time,open,high,low,close,volume
2023-08-31 16:30:00,0.5092,0.5119,0.5055,0.5097,76026530.5
2023-08-31 17:30:00,0.5097,0.5103,0.5072,0.5087,33100281.2
2023-08-31 18:30:00,0.5087,0.5088,0.5020,0.5082,64442176.3
2023-08-31 19:30:00,0.5081,0.5122,0.5078,0.5114,40915038.2
2023-08-31 20:30:00,0.5115,0.5117,0.5096,0.5106,25870827.9
2023-08-31 21:30:00,0.5107,0.5117,0.5096,0.5100,29601435.2
2023-08-31 22:30:00,0.5100,0.5101,0.5070,0.5082,21749863.0
2023-08-31 23:30:00,0.5082,0.5104,0.5081,0.5091,15841229.7
2023-09-01 00:30:00,0.5092,0.5102,0.5078,0.5100,12077363.4
2023-09-01 01:30:00,0.5100,0.5101,0.5080,0.5094,36762342.9
2023-09-01 02:30:00,0.5095,0.5105,0.5060,0.5066,42114101.1
2023-09-01 03:30:00,0.5066,0.5071,0.5034,0.5052,57728986.7
2023-09-01 04:30:00,0.5052,0.5057,0.5022,0.5044,34799026.4
2023-09-01 05:30:00,0.5044,0.5055,0.5021,0.5034,25344460.2
2023-09-01 06:30:00,0.5035,0.5061,0.5032,0.5050,34312580.3
2023-09-01 07:30:00,0.5050,0.5064,0.5042,0.5055,17771098.2
2023-09-01 08:30:00,0.5055,0.5076,0.5043,0.5066,24990928.7
2023-09-01 09:30:00,0.5066,0.5081,0.5055,0.5068,34357249.4
2023-09-01 10:30:00,0.5068,0.5073,0.5037,0.5062,33639711.3
2023-09-01 11:30:00,0.5061,0.5064,0.4983,0.5012,85557900.6
2023-09-01 12:30:00,0.5013,0.5041,0.4990,0.5013,60260586.7
2023-09-01 13:30:00,0.5014,0.5020,0.4950,0.4954,83169414.0
2023-09-01 14:30:00,0.4954,0.4978,0.4886,0.4932,171376962.5
2023-09-01 15:30:00,0.4932,0.4959,0.4863,0.4880,76752230.8
2023-09-01 16:30:00,0.4880,0.4924,0.4872,0.4919,41502098.3
2023-09-01 17:30:00,0.4919,0.4987,0.4913,0.4954,70721668.0
2023-09-01 18:30:00,0.4954,0.4975,0.4946,0.4964,18618759.5
2023-09-01 19:30:00,0.4965,0.4977,0.4955,0.4975,21924604.9
2023-09-01 20:30:00,0.4974,0.4982,0.4963,0.4975,14554624.6
2023-09-01 21:30:00,0.4976,0.4983,0.4962,0.4967,15177619.3
2023-09-01 22:30:00,0.4968,0.4977,0.4962,0.4967,13472838.4
2023-09-01 23:30:00,0.4966,0.4968,0.4941,0.4954,14899944.4
2023-09-02 00:30:00,0.4954,0.4981,0.4953,0.4977,11628354.3
2023-09-02 01:30:00,0.4977,0.4982,0.4965,0.4976,11150883.1
2023-09-02 02:30:00,0.4976,0.4986,0.4950,0.4960,24989007.6
2023-09-02 03:30:00,0.4961,0.4966,0.4949,0.4956,11524962.8
2023-09-02 04:30:00,0.4956,0.4966,0.4952,0.4959,11340481.5
2023-09-02 05:30:00,0.4959,0.4972,0.4947,0.4955,19906386.3
2023-09-02 06:30:00,0.4956,0.4967,0.4951,0.4959,14105275.7
2023-09-02 07:30:00,0.4960,0.4968,0.4955,0.4965,9070137.9
2023-09-02 08:30:00,0.4966,0.4979,0.4963,0.4970,14021522.2
2023-09-02 09:30:00,0.4969,0.4984,0.4964,0.4967,20741407.5
2023-09-02 10:30:00,0.4967,0.4984,0.4955,0.4976,20264473.8
2023-09-02 11:30:00,0.4977,0.5017,0.4973,0.5007,39603853.6
2023-09-02 12:30:00,0.5006,0.5025,0.4998,0.5002,42514965.9
2023-09-02 13:30:00,0.5002,0.5010,0.4976,0.4978,25305108.5
2023-09-02 14:30:00,0.4979,0.4999,0.4961,0.4964,28490104.4
2023-09-02 15:30:00,0.4963,0.4972,0.4937,0.4963,35431746.5
2023-09-02 16:30:00,0.4962,0.4975,0.4960,0.4967,13523001.5
2023-09-02 17:30:00,0.4967,0.4968,0.4951,0.4957,10127210.4
2023-09-02 18:30:00,0.4957,0.4986,0.4955,0.4976,13172229.8
2023-09-02 19:30:00,0.4977,0.4995,0.4975,0.4984,10383678.6
2023-09-02 20:30:00,0.4985,0.4993,0.4979,0.4985,6058468.3
2023-09-02 21:30:00,0.4985,0.4990,0.4968,0.4987,12164772.2
2023-09-02 22:30:00,0.4986,0.4996,0.4971,0.4972,11511311.9
2023-09-02 23:30:00,0.4972,0.4988,0.4969,0.4986,7659526.8
2023-09-03 00:30:00,0.4987,0.5023,0.4981,0.5020,16767294.1
2023-09-03 01:30:00,0.5020,0.5023,0.5004,0.5008,14668051.0
2023-09-03 02:30:00,0.5009,0.5053,0.5007,0.5037,27353316.0
2023-09-03 03:30:00,0.5037,0.5052,0.5030,0.5040,22986812.9
2023-09-03 04:30:00,0.5040,0.5044,0.5023,0.5037,14675890.2
2023-09-03 05:30:00,0.5036,0.5039,0.5013,0.5028,20876172.8
2023-09-03 06:30:00,0.5027,0.5028,0.5017,0.5020,7822586.8
2023-09-03 07:30:00,0.5019,0.5026,0.5011,0.5025,10875601.6
2023-09-03 08:30:00,0.5025,0.5030,0.5016,0.5022,9854213.2
2023-09-03 09:30:00,0.5023,0.5045,0.5005,0.5013,31883989.5
2023-09-03 10:30:00,0.5013,0.5021,0.4990,0.5013,31271958.3
2023-09-03 11:30:00,0.5014,0.5020,0.4996,0.5012,15288318.4
2023-09-03 12:30:00,0.5012,0.5016,0.5002,0.5015,10732351.1
2023-09-03 13:30:00,0.5014,0.5093,0.5014,0.5073,123248692.0
2023-09-03 14:30:00,0.5073,0.5106,0.5038,0.5053,66019024.1
2023-09-03 15:30:00,0.5053,0.5077,0.5042,0.5057,34522684.7
2023-09-03 16:30:00,0.5056,0.5063,0.5045,0.5058,19852185.7
2023-09-03 17:30:00,0.5058,0.5072,0.5043,0.5068,17472951.7
2023-09-03 18:30:00,0.5069,0.5072,0.5033,0.5042,24315440.5
2023-09-03 19:30:00,0.5041,0.5047,0.5033,0.5039,10677735.1
2023-09-03 20:30:00,0.5040,0.5051,0.5036,0.5044,8326759.5
2023-09-03 21:30:00,0.5044,0.5077,0.5040,0.5071,19464270.1
2023-09-03 22:30:00,0.5071,0.5088,0.5068,0.5070,19633146.1
2023-09-03 23:30:00,0.5070,0.5090,0.5063,0.5080,16087141.1
2023-09-04 00:30:00,0.5081,0.5127,0.5077,0.5094,59939585.8
2023-09-04 01:30:00,0.5095,0.5124,0.5092,0.5103,22597501.6
2023-09-04 02:30:00,0.5103,0.5112,0.5083,0.5089,21256516.1
2023-09-04 03:30:00,0.5088,0.5092,0.5050,0.5052,36482310.0
2023-09-04 04:30:00,0.5051,0.5063,0.5006,0.5036,60659482.7
2023-09-04 05:30:00,0.5037,0.5062,0.5029,0.5034,43518570.6
2023-09-04 06:30:00,0.5033,0.5042,0.5017,0.5041,33727230.9
2023-09-04 07:30:00,0.5041,0.5046,0.5020,0.5038,22077777.0
2023-09-04 08:30:00,0.5039,0.5041,0.5001,0.5008,27417084.5
2023-09-04 09:30:00,0.5008,0.5029,0.5001,0.5007,27359711.3
2023-09-04 10:30:00,0.5007,0.5033,0.5004,0.5027,17845966.3
2023-09-04 11:30:00,0.5027,0.5038,0.5014,0.5015,21634186.4
2023-09-04 12:30:00,0.5014,0.5040,0.4962,0.5031,106664891.6
2023-09-04 13:30:00,0.5031,0.5040,0.5020,0.5036,21644019.4
2023-09-04 14:30:00,0.5037,0.5067,0.5031,0.5055,26482564.6
2023-09-04 15:30:00,0.5056,0.5084,0.5055,0.5072,23617428.1
2023-09-04 16:30:00,0.5071,0.5092,0.5060,0.5086,34396359.7
2023-09-04 17:30:00,0.5087,0.5106,0.5063,0.5083,35044165.5
2023-09-04 18:30:00,0.5084,0.5089,0.5035,0.5044,44814063.5
2023-09-04 19:30:00,0.5043,0.5078,0.5035,0.5077,25629104.7
2023-09-04 20:30:00,0.5076,0.5087,0.5070,0.5083,19424112.6
2023-09-04 21:30:00,0.5084,0.5086,0.5043,0.5044,22263114.8
2023-09-04 22:30:00,0.5043,0.5056,0.5037,0.5038,18587766.0
2023-09-04 23:30:00,0.5038,0.5044,0.5028,0.5040,17762492.1
2023-09-05 00:30:00,0.5039,0.5054,0.5016,0.5052,44144753.8
2023-09-05 01:30:00,0.5052,0.5077,0.5052,0.5066,19843312.0
2023-09-05 02:30:00,0.5067,0.5073,0.5047,0.5049,21465974.1
2023-09-05 03:30:00,0.5049,0.5052,0.5023,0.5027,21069613.9
2023-09-05 04:30:00,0.5027,0.5045,0.5018,0.5043,28193936.4
2023-09-05 05:30:00,0.5043,0.5056,0.5012,0.5025,39997138.0
2023-09-05 06:30:00,0.5025,0.5044,0.5016,0.5031,21177556.8
2023-09-05 07:30:00,0.5032,0.5047,0.5028,0.5040,15714430.5
2023-09-05 08:30:00,0.5039,0.5044,0.5023,0.5035,17855426.7
2023-09-05 09:30:00,0.5036,0.5037,0.5014,0.5031,36704140.8
2023-09-05 10:30:00,0.5031,0.5035,0.5007,0.5011,34779464.5
2023-09-05 11:30:00,0.5010,0.5017,0.4987,0.5010,53329148.7
2023-09-05 12:30:00,0.5010,0.5050,0.5008,0.5020,63165260.9
2023-09-05 13:30:00,0.5020,0.5039,0.5009,0.5013,25496443.8
2023-09-05 14:30:00,0.5012,0.5027,0.5001,0.5027,21108700.4
2023-09-05 15:30:00,0.5026,0.5032,0.5018,0.5026,12747215.2
2023-09-05 16:30:00,0.5026,0.5037,0.5022,0.5023,13417477.4
2023-09-05 17:30:00,0.5023,0.5039,0.5017,0.5039,12595301.4
2023-09-05 18:30:00,0.5038,0.5059,0.5036,0.5038,16821918.8
2023-09-05 19:30:00,0.5038,0.5054,0.5034,0.5052,15003449.0
2023-09-05 20:30:00,0.5052,0.5063,0.5048,0.5051,13878339.7
2023-09-05 21:30:00,0.5052,0.5055,0.5029,0.5047,19722160.7
2023-09-05 22:30:00,0.5048,0.5056,0.5037,0.5040,13234585.1
2023-09-05 23:30:00,0.5041,0.5052,0.5037,0.5050,9637527.8
2023-09-06 00:30:00,0.5049,0.5052,0.5036,0.5040,36312127.0
2023-09-06 01:30:00,0.5041,0.5048,0.5037,0.5043,10615523.6
2023-09-06 02:30:00,0.5043,0.5045,0.5032,0.5033,10799469.6
2023-09-06 03:30:00,0.5032,0.5033,0.5005,0.5012,41905444.3
2023-09-06 04:30:00,0.5012,0.5025,0.5001,0.5018,28494991.0
2023-09-06 05:30:00,0.5018,0.5021,0.5003,0.5004,15614698.6
2023-09-06 06:30:00,0.5003,0.5021,0.4997,0.5016,25429435.3
2023-09-06 07:30:00,0.5016,0.5017,0.5006,0.5011,13106013.0
2023-09-06 08:30:00,0.5011,0.5016,0.5004,0.5012,12204476.7
2023-09-06 09:30:00,0.5012,0.5016,0.5005,0.5012,14028255.3
2023-09-06 10:30:00,0.5013,0.5025,0.5009,0.5018,18498655.4
2023-09-06 11:30:00,0.5017,0.5017,0.4969,0.4987,92607127.6
2023-09-06 12:30:00,0.4987,0.4991,0.4927,0.4972,67825045.7
2023-09-06 13:30:00,0.4972,0.4980,0.4962,0.4967,24530610.5
2023-09-06 14:30:00,0.4967,0.5048,0.4907,0.5020,134694868.7
2023-09-06 15:30:00,0.5020,0.5030,0.4972,0.4979,65870082.2
2023-09-06 16:30:00,0.4978,0.5013,0.4973,0.5007,22057252.6
2023-09-06 17:30:00,0.5007,0.5020,0.5004,0.5008,13781631.3
2023-09-06 18:30:00,0.5007,0.5026,0.5005,0.5025,10844913.6
2023-09-06 19:30:00,0.5025,0.5035,0.5018,0.5022,15721440.9
2023-09-06 20:30:00,0.5021,0.5036,0.5019,0.5030,9354106.2
2023-09-06 21:30:00,0.5031,0.5031,0.5000,0.5012,20601149.7
2023-09-06 22:30:00,0.5012,0.5018,0.4995,0.5010,16990451.4
2023-09-06 23:30:00,0.5010,0.5019,0.5008,0.5019,13144892.0
2023-09-07 00:30:00,0.5018,0.5035,0.5018,0.5026,17578273.9
2023-09-07 01:30:00,0.5027,0.5033,0.5022,0.5031,11041263.6
2023-09-07 02:30:00,0.5030,0.5042,0.5016,0.5017,19704311.6
2023-09-07 03:30:00,0.5016,0.5017,0.4988,0.4992,51274236.7
2023-09-07 04:30:00,0.4993,0.5003,0.4981,0.4998,19752680.8
2023-09-07 05:30:00,0.4997,0.5002,0.4967,0.4973,25392237.6
2023-09-07 06:30:00,0.4973,0.4985,0.4962,0.4983,22816990.6
2023-09-07 07:30:00,0.4982,0.4991,0.4977,0.4983,24674467.2
2023-09-07 08:30:00,0.4983,0.4988,0.4972,0.4979,13443506.4
2023-09-07 09:30:00,0.4979,0.4994,0.4969,0.4987,24096571.2
2023-09-07 10:30:00,0.4987,0.4999,0.4979,0.4982,22153902.4
2023-09-07 11:30:00,0.4982,0.4992,0.4973,0.4990,20369385.4
2023-09-07 12:30:00,0.4990,0.4999,0.4983,0.4991,20725226.9
2023-09-07 13:30:00,0.4991,0.5018,0.4989,0.5005,27351264.8
2023-09-07 14:30:00,0.5004,0.5013,0.4988,0.5011,23536741.2
2023-09-07 15:30:00,0.5011,0.5014,0.5003,0.5010,10940714.2
2023-09-07 16:30:00,0.5010,0.5015,0.5001,0.5009,12704815.5
2023-09-07 17:30:00,0.5008,0.5023,0.5002,0.5019,17489582.4
2023-09-07 18:30:00,0.5018,0.5066,0.5016,0.5040,71569198.8
2023-09-07 19:30:00,0.5040,0.5058,0.5039,0.5050,26894270.0
2023-09-07 20:30:00,0.5050,0.5056,0.5035,0.5046,20172651.5
2023-09-07 21:30:00,0.5047,0.5074,0.5030,0.5061,26965074.5
2023-09-07 22:30:00,0.5061,0.5069,0.5044,0.5048,15442415.7
2023-09-07 23:30:00,0.5048,0.5060,0.5031,0.5032,20605678.3
2023-09-08 00:30:00,0.5031,0.5049,0.5026,0.5046,13302426.7
2023-09-08 01:30:00,0.5046,0.5065,0.5046,0.5050,28916521.5
2023-09-08 02:30:00,0.5050,0.5062,0.5036,0.5040,27689194.1
2023-09-08 03:30:00,0.5041,0.5042,0.5022,0.5030,30386328.5
2023-09-08 04:30:00,0.5030,0.5037,0.5020,0.5033,17985699.0
2023-09-08 05:30:00,0.5033,0.5048,0.5031,0.5047,20571987.7
2023-09-08 06:30:00,0.5047,0.5048,0.4999,0.5002,38570707.5
2023-09-08 07:30:00,0.5002,0.5003,0.4937,0.4973,129492752.6
2023-09-08 08:30:00,0.4974,0.4986,0.4970,0.4980,17762124.4
2023-09-08 09:30:00,0.4980,0.4998,0.4975,0.4992,24159924.1
2023-09-08 10:30:00,0.4992,0.5013,0.4987,0.5004,24221738.8
2023-09-08 11:30:00,0.5004,0.5012,0.4992,0.4999,16096163.3
2023-09-08 12:30:00,0.4999,0.5024,0.4999,0.5012,38802527.3
2023-09-08 13:30:00,0.5013,0.5020,0.4998,0.5019,28339687.7
2023-09-08 14:30:00,0.5019,0.5040,0.5009,0.5037,21105645.1
2023-09-08 15:30:00,0.5037,0.5044,0.5023,0.5035,19967378.9
2023-09-08 16:30:00,0.5034,0.5056,0.5027,0.5047,24008689.3
2023-09-08 17:30:00,0.5047,0.5062,0.5037,0.5042,20339198.7
2023-09-08 18:30:00,0.5042,0.5049,0.5028,0.5042,15712937.2
2023-09-08 19:30:00,0.5043,0.5049,0.5040,0.5047,12680968.8
2023-09-08 20:30:00,0.5047,0.5050,0.5039,0.5046,14413205.9
2023-09-08 21:30:00,0.5046,0.5046,0.5028,0.5030,12032386.5
2023-09-08 22:30:00,0.5030,0.5038,0.5028,0.5036,8600765.0
2023-09-08 23:30:00,0.5036,0.5040,0.5020,0.5025,10358178.8
2023-09-09 00:30:00,0.5025,0.5033,0.5012,0.5023,13153915.2
2023-09-09 01:30:00,0.5023,0.5025,0.5012,0.5021,12923356.9
2023-09-09 02:30:00,0.5021,0.5028,0.5017,0.5022,13465794.6
2023-09-09 03:30:00,0.5021,0.5036,0.5021,0.5035,12025283.1
2023-09-09 04:30:00,0.5034,0.5042,0.5029,0.5039,11870013.3
2023-09-09 05:30:00,0.5038,0.5046,0.5036,0.5039,13440992.6
2023-09-09 06:30:00,0.5040,0.5042,0.5033,0.5034,9587341.1
2023-09-09 07:30:00,0.5035,0.5037,0.5029,0.5037,10903105.5
2023-09-09 08:30:00,0.5036,0.5039,0.5029,0.5035,8776596.4
2023-09-09 09:30:00,0.5034,0.5035,0.5022,0.5024,9460895.0
2023-09-09 10:30:00,0.5024,0.5027,0.5016,0.5024,12744976.9
2023-09-09 11:30:00,0.5023,0.5032,0.5019,0.5029,9273493.9
2023-09-09 12:30:00,0.5030,0.5043,0.5028,0.5039,15870794.4
2023-09-09 13:30:00,0.5038,0.5043,0.5034,0.5039,9948370.2
2023-09-09 14:30:00,0.5039,0.5040,0.5030,0.5031,7531550.5
2023-09-09 15:30:00,0.5031,0.5033,0.5024,0.5028,6949067.4
2023-09-09 16:30:00,0.5029,0.5037,0.5025,0.5035,5300881.2
2023-09-09 17:30:00,0.5035,0.5037,0.5031,0.5032,6111641.3
2023-09-09 18:30:00,0.5033,0.5039,0.5030,0.5033,5852450.7
2023-09-09 19:30:00,0.5034,0.5037,0.5030,0.5035,8480862.0
2023-09-09 20:30:00,0.5035,0.5038,0.5030,0.5035,6416777.8
2023-09-09 21:30:00,0.5034,0.5035,0.4990,0.5015,41930510.9
2023-09-09 22:30:00,0.5015,0.5019,0.5004,0.5018,11787581.8
2023-09-09 23:30:00,0.5017,0.5020,0.5010,0.5016,7990193.7
2023-09-10 00:30:00,0.5017,0.5019,0.5010,0.5015,8146320.4
2023-09-10 01:30:00,0.5015,0.5015,0.4949,0.4991,84370144.5
2023-09-10 02:30:00,0.4992,0.4993,0.4976,0.4990,18735382.3
2023-09-10 03:30:00,0.4990,0.4996,0.4987,0.4995,9739112.5
2023-09-10 04:30:00,0.4996,0.5007,0.4995,0.4997,13720813.0
2023-09-10 05:30:00,0.4997,0.5004,0.4990,0.4997,11306594.8
2023-09-10 06:30:00,0.4997,0.5005,0.4985,0.4998,17576032.5
2023-09-10 07:30:00,0.4998,0.5003,0.4983,0.4987,10966532.5
2023-09-10 08:30:00,0.4988,0.4997,0.4984,0.4991,12011231.7
2023-09-10 09:30:00,0.4991,0.4997,0.4990,0.4996,7754400.7
2023-09-10 10:30:00,0.4996,0.4999,0.4986,0.4996,11647659.3
2023-09-10 11:30:00,0.4995,0.4996,0.4958,0.4971,36746054.2
2023-09-10 12:30:00,0.4971,0.4972,0.4916,0.4960,70799803.2
2023-09-10 13:30:00,0.4961,0.4971,0.4925,0.4970,38979480.7
2023-09-10 14:30:00,0.4970,0.4976,0.4944,0.4953,30573644.8
2023-09-10 15:30:00,0.4953,0.4982,0.4950,0.4969,21097506.8
2023-09-10 16:30:00,0.4970,0.4992,0.4938,0.4980,32427874.9
2023-09-10 17:30:00,0.4979,0.5004,0.4974,0.4997,39511980.5
2023-09-10 18:30:00,0.4996,0.5003,0.4990,0.4997,12689679.8
2023-09-10 19:30:00,0.4997,0.5010,0.4983,0.4984,21307381.5
2023-09-10 20:30:00,0.4984,0.4986,0.4966,0.4967,14255173.8
2023-09-10 21:30:00,0.4968,0.4980,0.4921,0.4936,38584638.1
2023-09-10 22:30:00,0.4935,0.4947,0.4911,0.4930,39086395.3
2023-09-10 23:30:00,0.4930,0.4949,0.4923,0.4948,19763263.3
2023-09-11 00:30:00,0.4948,0.4967,0.4945,0.4964,52606564.8
2023-09-11 01:30:00,0.4964,0.4965,0.4952,0.4959,12537655.0
2023-09-11 02:30:00,0.4959,0.4964,0.4947,0.4954,17779448.7
2023-09-11 03:30:00,0.4954,0.4957,0.4920,0.4923,31111401.1
2023-09-11 04:30:00,0.4923,0.4924,0.4755,0.4853,238510496.4
2023-09-11 05:30:00,0.4853,0.4853,0.4803,0.4822,69362798.4
2023-09-11 06:30:00,0.4821,0.4831,0.4765,0.4790,97989723.1
2023-09-11 07:30:00,0.4790,0.4791,0.4567,0.4721,258456471.2
2023-09-11 08:30:00,0.4721,0.4742,0.4679,0.4694,71699029.5
2023-09-11 09:30:00,0.4694,0.4755,0.4691,0.4748,60555471.9
2023-09-11 10:30:00,0.4748,0.4767,0.4733,0.4745,57598307.7
2023-09-11 11:30:00,0.4746,0.4753,0.4690,0.4726,166775265.5
2023-09-11 12:30:00,0.4727,0.4738,0.4687,0.4719,68044478.0
2023-09-11 13:30:00,0.4718,0.4731,0.4703,0.4713,32202205.0
2023-09-11 14:30:00,0.4712,0.4735,0.4672,0.4734,45105415.1
2023-09-11 15:30:00,0.4735,0.4740,0.4705,0.4715,37222152.3
2023-09-11 16:30:00,0.4716,0.4729,0.4630,0.4688,97664411.2
2023-09-11 17:30:00,0.4688,0.4716,0.4668,0.4716,39442997.9
2023-09-11 18:30:00,0.4716,0.4731,0.4706,0.4710,20943743.2
2023-09-11 19:30:00,0.4710,0.4734,0.4709,0.4725,17539042.1
2023-09-11 20:30:00,0.4726,0.4753,0.4718,0.4740,26414426.0
2023-09-11 21:30:00,0.4739,0.4746,0.4712,0.4721,33878046.0
2023-09-11 22:30:00,0.4721,0.4729,0.4698,0.4702,24170959.7
2023-09-11 23:30:00,0.4701,0.4730,0.4698,0.4723,18879525.7
2023-09-12 00:30:00,0.4724,0.4841,0.4723,0.4788,143711375.2
2023-09-12 01:30:00,0.4788,0.4808,0.4780,0.4787,44899546.4
2023-09-12 02:30:00,0.4787,0.4790,0.4764,0.4776,44756373.3
2023-09-12 03:30:00,0.4776,0.4786,0.4722,0.4731,55532870.0
2023-09-12 04:30:00,0.4732,0.4747,0.4710,0.4746,41410107.5
2023-09-12 05:30:00,0.4746,0.4756,0.4712,0.4717,33301912.8
2023-09-12 06:30:00,0.4717,0.4733,0.4699,0.4727,47591202.0
2023-09-12 07:30:00,0.4727,0.4843,0.4720,0.4804,169812357.3
2023-09-12 08:30:00,0.4804,0.4806,0.4776,0.4787,34347978.4
2023-09-12 09:30:00,0.4787,0.4811,0.4780,0.4782,47056812.9
2023-09-12 10:30:00,0.4782,0.4803,0.4761,0.4801,53775363.8
2023-09-12 11:30:00,0.4801,0.4813,0.4777,0.4791,53470045.1
2023-09-12 12:30:00,0.4791,0.4827,0.4790,0.4825,40738488.3
2023-09-12 13:30:00,0.4824,0.4870,0.4809,0.4816,110454745.6
2023-09-12 14:30:00,0.4817,0.4827,0.4770,0.4791,66544544.4
2023-09-12 15:30:00,0.4792,0.4810,0.4787,0.4800,29447433.4
2023-09-12 16:30:00,0.4800,0.4828,0.4798,0.4815,41714417.2
2023-09-12 17:30:00,0.4815,0.4842,0.4813,0.4823,21010061.3
2023-09-12 18:30:00,0.4823,0.4835,0.4815,0.4824,16227929.3
2023-09-12 19:30:00,0.4823,0.4827,0.4809,0.4822,16115827.4
2023-09-12 20:30:00,0.4821,0.4821,0.4796,0.4799,27390523.0
2023-09-12 21:30:00,0.4800,0.4803,0.4782,0.4792,26882977.7
2023-09-12 22:30:00,0.4791,0.4811,0.4785,0.4807,16787410.0
2023-09-12 23:30:00,0.4807,0.4812,0.4801,0.4807,16221711.8
2023-09-13 00:30:00,0.4806,0.4808,0.4768,0.4786,26394286.4
2023-09-13 01:30:00,0.4786,0.4800,0.4778,0.4796,19962511.1
2023-09-13 02:30:00,0.4796,0.4799,0.4763,0.4766,24608257.5
2023-09-13 03:30:00,0.4766,0.4770,0.4742,0.4761,45985309.4
2023-09-13 04:30:00,0.4761,0.4893,0.4725,0.4746,241890495.2
2023-09-13 05:30:00,0.4745,0.4783,0.4741,0.4782,44429609.1
2023-09-13 06:30:00,0.4781,0.4806,0.4772,0.4788,45755051.9
2023-09-13 07:30:00,0.4787,0.4808,0.4780,0.4807,28031639.3
2023-09-13 08:30:00,0.4807,0.4822,0.4804,0.4813,34806877.9
2023-09-13 09:30:00,0.4814,0.4827,0.4778,0.4813,71104902.5
2023-09-13 10:30:00,0.4813,0.4816,0.4791,0.4807,30741150.3
2023-09-13 11:30:00,0.4807,0.4835,0.4794,0.4818,43598340.7
2023-09-13 12:30:00,0.4818,0.4843,0.4813,0.4829,32583035.6
2023-09-13 13:30:00,0.4829,0.4841,0.4817,0.4832,26971648.9
2023-09-13 14:30:00,0.4833,0.4844,0.4796,0.4805,46715490.2
2023-09-13 15:30:00,0.4804,0.4818,0.4792,0.4801,22721503.4
2023-09-13 16:30:00,0.4801,0.4828,0.4791,0.4814,21875981.4
2023-09-13 17:30:00,0.4814,0.4843,0.4814,0.4829,18232168.2
2023-09-13 18:30:00,0.4830,0.4841,0.4826,0.4838,9471234.3
2023-09-13 19:30:00,0.4839,0.4853,0.4836,0.4840,14819701.1
2023-09-13 20:30:00,0.4841,0.4846,0.4828,0.4829,13617362.2
2023-09-13 21:30:00,0.4828,0.4870,0.4814,0.4853,48638699.8
2023-09-13 22:30:00,0.4853,0.4862,0.4808,0.4822,59403818.4
2023-09-13 23:30:00,0.4822,0.4845,0.4820,0.4843,17787797.7
2023-09-14 00:30:00,0.4844,0.4860,0.4834,0.4847,19776522.4
2023-09-14 01:30:00,0.4847,0.4851,0.4826,0.4829,16249302.1
2023-09-14 02:30:00,0.4829,0.4836,0.4811,0.4811,20244167.9
2023-09-14 03:30:00,0.4812,0.4814,0.4796,0.4807,34037814.9
2023-09-14 04:30:00,0.4808,0.4822,0.4797,0.4810,30565702.4
2023-09-14 05:30:00,0.4810,0.4829,0.4802,0.4805,25768202.6
2023-09-14 06:30:00,0.4805,0.4816,0.4801,0.4812,16170714.9
2023-09-14 07:30:00,0.4811,0.4815,0.4801,0.4813,11089090.3
2023-09-14 08:30:00,0.4813,0.4837,0.4812,0.4831,23355015.4
2023-09-14 09:30:00,0.4831,0.4839,0.4814,0.4837,36608875.3
2023-09-14 10:30:00,0.4837,0.4861,0.4832,0.4846,52535458.0
2023-09-14 11:30:00,0.4847,0.4890,0.4840,0.4885,54668010.7
2023-09-14 12:30:00,0.4886,0.4900,0.4872,0.4877,51094150.5
2023-09-14 13:30:00,0.4877,0.4883,0.4853,0.4873,31649935.0
2023-09-14 14:30:00,0.4873,0.4910,0.4873,0.4896,32830569.6
2023-09-14 15:30:00,0.4896,0.4939,0.4890,0.4892,53128729.8
2023-09-14 16:30:00,0.4893,0.4932,0.4888,0.4929,23957550.5
2023-09-14 17:30:00,0.4929,0.4935,0.4893,0.4896,22896025.2
2023-09-14 18:30:00,0.4896,0.4911,0.4891,0.4901,19121694.6
2023-09-14 19:30:00,0.4901,0.4918,0.4901,0.4911,13846770.6
2023-09-14 20:30:00,0.4911,0.4913,0.4882,0.4888,20852135.4
2023-09-14 21:30:00,0.4889,0.4919,0.4887,0.4917,25428610.0
2023-09-14 22:30:00,0.4917,0.4927,0.4906,0.4924,21076474.9
2023-09-14 23:30:00,0.4924,0.4999,0.4923,0.4963,92637851.4
2023-09-15 00:30:00,0.4963,0.4979,0.4950,0.4977,25740959.4
2023-09-15 01:30:00,0.4977,0.5085,0.4972,0.5029,106381805.5
2023-09-15 02:30:00,0.5030,0.5051,0.5000,0.5007,60266839.7
2023-09-15 03:30:00,0.5006,0.5008,0.4956,0.4977,64517885.7
2023-09-15 04:30:00,0.4977,0.4982,0.4933,0.4935,65924393.0
2023-09-15 05:30:00,0.4936,0.4973,0.4929,0.4966,58711168.1
2023-09-15 06:30:00,0.4965,0.4986,0.4958,0.4981,40204068.0
2023-09-15 07:30:00,0.4981,0.4982,0.4945,0.4965,34317530.5
2023-09-15 08:30:00,0.4964,0.4966,0.4926,0.4935,38351393.2
2023-09-15 09:30:00,0.4936,0.4945,0.4912,0.4921,41437253.4
2023-09-15 10:30:00,0.4921,0.4943,0.4920,0.4922,30782145.3
2023-09-15 11:30:00,0.4923,0.4933,0.4870,0.4894,90153871.8
2023-09-15 12:30:00,0.4894,0.4937,0.4892,0.4932,38412848.6
2023-09-15 13:30:00,0.4931,0.4947,0.4927,0.4946,24813372.5
