time,timestamp,THETAUSDT,XRPUSDT
2023-01-21 11:00:00,1674298800000,1.009,0.4086
2023-01-21 12:00:00,1674302400000,1.016,0.4114
2023-01-21 13:00:00,1674306000000,1.016,0.4094
2023-01-21 14:00:00,1674309600000,1.006,0.4092
2023-01-21 15:00:00,1674313200000,1.0,0.4084
2023-01-21 16:00:00,1674316800000,1.014,0.4106
2023-01-21 17:00:00,1674320400000,1.018,0.4105
2023-01-21 18:00:00,1674324000000,1.023,0.4122
2023-01-21 19:00:00,1674327600000,1.019,0.4136
2023-01-21 20:00:00,1674331200000,1.021,0.411
2023-01-21 21:00:00,1674334800000,1.026,0.4116
2023-01-21 22:00:00,1674338400000,1.012,0.4034
2023-01-21 23:00:00,1674342000000,1.009,0.4034
2023-01-22 00:00:00,1674345600000,1.003,0.4053
2023-01-22 01:00:00,1674349200000,1.004,0.4044
2023-01-22 02:00:00,1674352800000,1.006,0.4019
2023-01-22 03:00:00,1674356400000,1.012,0.4046
2023-01-22 04:00:00,1674360000000,1.025,0.4058
2023-01-22 05:00:00,1674363600000,1.02,0.4065
2023-01-22 06:00:00,1674367200000,1.02,0.4068
2023-01-22 07:00:00,1674370800000,1.022,0.4046
2023-01-22 08:00:00,1674374400000,1.017,0.4051
2023-01-22 09:00:00,1674378000000,1.012,0.4035
2023-01-22 10:00:00,1674381600000,1.031,0.4045
2023-01-22 11:00:00,1674385200000,1.038,0.4042
2023-01-22 12:00:00,1674388800000,1.035,0.4066
2023-01-22 13:00:00,1674392400000,1.053,0.4069
2023-01-22 14:00:00,1674396000000,1.062,0.408
2023-01-22 15:00:00,1674399600000,1.056,0.4056
2023-01-22 16:00:00,1674403200000,1.056,0.4074
2023-01-22 17:00:00,1674406800000,1.063,0.409
2023-01-22 18:00:00,1674410400000,1.061,0.4076
2023-01-22 19:00:00,1674414000000,1.054,0.405
2023-01-22 20:00:00,1674417600000,1.044,0.398
2023-01-22 21:00:00,1674421200000,1.047,0.3998
2023-01-22 22:00:00,1674424800000,1.06,0.4004
2023-01-22 23:00:00,1674428400000,1.069,0.4004
2023-01-23 00:00:00,1674432000000,1.06,0.4036
2023-01-23 01:00:00,1674435600000,1.056,0.4065
2023-01-23 02:00:00,1674439200000,1.059,0.409
2023-01-23 03:00:00,1674442800000,1.051,0.4051
2023-01-23 04:00:00,1674446400000,1.063,0.4065
2023-01-23 05:00:00,1674450000000,1.06,0.4075
2023-01-23 06:00:00,1674453600000,1.06,0.4093
2023-01-23 07:00:00,1674457200000,1.053,0.4136
2023-01-23 08:00:00,1674460800000,1.067,0.4218
2023-01-23 09:00:00,1674464400000,1.072,0.4211
2023-01-23 10:00:00,1674468000000,1.089,0.4205
2023-01-23 11:00:00,1674471600000,1.113,0.4233
2023-01-23 12:00:00,1674475200000,1.103,0.4272
2023-01-23 13:00:00,1674478800000,1.082,0.4239
2023-01-23 14:00:00,1674482400000,1.055,0.4156
2023-01-23 15:00:00,1674486000000,1.083,0.4216
2023-01-23 16:00:00,1674489600000,1.082,0.4233
2023-01-23 17:00:00,1674493200000,1.086,0.4231
2023-01-23 18:00:00,1674496800000,1.076,0.4245
2023-01-23 19:00:00,1674500400000,1.07,0.4268
2023-01-23 20:00:00,1674504000000,1.07,0.4293
2023-01-23 21:00:00,1674507600000,1.072,0.428
2023-01-23 22:00:00,1674511200000,1.071,0.4266
2023-01-23 23:00:00,1674514800000,1.069,0.4234
2023-01-24 00:00:00,1674518400000,1.068,0.4242
2023-01-24 01:00:00,1674522000000,1.074,0.4214
2023-01-24 02:00:00,1674525600000,1.08,0.4234
2023-01-24 03:00:00,1674529200000,1.083,0.4246
2023-01-24 04:00:00,1674532800000,1.08,0.4218
2023-01-24 05:00:00,1674536400000,1.08,0.4219
2023-01-24 06:00:00,1674540000000,1.085,0.4225
2023-01-24 07:00:00,1674543600000,1.084,0.424
2023-01-24 08:00:00,1674547200000,1.084,0.4282
2023-01-24 09:00:00,1674550800000,1.075,0.4242
2023-01-24 10:00:00,1674554400000,1.084,0.4228
2023-01-24 11:00:00,1674558000000,1.083,0.4218
2023-01-24 12:00:00,1674561600000,1.077,0.4232
2023-01-24 13:00:00,1674565200000,1.068,0.4202
2023-01-24 14:00:00,1674568800000,1.062,0.4215
2023-01-24 15:00:00,1674572400000,1.065,0.4211
2023-01-24 16:00:00,1674576000000,1.054,0.42
2023-01-24 17:00:00,1674579600000,1.046,0.4204
2023-01-24 18:00:00,1674583200000,1.047,0.4222
2023-01-24 19:00:00,1674586800000,1.045,0.4242
2023-01-24 20:00:00,1674590400000,1.038,0.4213
2023-01-24 21:00:00,1674594000000,1.024,0.4162
2023-01-24 22:00:00,1674597600000,0.997,0.4084
2023-01-24 23:00:00,1674601200000,0.995,0.4078
2023-01-25 00:00:00,1674604800000,0.993,0.4054
2023-01-25 01:00:00,1674608400000,0.98,0.4012
2023-01-25 02:00:00,1674612000000,0.981,0.4035
2023-01-25 03:00:00,1674615600000,0.989,0.4045
2023-01-25 04:00:00,1674619200000,0.994,0.4065
2023-01-25 05:00:00,1674622800000,1.001,0.4054
2023-01-25 06:00:00,1674626400000,1.013,0.408
2023-01-25 07:00:00,1674630000000,1.018,0.4095
2023-01-25 08:00:00,1674633600000,1.02,0.4098
2023-01-25 09:00:00,1674637200000,1.018,0.4052
2023-01-25 10:00:00,1674640800000,1.016,0.4066
2023-01-25 11:00:00,1674644400000,1.012,0.4055
2023-01-25 12:00:00,1674648000000,1.032,0.4078
2023-01-25 13:00:00,1674651600000,1.023,0.4055
2023-01-25 14:00:00,1674655200000,1.002,0.404
2023-01-25 15:00:00,1674658800000,1.011,0.4059
2023-01-25 16:00:00,1674662400000,1.018,0.4073
2023-01-25 17:00:00,1674666000000,1.01,0.4056
2023-01-25 18:00:00,1674669600000,1.018,0.4083
2023-01-25 19:00:00,1674673200000,1.02,0.4116
2023-01-25 20:00:00,1674676800000,1.033,0.4146
2023-01-25 21:00:00,1674680400000,1.055,0.4206
2023-01-25 22:00:00,1674684000000,1.034,0.4137
2023-01-25 23:00:00,1674687600000,1.05,0.417
2023-01-26 00:00:00,1674691200000,1.062,0.4166
2023-01-26 01:00:00,1674694800000,1.066,0.4145
2023-01-26 02:00:00,1674698400000,1.067,0.4128
2023-01-26 03:00:00,1674702000000,1.075,0.4114
2023-01-26 04:00:00,1674705600000,1.073,0.414
2023-01-26 05:00:00,1674709200000,1.076,0.4143
2023-01-26 06:00:00,1674712800000,1.071,0.4124
2023-01-26 07:00:00,1674716400000,1.064,0.4089
2023-01-26 08:00:00,1674720000000,1.061,0.4111
2023-01-26 09:00:00,1674723600000,1.053,0.412
2023-01-26 10:00:00,1674727200000,1.045,0.4113
2023-01-26 11:00:00,1674730800000,1.047,0.4111
2023-01-26 12:00:00,1674734400000,1.055,0.4127
2023-01-26 13:00:00,1674738000000,1.062,0.414
2023-01-26 14:00:00,1674741600000,1.051,0.411
2023-01-26 15:00:00,1674745200000,1.042,0.4093
2023-01-26 16:00:00,1674748800000,1.041,0.4093
2023-01-26 17:00:00,1674752400000,1.042,0.4075
2023-01-26 18:00:00,1674756000000,1.049,0.4103
2023-01-26 19:00:00,1674759600000,1.051,0.4125
2023-01-26 20:00:00,1674763200000,1.056,0.4128
2023-01-26 21:00:00,1674766800000,1.053,0.412
2023-01-26 22:00:00,1674770400000,1.048,0.4096
2023-01-26 23:00:00,1674774000000,1.059,0.4092
2023-01-27 00:00:00,1674777600000,1.044,0.4072
2023-01-27 01:00:00,1674781200000,1.026,0.4001
2023-01-27 02:00:00,1674784800000,1.038,0.4052
2023-01-27 03:00:00,1674788400000,1.035,0.4058
2023-01-27 04:00:00,1674792000000,1.041,0.4035
2023-01-27 05:00:00,1674795600000,1.053,0.4057
2023-01-27 06:00:00,1674799200000,1.076,0.4063
2023-01-27 07:00:00,1674802800000,1.154,0.4075
2023-01-27 08:00:00,1674806400000,1.126,0.4064
2023-01-27 09:00:00,1674810000000,1.123,0.4089
2023-01-27 10:00:00,1674813600000,1.115,0.4073
2023-01-27 11:00:00,1674817200000,1.102,0.4067
2023-01-27 12:00:00,1674820800000,1.101,0.4064
2023-01-27 13:00:00,1674824400000,1.095,0.4062
2023-01-27 14:00:00,1674828000000,1.093,0.4063
2023-01-27 15:00:00,1674831600000,1.104,0.4062
2023-01-27 16:00:00,1674835200000,1.119,0.4086
2023-01-27 17:00:00,1674838800000,1.128,0.4103
2023-01-27 18:00:00,1674842400000,1.131,0.412
2023-01-27 19:00:00,1674846000000,1.123,0.4126
2023-01-27 20:00:00,1674849600000,1.117,0.4101
2023-01-27 21:00:00,1674853200000,1.118,0.4116
2023-01-27 22:00:00,1674856800000,1.117,0.4103
2023-01-27 23:00:00,1674860400000,1.118,0.4128
2023-01-28 00:00:00,1674864000000,1.117,0.4141
2023-01-28 01:00:00,1674867600000,1.105,0.4115
2023-01-28 02:00:00,1674871200000,1.106,0.4107
2023-01-28 03:00:00,1674874800000,1.113,0.4105
2023-01-28 04:00:00,1674878400000,1.117,0.4125
2023-01-28 05:00:00,1674882000000,1.115,0.4141
2023-01-28 06:00:00,1674885600000,1.111,0.4126
2023-01-28 07:00:00,1674889200000,1.102,0.4111
2023-01-28 08:00:00,1674892800000,1.095,0.41
2023-01-28 09:00:00,1674896400000,1.096,0.4106
2023-01-28 10:00:00,1674900000000,1.09,0.4098
2023-01-28 11:00:00,1674903600000,1.089,0.4108
2023-01-28 12:00:00,1674907200000,1.077,0.4097
2023-01-28 13:00:00,1674910800000,1.08,0.4077
2023-01-28 14:00:00,1674914400000,1.073,0.4076
2023-01-28 15:00:00,1674918000000,1.087,0.409
2023-01-28 16:00:00,1674921600000,1.087,0.4092
2023-01-28 17:00:00,1674925200000,1.088,0.4086
2023-01-28 18:00:00,1674928800000,1.08,0.4085
2023-01-28 19:00:00,1674932400000,1.085,0.4096
2023-01-28 20:00:00,1674936000000,1.066,0.4062
2023-01-28 21:00:00,1674939600000,1.071,0.4074
2023-01-28 22:00:00,1674943200000,1.069,0.4068
2023-01-28 23:00:00,1674946800000,1.073,0.4078
2023-01-29 00:00:00,1674950400000,1.078,0.4106
2023-01-29 01:00:00,1674954000000,1.087,0.411
2023-01-29 02:00:00,1674957600000,1.08,0.4102
2023-01-29 03:00:00,1674961200000,1.083,0.4101
2023-01-29 04:00:00,1674964800000,1.083,0.4101
2023-01-29 05:00:00,1674968400000,1.084,0.4104
2023-01-29 06:00:00,1674972000000,1.09,0.4099
2023-01-29 07:00:00,1674975600000,1.095,0.4101
2023-01-29 08:00:00,1674979200000,1.094,0.4104
2023-01-29 09:00:00,1674982800000,1.099,0.4121
2023-01-29 10:00:00,1674986400000,1.107,0.4131
2023-01-29 11:00:00,1674990000000,1.107,0.4122
2023-01-29 12:00:00,1674993600000,1.108,0.4115
2023-01-29 13:00:00,1674997200000,1.112,0.4117
2023-01-29 14:00:00,1675000800000,1.112,0.4125
2023-01-29 15:00:00,1675004400000,1.115,0.412
2023-01-29 16:00:00,1675008000000,1.108,0.4123
2023-01-29 17:00:00,1675011600000,1.108,0.4139
2023-01-29 18:00:00,1675015200000,1.107,0.4146
2023-01-29 19:00:00,1675018800000,1.116,0.4159
2023-01-29 20:00:00,1675022400000,1.11,0.4134
2023-01-29 21:00:00,1675026000000,1.112,0.413
2023-01-29 22:00:00,1675029600000,1.103,0.4129
2023-01-29 23:00:00,1675033200000,1.108,0.4134
2023-01-30 00:00:00,1675036800000,1.116,0.4192
2023-01-30 01:00:00,1675040400000,1.101,0.4125
2023-01-30 02:00:00,1675044000000,1.091,0.4104
2023-01-30 03:00:00,1675047600000,1.095,0.4137
2023-01-30 04:00:00,1675051200000,1.097,0.4139
2023-01-30 05:00:00,1675054800000,1.091,0.4127
2023-01-30 06:00:00,1675058400000,1.085,0.4128
2023-01-30 07:00:00,1675062000000,1.079,0.4108
2023-01-30 08:00:00,1675065600000,1.075,0.4099
2023-01-30 09:00:00,1675069200000,1.039,0.3993
2023-01-30 10:00:00,1675072800000,1.048,0.3998
2023-01-30 11:00:00,1675076400000,1.042,0.3976
2023-01-30 12:00:00,1675080000000,1.042,0.4002
2023-01-30 13:00:00,1675083600000,1.041,0.3994
2023-01-30 14:00:00,1675087200000,1.056,0.4033
2023-01-30 15:00:00,1675090800000,1.041,0.4
2023-01-30 16:00:00,1675094400000,1.042,0.3998
2023-01-30 17:00:00,1675098000000,1.039,0.3998
2023-01-30 18:00:00,1675101600000,1.036,0.4013
2023-01-30 19:00:00,1675105200000,1.011,0.3953
2023-01-30 20:00:00,1675108800000,1.008,0.395
2023-01-30 21:00:00,1675112400000,1.007,0.3933
2023-01-30 22:00:00,1675116000000,1.011,0.3931
2023-01-30 23:00:00,1675119600000,1.015,0.3934
2023-01-31 00:00:00,1675123200000,1.02,0.3923
2023-01-31 01:00:00,1675126800000,1.027,0.3908
2023-01-31 02:00:00,1675130400000,1.028,0.3928
2023-01-31 03:00:00,1675134000000,1.023,0.3915
2023-01-31 04:00:00,1675137600000,1.028,0.3912
2023-01-31 05:00:00,1675141200000,1.015,0.3895
2023-01-31 06:00:00,1675144800000,1.019,0.3923
2023-01-31 07:00:00,1675148400000,1.028,0.3957
2023-01-31 08:00:00,1675152000000,1.02,0.3985
2023-01-31 09:00:00,1675155600000,1.017,0.3986
2023-01-31 10:00:00,1675159200000,1.01,0.3995
2023-01-31 11:00:00,1675162800000,1.014,0.3999
2023-01-31 12:00:00,1675166400000,1.013,0.4015
2023-01-31 13:00:00,1675170000000,1.025,0.4019
2023-01-31 14:00:00,1675173600000,1.025,0.4019
2023-01-31 15:00:00,1675177200000,1.03,0.4022
2023-01-31 16:00:00,1675180800000,1.029,0.4029
2023-01-31 17:00:00,1675184400000,1.029,0.4059
2023-01-31 18:00:00,1675188000000,1.031,0.407
2023-01-31 19:00:00,1675191600000,1.033,0.4099
2023-01-31 20:00:00,1675195200000,1.027,0.4074
2023-01-31 21:00:00,1675198800000,1.014,0.4051
2023-01-31 22:00:00,1675202400000,1.019,0.4073
2023-01-31 23:00:00,1675206000000,1.025,0.4057
2023-02-01 00:00:00,1675209600000,1.028,0.403
2023-02-01 01:00:00,1675213200000,1.028,0.4021
2023-02-01 02:00:00,1675216800000,1.029,0.4026
2023-02-01 03:00:00,1675220400000,1.025,0.403
2023-02-01 04:00:00,1675224000000,1.024,0.405
2023-02-01 05:00:00,1675227600000,1.021,0.4024
2023-02-01 06:00:00,1675231200000,1.004,0.4
2023-02-01 07:00:00,1675234800000,1.005,0.4002
2023-02-01 08:00:00,1675238400000,0.996,0.4007
2023-02-01 09:00:00,1675242000000,0.997,0.4008
2023-02-01 10:00:00,1675245600000,0.999,0.4028
2023-02-01 11:00:00,1675249200000,1.007,0.4031
2023-02-01 12:00:00,1675252800000,1.007,0.4036
2023-02-01 13:00:00,1675256400000,1.01,0.4032
2023-02-01 14:00:00,1675260000000,1.006,0.4028
2023-02-01 15:00:00,1675263600000,0.987,0.3978
2023-02-01 16:00:00,1675267200000,0.989,0.3988
2023-02-01 17:00:00,1675270800000,0.98,0.3985
2023-02-01 18:00:00,1675274400000,0.992,0.4018
2023-02-01 19:00:00,1675278000000,1.03,0.4078
2023-02-01 20:00:00,1675281600000,1.052,0.4121
2023-02-01 21:00:00,1675285200000,1.078,0.4133
2023-02-01 22:00:00,1675288800000,1.078,0.4144
2023-02-01 23:00:00,1675292400000,1.085,0.4131
2023-02-02 00:00:00,1675296000000,1.102,0.4167
2023-02-02 01:00:00,1675299600000,1.092,0.411
2023-02-02 02:00:00,1675303200000,1.091,0.413
2023-02-02 03:00:00,1675306800000,1.089,0.4127
2023-02-02 04:00:00,1675310400000,1.092,0.414
2023-02-02 05:00:00,1675314000000,1.09,0.4124
2023-02-02 06:00:00,1675317600000,1.081,0.4117
2023-02-02 07:00:00,1675321200000,1.078,0.4129
2023-02-02 08:00:00,1675324800000,1.083,0.415
2023-02-02 09:00:00,1675328400000,1.09,0.4148
2023-02-02 10:00:00,1675332000000,1.092,0.4142
2023-02-02 11:00:00,1675335600000,1.094,0.4146
2023-02-02 12:00:00,1675339200000,1.095,0.4155
2023-02-02 13:00:00,1675342800000,1.086,0.4134
2023-02-02 14:00:00,1675346400000,1.079,0.4119
2023-02-02 15:00:00,1675350000000,1.091,0.4142
2023-02-02 16:00:00,1675353600000,1.099,0.4152
2023-02-02 17:00:00,1675357200000,1.103,0.4136
2023-02-02 18:00:00,1675360800000,1.122,0.4181
2023-02-02 19:00:00,1675364400000,1.098,0.4133
2023-02-02 20:00:00,1675368000000,1.105,0.4142
2023-02-02 21:00:00,1675371600000,1.057,0.4094
2023-02-02 22:00:00,1675375200000,1.076,0.4108
2023-02-02 23:00:00,1675378800000,1.069,0.4098
2023-02-03 00:00:00,1675382400000,1.078,0.4105
2023-02-03 01:00:00,1675386000000,1.085,0.4088
2023-02-03 02:00:00,1675389600000,1.072,0.4084
2023-02-03 03:00:00,1675393200000,1.083,0.4112
2023-02-03 04:00:00,1675396800000,1.085,0.4115
2023-02-03 05:00:00,1675400400000,1.092,0.4125
2023-02-03 06:00:00,1675404000000,1.089,0.41
2023-02-03 07:00:00,1675407600000,1.079,0.4105
2023-02-03 08:00:00,1675411200000,1.078,0.4117
2023-02-03 09:00:00,1675414800000,1.09,0.4121
2023-02-03 10:00:00,1675418400000,1.094,0.4131
2023-02-03 11:00:00,1675422000000,1.115,0.4108
2023-02-03 12:00:00,1675425600000,1.115,0.4113
2023-02-03 13:00:00,1675429200000,1.102,0.4074
2023-02-03 14:00:00,1675432800000,1.114,0.4102
2023-02-03 15:00:00,1675436400000,1.125,0.4102
2023-02-03 16:00:00,1675440000000,1.118,0.4092
2023-02-03 17:00:00,1675443600000,1.119,0.4074
2023-02-03 18:00:00,1675447200000,1.112,0.4089
2023-02-03 19:00:00,1675450800000,1.106,0.409
2023-02-03 20:00:00,1675454400000,1.104,0.4105
2023-02-03 21:00:00,1675458000000,1.107,0.4107
2023-02-03 22:00:00,1675461600000,1.118,0.412
2023-02-03 23:00:00,1675465200000,1.118,0.4117
2023-02-04 00:00:00,1675468800000,1.12,0.4113
2023-02-04 01:00:00,1675472400000,1.114,0.4095
2023-02-04 02:00:00,1675476000000,1.112,0.4092
2023-02-04 03:00:00,1675479600000,1.104,0.4085
2023-02-04 04:00:00,1675483200000,1.103,0.4086
2023-02-04 05:00:00,1675486800000,1.101,0.4085
2023-02-04 06:00:00,1675490400000,1.101,0.4086
2023-02-04 07:00:00,1675494000000,1.1,0.4096
2023-02-04 08:00:00,1675497600000,1.101,0.4088
2023-02-04 09:00:00,1675501200000,1.106,0.4091
2023-02-04 10:00:00,1675504800000,1.102,0.41
2023-02-04 11:00:00,1675508400000,1.104,0.4109
2023-02-04 12:00:00,1675512000000,1.11,0.4115
2023-02-04 13:00:00,1675515600000,1.128,0.4127
2023-02-04 14:00:00,1675519200000,1.124,0.4119
2023-02-04 15:00:00,1675522800000,1.121,0.4132
2023-02-04 16:00:00,1675526400000,1.12,0.4123
2023-02-04 17:00:00,1675530000000,1.127,0.4151
2023-02-04 18:00:00,1675533600000,1.123,0.4141
2023-02-04 19:00:00,1675537200000,1.122,0.4165
2023-02-04 20:00:00,1675540800000,1.124,0.4155
2023-02-04 21:00:00,1675544400000,1.123,0.4139
2023-02-04 22:00:00,1675548000000,1.134,0.4143
2023-02-04 23:00:00,1675551600000,1.118,0.4106
2023-02-05 00:00:00,1675555200000,1.113,0.4093
2023-02-05 01:00:00,1675558800000,1.118,0.4089
2023-02-05 02:00:00,1675562400000,1.116,0.4088
2023-02-05 03:00:00,1675566000000,1.13,0.4086
2023-02-05 04:00:00,1675569600000,1.133,0.4098
2023-02-05 05:00:00,1675573200000,1.136,0.4092
2023-02-05 06:00:00,1675576800000,1.141,0.4103
2023-02-05 07:00:00,1675580400000,1.132,0.41
2023-02-05 08:00:00,1675584000000,1.14,0.411
2023-02-05 09:00:00,1675587600000,1.139,0.41
2023-02-05 10:00:00,1675591200000,1.151,0.4103
2023-02-05 11:00:00,1675594800000,1.156,0.4092
2023-02-05 12:00:00,1675598400000,1.101,0.4018
2023-02-05 13:00:00,1675602000000,1.112,0.4035
2023-02-05 14:00:00,1675605600000,1.121,0.4031
2023-02-05 15:00:00,1675609200000,1.116,0.4002
2023-02-05 16:00:00,1675612800000,1.109,0.3989
2023-02-05 17:00:00,1675616400000,1.087,0.3966
2023-02-05 18:00:00,1675620000000,1.08,0.3961
2023-02-05 19:00:00,1675623600000,1.089,0.3978
2023-02-05 20:00:00,1675627200000,1.085,0.3982
2023-02-05 21:00:00,1675630800000,1.084,0.3978
2023-02-05 22:00:00,1675634400000,1.095,0.3989
2023-02-05 23:00:00,1675638000000,1.096,0.3984
2023-02-06 00:00:00,1675641600000,1.101,0.4027
2023-02-06 01:00:00,1675645200000,1.097,0.3996
2023-02-06 02:00:00,1675648800000,1.084,0.3969
2023-02-06 03:00:00,1675652400000,1.089,0.3982
2023-02-06 04:00:00,1675656000000,1.084,0.3996
2023-02-06 05:00:00,1675659600000,1.08,0.3986
2023-02-06 06:00:00,1675663200000,1.083,0.3996
2023-02-06 07:00:00,1675666800000,1.097,0.3981
2023-02-06 08:00:00,1675670400000,1.095,0.3982
2023-02-06 09:00:00,1675674000000,1.091,0.3969
2023-02-06 10:00:00,1675677600000,1.086,0.3969
2023-02-06 11:00:00,1675681200000,1.087,0.3976
2023-02-06 12:00:00,1675684800000,1.089,0.3974
2023-02-06 13:00:00,1675688400000,1.085,0.3966
2023-02-06 14:00:00,1675692000000,1.092,0.3977
2023-02-06 15:00:00,1675695600000,1.105,0.4004
2023-02-06 16:00:00,1675699200000,1.099,0.3994
2023-02-06 17:00:00,1675702800000,1.101,0.4013
2023-02-06 18:00:00,1675706400000,1.101,0.4027
2023-02-06 19:00:00,1675710000000,1.102,0.4027
2023-02-06 20:00:00,1675713600000,1.101,0.4028
2023-02-06 21:00:00,1675717200000,1.09,0.3972
2023-02-06 22:00:00,1675720800000,1.086,0.3965
2023-02-06 23:00:00,1675724400000,1.072,0.392
2023-02-07 00:00:00,1675728000000,1.074,0.3917
2023-02-07 01:00:00,1675731600000,1.082,0.3908
2023-02-07 02:00:00,1675735200000,1.088,0.3951
2023-02-07 03:00:00,1675738800000,1.093,0.3931
2023-02-07 04:00:00,1675742400000,1.095,0.3949
2023-02-07 05:00:00,1675746000000,1.103,0.3961
2023-02-07 06:00:00,1675749600000,1.136,0.3948
2023-02-07 07:00:00,1675753200000,1.125,0.3956
2023-02-07 08:00:00,1675756800000,1.127,0.3942
2023-02-07 09:00:00,1675760400000,1.143,0.397
2023-02-07 10:00:00,1675764000000,1.143,0.3962
2023-02-07 11:00:00,1675767600000,1.151,0.3963
2023-02-07 12:00:00,1675771200000,1.154,0.3971
2023-02-07 13:00:00,1675774800000,1.144,0.397
2023-02-07 14:00:00,1675778400000,1.146,0.3963
2023-02-07 15:00:00,1675782000000,1.146,0.3945
2023-02-07 16:00:00,1675785600000,1.149,0.3947
2023-02-07 17:00:00,1675789200000,1.169,0.3998
2023-02-07 18:00:00,1675792800000,1.152,0.3968
2023-02-07 19:00:00,1675796400000,1.171,0.4001
2023-02-07 20:00:00,1675800000000,1.185,0.4016
2023-02-07 21:00:00,1675803600000,1.187,0.4019
2023-02-07 22:00:00,1675807200000,1.189,0.4031
2023-02-07 23:00:00,1675810800000,1.195,0.4036
2023-02-08 00:00:00,1675814400000,1.183,0.4041
2023-02-08 01:00:00,1675818000000,1.194,0.4012
2023-02-08 02:00:00,1675821600000,1.195,0.402
2023-02-08 03:00:00,1675825200000,1.193,0.4012
2023-02-08 04:00:00,1675828800000,1.193,0.4001
2023-02-08 05:00:00,1675832400000,1.184,0.401
2023-02-08 06:00:00,1675836000000,1.18,0.4019
2023-02-08 07:00:00,1675839600000,1.182,0.4018
2023-02-08 08:00:00,1675843200000,1.177,0.3999
2023-02-08 09:00:00,1675846800000,1.172,0.4005
2023-02-08 10:00:00,1675850400000,1.173,0.4005
2023-02-08 11:00:00,1675854000000,1.172,0.402
2023-02-08 12:00:00,1675857600000,1.165,0.4009
2023-02-08 13:00:00,1675861200000,1.168,0.4015
2023-02-08 14:00:00,1675864800000,1.156,0.401
2023-02-08 15:00:00,1675868400000,1.138,0.3972
2023-02-08 16:00:00,1675872000000,1.133,0.3982
2023-02-08 17:00:00,1675875600000,1.139,0.3981
2023-02-08 18:00:00,1675879200000,1.132,0.3964
2023-02-08 19:00:00,1675882800000,1.132,0.397
2023-02-08 20:00:00,1675886400000,1.12,0.3959
2023-02-08 21:00:00,1675890000000,1.137,0.3984
2023-02-08 22:00:00,1675893600000,1.138,0.3978
2023-02-08 23:00:00,1675897200000,1.142,0.3975
2023-02-09 00:00:00,1675900800000,1.151,0.3989
2023-02-09 01:00:00,1675904400000,1.141,0.3964
2023-02-09 02:00:00,1675908000000,1.118,0.3946
2023-02-09 03:00:00,1675911600000,1.099,0.3909
2023-02-09 04:00:00,1675915200000,1.107,0.3925
2023-02-09 05:00:00,1675918800000,1.123,0.3924
2023-02-09 06:00:00,1675922400000,1.139,0.3932
2023-02-09 07:00:00,1675926000000,1.153,0.3939
2023-02-09 08:00:00,1675929600000,1.168,0.3929
2023-02-09 09:00:00,1675933200000,1.152,0.3934
2023-02-09 10:00:00,1675936800000,1.144,0.3948
2023-02-09 11:00:00,1675940400000,1.149,0.3938
2023-02-09 12:00:00,1675944000000,1.173,0.3944
2023-02-09 13:00:00,1675947600000,1.18,0.3972
2023-02-09 14:00:00,1675951200000,1.188,0.404
2023-02-09 15:00:00,1675954800000,1.178,0.4018
2023-02-09 16:00:00,1675958400000,1.157,0.3976
