,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
276,36483.99,1983.97,13.988,244.6,0.10319,5.454,0.375,0.716,70.71,232.9,0.6218,19.54,4.919,44.6,0.08094,5.326,0.993,0.1198,58.95,0.3513,0.4285,0.4401,23.54,0.02463,0.8631,1.902,10.129,92.53,6.58,0.06848,0.852,0.2669,0.1374,6.296,1.417,0.02122,0.0216,0.791,162.0,0.2551,1.806,9.54,0.07703,7.5081
277,36435.69,1981.98,13.98,244.3,0.10325,5.451,0.3731,0.715,69.82,232.8,0.6217,19.47,4.916,44.84,0.08145,5.325,0.979,0.1197,59.19,0.3495,0.4276,0.4397,23.72,0.02451,0.8637,1.879,9.969,92.27,6.51,0.06828,0.851,0.2684,0.1374,6.264,1.412,0.02119,0.02153,0.79,162.3,0.2581,1.803,9.53,0.07685,7.5015
278,36355.57,1977.41,13.962,245.5,0.1036,5.469,0.374,0.713,70.18,232.8,0.6215,19.5,4.908,44.97,0.08209,5.325,0.982,0.1195,59.36,0.3516,0.4296,0.4416,23.5,0.02484,0.8632,1.872,9.992,92.2,6.69,0.06809,0.851,0.2669,0.1383,6.227,1.415,0.02125,0.02156,0.79,162.2,0.2568,1.806,9.68,0.07713,7.6253
279,36358.01,1984.61,13.959,245.3,0.1037,5.447,0.3742,0.712,70.55,232.5,0.6194,19.52,4.882,44.67,0.08213,5.302,0.968,0.1192,59.0,0.348,0.4286,0.4404,23.34,0.02469,0.8619,1.865,9.915,92.0,6.59,0.06819,0.851,0.2687,0.1386,6.21,1.41,0.02114,0.02157,0.791,162.7,0.2579,1.793,9.61,0.07714,7.6326
280,36239.76,1970.0,13.79,244.5,0.10362,5.365,0.3674,0.709,70.38,231.7,0.6153,19.33,4.833,44.0,0.08264,5.229,0.949,0.1185,58.16,0.3456,0.4242,0.4352,22.7,0.02419,0.8525,1.877,9.699,90.59,6.48,0.0669,0.848,0.2656,0.1363,6.095,1.39,0.02108,0.02139,0.783,163.9,0.2513,1.761,9.35,0.07645,7.4652
281,36402.63,1978.14,13.738,245.4,0.1038,5.436,0.3716,0.719,70.45,233.1,0.6157,19.48,4.877,44.81,0.0849,5.272,0.97,0.1191,58.83,0.35,0.4268,0.4405,22.51,0.02462,0.8572,1.893,9.793,90.87,6.51,0.06809,0.853,0.2682,0.1384,6.117,1.403,0.02124,0.02166,0.789,164.7,0.2567,1.774,9.4,0.07718,7.498
282,36313.74,1973.34,13.626,245.6,0.10361,5.392,0.3719,0.716,71.24,232.4,0.6178,19.59,4.837,44.63,0.08732,5.228,0.972,0.119,57.7,0.3474,0.4246,0.4358,21.61,0.02461,0.8473,1.84,9.676,90.2,6.41,0.06735,0.847,0.2669,0.1375,6.048,1.392,0.02105,0.02152,0.787,166.4,0.2575,1.759,9.29,0.07715,7.4002
283,36363.94,1964.73,13.405,244.0,0.10313,5.332,0.3676,0.705,71.21,229.9,0.6116,19.52,4.741,44.28,0.0851,5.142,0.962,0.1183,57.62,0.3437,0.4196,0.429,22.07,0.02432,0.8331,1.833,9.531,88.45,6.34,0.06629,0.84,0.2651,0.1354,5.95,1.372,0.02083,0.02136,0.777,166.6,0.254,1.733,9.16,0.07639,7.2857
284,36372.83,1965.68,13.425,244.3,0.10307,5.307,0.3728,0.705,70.67,229.6,0.6127,19.41,4.744,43.92,0.08386,5.108,0.958,0.1183,58.15,0.3445,0.4205,0.4291,21.78,0.0246,0.8287,1.842,9.545,88.48,6.37,0.06578,0.843,0.2648,0.135,5.98,1.37,0.02084,0.02124,0.773,165.2,0.2552,1.709,9.06,0.07616,7.3291
285,36525.69,1964.74,13.493,244.1,0.10312,5.317,0.3727,0.707,70.64,229.4,0.6115,19.42,4.757,44.35,0.08374,5.145,0.949,0.1179,58.92,0.3466,0.4203,0.4297,22.08,0.02492,0.8324,1.85,9.51,88.78,6.37,0.06623,0.842,0.2662,0.1351,6.218,1.367,0.02089,0.02132,0.771,166.1,0.2631,1.709,9.02,0.07613,7.3127
286,36341.0,1951.95,13.466,243.2,0.10311,5.301,0.3697,0.706,69.99,228.8,0.607,19.29,4.715,44.45,0.08265,5.05,0.945,0.1177,57.84,0.343,0.4174,0.4286,21.67,0.02473,0.8281,1.853,9.411,88.34,6.4,0.06583,0.846,0.2658,0.1345,6.102,1.358,0.02081,0.02127,0.769,163.6,0.2613,1.7,8.94,0.07633,7.2445
287,36015.53,1932.88,13.283,241.2,0.10252,5.19,0.3614,0.695,69.48,226.5,0.5964,18.88,4.659,44.87,0.08143,4.962,0.919,0.1163,56.23,0.3375,0.4068,0.4189,21.01,0.02389,0.8202,1.828,9.275,86.91,6.2,0.06465,0.832,0.2607,0.1318,6.008,1.333,0.02051,0.02084,0.757,162.8,0.2522,1.677,8.73,0.07506,7.0967
288,36044.8,1918.35,12.954,238.9,0.10192,5.073,0.3555,0.685,68.76,222.4,0.59,18.56,4.546,43.86,0.08002,4.871,0.902,0.1149,55.04,0.3259,0.3936,0.4073,20.16,0.02329,0.7951,1.76,9.099,85.44,6.07,0.06331,0.816,0.2518,0.1288,5.857,1.302,0.02019,0.02055,0.746,161.7,0.2463,1.648,8.53,0.07373,6.9714
289,35978.95,1916.0,13.066,240.4,0.10206,5.119,0.3586,0.69,68.4,223.9,0.5937,18.71,4.577,43.91,0.08118,4.906,0.905,0.1158,55.14,0.3292,0.3988,0.4108,20.55,0.0236,0.8013,1.772,9.141,86.05,6.12,0.06424,0.824,0.255,0.13,5.866,1.319,0.02028,0.02069,0.751,161.0,0.2549,1.65,8.6,0.07459,7.0463
290,36499.99,1943.3,13.529,244.2,0.10286,5.252,0.3667,0.705,69.84,228.2,0.607,19.13,4.695,45.03,0.08334,5.011,0.925,0.1172,57.39,0.3392,0.4099,0.4219,21.35,0.02436,0.8271,1.834,9.308,87.71,6.28,0.06571,0.84,0.2651,0.1329,6.102,1.348,0.02074,0.02116,0.768,162.8,0.259,1.69,8.79,0.07662,7.2357
291,36472.19,1945.69,13.622,244.2,0.10309,5.259,0.3668,0.707,69.85,228.7,0.6086,19.18,4.711,44.78,0.08358,5.017,0.922,0.1176,58.48,0.3413,0.4092,0.4221,21.58,0.02472,0.8287,1.845,9.278,87.79,6.3,0.06576,0.844,0.267,0.1333,6.249,1.347,0.02078,0.02121,0.771,162.9,0.2597,1.681,8.8,0.07705,7.2251
292,36322.4,1938.88,13.541,243.3,0.10297,5.208,0.3638,0.702,69.76,227.4,0.6069,19.04,4.662,44.37,0.08291,5.058,0.911,0.117,57.58,0.3379,0.4071,0.4189,21.19,0.02457,0.8183,1.834,9.173,87.17,6.25,0.06502,0.837,0.2671,0.1317,6.2,1.336,0.02062,0.02109,0.765,161.8,0.2595,1.67,8.73,0.07629,7.1823
293,36483.27,1943.08,13.465,243.1,0.10305,5.217,0.3625,0.703,69.69,227.9,0.6086,19.07,4.657,44.44,0.08303,5.037,0.909,0.1167,58.01,0.3365,0.4059,0.418,21.41,0.0249,0.8169,1.821,9.149,87.22,6.22,0.06485,0.839,0.2694,0.1316,6.228,1.336,0.02071,0.02104,0.762,161.6,0.2591,1.67,8.72,0.07596,7.1468
294,36396.38,1945.64,13.556,243.3,0.10316,5.216,0.3629,0.704,69.57,227.1,0.611,19.17,4.673,44.72,0.08284,5.051,0.91,0.1172,57.94,0.338,0.4079,0.42,21.38,0.02513,0.8221,1.808,9.146,87.62,6.23,0.06486,0.843,0.2691,0.132,6.265,1.342,0.02075,0.02107,0.766,161.7,0.2597,1.672,8.74,0.0759,7.1752
295,36544.78,1962.58,13.749,244.7,0.10353,5.259,0.3664,0.709,70.25,229.4,0.6158,19.34,4.743,45.42,0.08526,5.089,0.927,0.1182,58.72,0.3409,0.4173,0.4262,22.11,0.02643,0.8355,1.88,9.35,88.67,6.34,0.06607,0.85,0.2709,0.1346,6.432,1.364,0.02097,0.02132,0.775,162.8,0.2647,1.707,8.88,0.07691,7.2673
296,36613.92,1960.82,13.702,244.9,0.10371,5.244,0.3671,0.713,70.29,229.7,0.6133,19.38,4.737,45.48,0.08641,5.108,0.933,0.1184,58.51,0.3419,0.4183,0.4271,21.94,0.02611,0.8305,1.872,9.39,88.74,6.32,0.06619,0.852,0.2687,0.136,6.443,1.367,0.02108,0.02141,0.777,162.9,0.2646,1.71,8.86,0.07728,7.2557
297,36400.01,1954.22,13.487,243.7,0.10348,5.179,0.3629,0.705,69.94,227.7,0.6096,19.15,4.66,44.52,0.08493,5.052,0.92,0.1178,57.25,0.3335,0.4094,0.4194,21.47,0.02577,0.8209,1.811,9.242,87.64,6.22,0.06508,0.842,0.2644,0.1347,6.263,1.347,0.02087,0.02139,0.768,161.3,0.2568,1.689,8.75,0.07631,7.1157
298,36405.46,1949.64,13.459,243.8,0.10345,5.188,0.3616,0.703,69.73,227.7,0.6097,19.07,4.641,44.18,0.08539,5.066,0.916,0.1179,57.15,0.3282,0.4074,0.4176,21.31,0.02536,0.8171,1.792,9.221,87.32,6.18,0.06509,0.841,0.2658,0.1332,6.232,1.34,0.02092,0.02165,0.768,161.3,0.2538,1.682,8.7,0.07622,7.0348
299,36408.09,1949.65,13.511,243.7,0.1033,5.186,0.3626,0.705,69.69,228.5,0.6087,19.1,4.646,44.14,0.08498,5.061,0.913,0.1177,57.11,0.327,0.4079,0.4181,21.29,0.02534,0.8199,1.763,9.228,87.36,6.17,0.06505,0.843,0.2647,0.1334,6.183,1.339,0.021,0.02175,0.773,161.4,0.2522,1.687,8.69,0.07626,7.0635
300,36371.81,1940.8,13.398,241.5,0.10307,5.132,0.3597,0.697,69.11,226.3,0.6026,18.9,4.6,43.52,0.08471,4.988,0.897,0.1169,56.68,0.325,0.4018,0.4129,20.81,0.02447,0.81,1.752,9.149,86.58,6.03,0.06411,0.83,0.2586,0.1313,6.111,1.325,0.02073,0.02144,0.758,160.9,0.2482,1.662,8.57,0.07543,6.9835
301,36369.45,1937.25,13.399,241.9,0.1032,5.158,0.359,0.697,69.29,226.9,0.6029,18.95,4.595,43.73,0.08378,4.981,0.9,0.117,56.81,0.3233,0.4016,0.4138,20.93,0.02457,0.808,1.743,9.209,86.77,6.04,0.06413,0.832,0.2592,0.1316,6.131,1.325,0.02074,0.02179,0.759,160.8,0.2486,1.661,8.57,0.07631,6.9908
302,36334.0,1931.4,13.254,240.7,0.10265,5.087,0.3545,0.687,68.6,224.4,0.5995,18.75,4.52,42.92,0.083,4.924,0.886,0.1162,56.21,0.3166,0.3964,0.4064,20.73,0.02389,0.7949,1.711,9.143,85.17,5.93,0.06301,0.827,0.2554,0.1298,6.023,1.303,0.02049,0.02165,0.75,160.4,0.2425,1.639,8.42,0.07495,6.8589
303,36252.0,1925.69,13.095,239.6,0.10149,5.033,0.3525,0.683,68.15,223.1,0.5934,18.58,4.46,41.75,0.08171,4.876,0.874,0.1151,55.1,0.3134,0.3923,0.4003,20.37,0.02367,0.7878,1.699,8.926,83.72,5.85,0.06238,0.814,0.2517,0.1278,5.985,1.285,0.02046,0.02106,0.744,159.7,0.2404,1.621,8.28,0.07424,6.7869
304,36417.16,1935.69,13.346,241.9,0.10197,5.103,0.3573,0.692,68.93,224.7,0.6006,18.82,4.517,42.72,0.08357,4.947,0.892,0.1169,56.36,0.319,0.3964,0.4069,21.05,0.02413,0.8014,1.725,9.067,84.94,5.92,0.06375,0.823,0.257,0.1297,5.959,1.304,0.02064,0.02165,0.756,160.7,0.2435,1.653,8.44,0.07524,6.9175
305,36448.01,1938.43,13.38,242.7,0.10227,5.111,0.357,0.695,68.99,225.6,0.6025,18.88,4.541,42.38,0.08431,4.972,0.893,0.1171,56.68,0.3193,0.3981,0.4078,21.15,0.02393,0.8049,1.741,9.097,85.98,5.92,0.06415,0.827,0.2585,0.1296,6.111,1.306,0.02074,0.02179,0.757,160.9,0.2419,1.659,8.45,0.07529,6.9306
306,36397.45,1940.3,13.44,242.5,0.10231,5.126,0.358,0.703,69.13,226.3,0.6041,18.88,4.561,42.3,0.08433,4.985,0.896,0.117,56.69,0.3184,0.3976,0.4097,21.1,0.024,0.808,1.729,9.191,86.27,5.96,0.06426,0.827,0.2579,0.1303,6.183,1.311,0.02076,0.02169,0.758,161.9,0.2473,1.67,8.46,0.07529,6.9426
307,36472.46,1944.26,13.465,243.4,0.1024,5.164,0.3602,0.709,69.39,227.3,0.6068,18.97,4.596,42.83,0.08419,5.0,0.903,0.1177,57.45,0.3216,0.4014,0.4147,21.35,0.02406,0.8129,1.75,9.198,86.5,6.0,0.06454,0.832,0.2603,0.1316,6.243,1.324,0.02076,0.02171,0.766,162.0,0.2516,1.684,8.56,0.07572,6.9786
308,36402.8,1934.92,13.309,242.9,0.10216,5.131,0.3585,0.7,68.96,225.4,0.6031,18.83,4.564,42.5,0.08476,4.959,0.896,0.1172,56.96,0.3184,0.3988,0.41,21.05,0.02386,0.8051,1.727,9.125,85.64,5.94,0.06368,0.828,0.257,0.1316,6.168,1.315,0.02062,0.0216,0.759,160.4,0.2496,1.668,8.49,0.07541,6.9214
309,36449.3,1939.81,13.295,242.9,0.10221,5.133,0.3592,0.702,69.2,225.6,0.6036,18.87,4.586,42.37,0.0834,4.972,0.895,0.1173,56.82,0.3195,0.3988,0.4112,21.02,0.02381,0.8081,1.721,9.093,85.76,5.94,0.06384,0.83,0.2577,0.1314,6.108,1.318,0.02066,0.02185,0.761,159.8,0.2497,1.675,8.48,0.07554,6.8888
310,36430.21,1936.94,13.168,241.9,0.10207,5.102,0.3577,0.694,68.84,224.5,0.6011,18.75,4.547,42.08,0.0806,4.913,0.887,0.1167,56.12,0.3175,0.3959,0.4077,21.24,0.02347,0.7985,1.701,9.049,85.34,5.86,0.06366,0.822,0.2549,0.1298,6.102,1.309,0.02056,0.02168,0.753,159.6,0.2455,1.691,8.43,0.07464,6.856
311,36507.03,1940.03,13.265,243.3,0.10234,5.147,0.3614,0.702,69.23,225.9,0.6048,18.95,4.621,42.43,0.07974,4.953,0.896,0.1179,56.92,0.3199,0.3985,0.4111,21.56,0.02347,0.8043,1.735,9.144,86.07,5.93,0.06456,0.828,0.2574,0.1313,6.141,1.319,0.02071,0.02187,0.76,159.5,0.2451,1.719,8.52,0.07525,6.9181
312,36664.16,1952.8,13.544,244.4,0.10278,5.23,0.3668,0.712,69.78,227.0,0.6072,19.09,4.694,43.01,0.08102,5.031,0.917,0.1183,58.01,0.3282,0.4046,0.4173,22.21,0.024,0.8176,1.797,9.263,87.31,6.06,0.06604,0.836,0.2605,0.1333,6.241,1.339,0.02098,0.02209,0.769,160.7,0.2506,1.742,8.68,0.07601,7.0501
313,36674.0,1964.09,13.603,244.0,0.10257,5.241,0.3699,0.707,69.55,226.5,0.6077,19.11,4.663,42.93,0.08057,5.071,0.911,0.1179,57.93,0.3271,0.4035,0.4155,21.94,0.02377,0.8177,1.781,9.276,87.23,6.04,0.06611,0.835,0.2589,0.1331,6.253,1.336,0.02104,0.02179,0.768,160.6,0.2488,1.741,8.66,0.07606,7.0313
314,36620.0,1964.99,13.655,244.2,0.10276,5.269,0.3728,0.711,69.68,227.3,0.6105,19.16,4.701,43.07,0.07995,5.087,0.913,0.1183,58.36,0.3264,0.4017,0.4158,22.05,0.0237,0.822,1.758,9.345,87.46,6.04,0.06673,0.837,0.2597,0.1332,6.109,1.344,0.02104,0.02204,0.769,160.2,0.2493,1.744,8.69,0.07625,7.0433
315,36707.19,1967.4,13.72,244.8,0.10289,5.269,0.3732,0.712,69.86,227.9,0.613,19.2,4.728,43.39,0.08085,5.096,0.923,0.1188,58.84,0.3293,0.4048,0.4183,22.3,0.02377,0.826,1.782,9.324,87.89,6.08,0.06839,0.84,0.2609,0.1344,6.122,1.349,0.02109,0.02215,0.773,160.9,0.2514,1.76,8.73,0.07635,7.0769
316,36679.1,1964.04,13.711,245.1,0.10298,5.259,0.3737,0.711,69.98,227.5,0.6131,19.2,4.726,43.55,0.08143,5.084,0.922,0.1188,59.06,0.3279,0.4046,0.4176,22.28,0.02373,0.8286,1.766,9.26,87.93,6.07,0.06788,0.838,0.2611,0.1343,6.046,1.348,0.02107,0.02195,0.771,160.9,0.2519,1.751,8.72,0.07625,7.0591
317,36598.0,1963.6,13.684,244.3,0.10287,5.249,0.3732,0.709,69.96,227.5,0.6114,19.18,4.713,43.37,0.08087,5.057,0.919,0.1189,58.89,0.3257,0.4031,0.4164,22.16,0.02354,0.8277,1.777,9.177,87.72,6.04,0.06726,0.836,0.2592,0.1337,5.981,1.341,0.02099,0.02181,0.769,160.3,0.2506,1.748,8.66,0.07598,7.0413
318,36542.01,1959.97,13.645,244.2,0.10292,5.249,0.3758,0.709,69.79,227.0,0.6102,19.21,4.719,43.19,0.08042,5.05,0.921,0.1189,58.41,0.3249,0.4026,0.4154,22.12,0.02349,0.8236,1.777,9.184,87.51,6.02,0.06742,0.836,0.259,0.1336,5.922,1.34,0.02092,0.02184,0.769,160.2,0.2511,1.742,8.64,0.07582,7.026
319,36506.0,1957.19,13.689,244.2,0.1029,5.274,0.3766,0.711,69.69,227.0,0.6103,19.2,4.705,43.23,0.08058,5.059,0.924,0.1191,58.34,0.3255,0.4039,0.4165,22.0,0.02354,0.8288,1.77,9.209,87.89,6.04,0.06798,0.838,0.26,0.134,5.736,1.34,0.02101,0.02203,0.771,160.5,0.2534,1.741,8.67,0.07593,7.0611
320,36568.1,1962.6,13.75,244.8,0.1029,5.289,0.3772,0.71,69.86,227.3,0.6106,19.19,4.716,43.4,0.08028,5.064,0.931,0.1193,58.56,0.3261,0.4046,0.4175,21.99,0.02344,0.8319,1.77,9.231,88.11,6.04,0.06776,0.839,0.261,0.1345,5.765,1.341,0.021,0.02204,0.77,160.8,0.2533,1.74,8.68,0.07606,7.0711
321,36464.69,1952.19,13.493,243.1,0.10234,5.202,0.3725,0.702,69.18,225.4,0.6043,18.96,4.644,42.63,0.07853,5.004,0.918,0.1181,57.43,0.3218,0.3989,0.4127,21.52,0.02294,0.8199,1.739,9.073,86.76,5.94,0.06652,0.829,0.2567,0.1319,5.568,1.322,0.02072,0.02153,0.756,159.6,0.2498,1.722,8.55,0.07484,6.9658
322,36485.44,1950.81,13.542,242.9,0.10198,5.246,0.3744,0.703,69.02,225.6,0.6048,19.03,4.658,42.83,0.07819,5.0,0.921,0.1186,57.42,0.322,0.3994,0.4125,21.31,0.02294,0.8199,1.734,9.051,87.02,5.94,0.06734,0.827,0.2575,0.132,5.305,1.324,0.02071,0.02148,0.758,160.4,0.2487,1.72,8.59,0.07495,6.9653
323,36453.99,1948.4,13.644,243.3,0.10203,5.267,0.3735,0.705,69.24,226.8,0.6055,19.02,4.654,43.21,0.07836,5.006,0.922,0.1189,57.56,0.3229,0.4008,0.4132,21.04,0.02273,0.8225,1.738,9.081,87.13,5.96,0.06743,0.833,0.2563,0.1323,5.215,1.327,0.02076,0.02148,0.76,160.5,0.248,1.722,8.62,0.07503,6.932
324,36521.11,1955.76,14.102,244.2,0.10228,5.287,0.3766,0.709,69.8,227.9,0.6074,19.14,4.714,43.66,0.07872,5.053,0.933,0.119,58.25,0.3259,0.4038,0.417,21.11,0.02305,0.8413,1.758,9.152,87.84,6.02,0.06808,0.84,0.2574,0.1333,5.235,1.345,0.0209,0.02166,0.767,160.5,0.2528,1.737,8.69,0.07568,6.9843
325,36534.93,1956.73,14.089,244.5,0.10235,5.28,0.3733,0.709,69.72,227.6,0.6083,19.19,4.733,43.67,0.07884,5.048,0.937,0.1192,58.2,0.3242,0.4039,0.4171,21.21,0.02294,0.8363,1.783,9.143,88.01,6.02,0.06799,0.842,0.258,0.1332,5.403,1.341,0.02091,0.02159,0.766,160.4,0.2573,1.741,8.67,0.07557,6.9771
326,36510.96,1957.0,14.229,243.8,0.10229,5.265,0.3716,0.709,69.51,227.7,0.6071,19.19,4.729,43.54,0.07822,5.049,0.943,0.1191,58.38,0.3214,0.4045,0.4172,21.26,0.0229,0.8372,1.816,9.171,88.07,6.03,0.06761,0.841,0.2573,0.1335,5.466,1.336,0.02086,0.02153,0.767,160.6,0.2536,1.735,8.73,0.07555,6.9846
327,36601.09,1962.21,14.165,243.9,0.10269,5.286,0.3762,0.716,69.87,228.6,0.6091,19.31,4.773,44.14,0.07886,5.092,0.961,0.119,60.32,0.3289,0.408,0.4219,21.61,0.02335,0.8411,1.829,9.227,88.47,6.08,0.06869,0.845,0.2608,0.1349,5.59,1.348,0.02099,0.0218,0.775,161.0,0.2588,1.743,8.9,0.0762,7.0565
328,36611.5,1961.93,14.281,244.2,0.10275,5.291,0.3748,0.715,69.93,228.9,0.61,19.25,4.774,43.9,0.07935,5.091,0.96,0.1191,60.44,0.3261,0.4083,0.4212,21.74,0.02341,0.8364,1.835,9.185,88.67,6.11,0.06877,0.845,0.2602,0.1352,5.593,1.351,0.02102,0.02174,0.773,160.6,0.2557,1.741,8.95,0.07628,7.0477
329,36615.99,1958.46,14.263,244.6,0.10264,5.28,0.3742,0.715,69.74,228.4,0.6106,19.23,4.773,45.07,0.07911,5.071,0.952,0.1186,61.17,0.3224,0.4083,0.4205,21.92,0.02391,0.8326,1.851,9.175,88.56,6.08,0.06869,0.846,0.259,0.1348,5.531,1.349,0.02096,0.02178,0.772,160.2,0.2548,1.724,8.89,0.07623,7.049
330,36627.88,1962.68,14.328,244.5,0.10275,5.292,0.3754,0.718,69.86,228.5,0.6123,19.23,4.798,44.72,0.07933,5.099,0.963,0.119,61.27,0.3241,0.41,0.4221,21.96,0.02365,0.8337,1.827,9.217,88.95,6.1,0.06895,0.847,0.2594,0.1355,5.535,1.352,0.021,0.02183,0.776,160.9,0.2551,1.734,8.91,0.07637,7.0784
331,36530.53,1957.54,14.154,243.1,0.10257,5.224,0.3735,0.711,69.51,227.6,0.6105,19.1,4.748,44.9,0.07828,5.074,0.968,0.1183,60.12,0.3188,0.4059,0.4173,21.44,0.02316,0.8277,1.81,9.14,88.61,6.03,0.06969,0.84,0.2566,0.1335,5.466,1.344,0.02075,0.02157,0.769,160.2,0.2527,1.715,8.79,0.07584,7.0099
332,36453.62,1952.03,14.191,243.2,0.10264,5.232,0.3746,0.709,69.24,227.1,0.6089,19.08,4.729,44.53,0.07817,5.074,0.958,0.1184,59.87,0.3179,0.4051,0.4164,21.33,0.02346,0.8239,1.814,9.112,88.44,6.0,0.07012,0.838,0.2558,0.1332,5.446,1.341,0.02078,0.02155,0.767,159.8,0.2512,1.714,8.84,0.07545,6.9876
333,36492.63,1953.09,14.149,243.4,0.10275,5.232,0.3755,0.708,69.09,227.3,0.6157,19.02,4.753,44.36,0.07862,5.057,0.955,0.1191,59.51,0.3174,0.4052,0.417,21.34,0.02344,0.8241,1.83,9.097,88.52,6.01,0.06916,0.837,0.2551,0.1343,5.417,1.339,0.0208,0.02151,0.768,160.0,0.2515,1.717,8.8,0.07569,6.9919
334,36487.04,1952.99,14.108,242.8,0.10297,5.249,0.3762,0.708,69.1,227.4,0.6177,19.05,4.753,44.9,0.07835,5.07,0.96,0.1194,59.72,0.32,0.4063,0.4186,21.38,0.02371,0.8385,1.834,9.138,88.51,6.01,0.07047,0.842,0.2544,0.135,5.424,1.347,0.02083,0.02155,0.769,160.3,0.2515,1.724,8.86,0.07578,7.035
335,36457.99,1953.6,14.03,243.0,0.10299,5.239,0.3746,0.707,69.01,227.4,0.6241,18.99,4.77,44.96,0.078,5.053,0.955,0.1197,59.77,0.3212,0.4044,0.417,21.43,0.0235,0.8434,1.834,9.057,88.16,6.0,0.06986,0.84,0.2547,0.1346,5.408,1.342,0.02075,0.02149,0.769,161.4,0.2499,1.717,8.83,0.07563,7.0081
336,36568.27,1966.8,14.199,243.6,0.1033,5.292,0.3769,0.712,69.46,227.7,0.6209,19.11,4.808,45.15,0.0784,5.09,0.957,0.1197,59.97,0.3225,0.4079,0.4196,21.52,0.02365,0.8448,1.837,9.134,88.8,6.04,0.07113,0.843,0.2552,0.1355,5.417,1.35,0.02076,0.02153,0.773,161.8,0.254,1.73,8.86,0.076,7.0497
337,36557.98,1968.59,14.172,243.7,0.1033,5.272,0.3765,0.708,69.63,227.6,0.6196,19.17,4.792,44.98,0.07845,5.076,0.953,0.1202,59.72,0.3216,0.406,0.4182,21.48,0.02366,0.8396,1.851,9.093,88.9,6.03,0.07045,0.843,0.2553,0.1353,5.381,1.347,0.02081,0.02146,0.774,162.2,0.253,1.724,8.89,0.07618,7.0213
338,36603.04,1973.6,14.206,244.3,0.10324,5.409,0.3772,0.709,69.71,227.7,0.6218,19.17,4.79,45.24,0.07848,5.101,0.959,0.1197,60.02,0.3225,0.4086,0.4204,21.62,0.02391,0.8392,1.881,9.181,89.01,6.09,0.0708,0.841,0.2568,0.136,5.411,1.354,0.02084,0.02153,0.776,162.0,0.2563,1.733,8.92,0.07628,7.0536
339,36835.99,1979.0,14.632,245.3,0.10367,5.417,0.3807,0.715,70.14,228.6,0.6251,19.3,4.842,45.55,0.07988,5.141,0.973,0.1205,60.9,0.3278,0.4125,0.4243,21.94,0.0241,0.8454,1.929,9.25,89.78,6.18,0.07148,0.848,0.2588,0.1377,5.49,1.37,0.02106,0.02175,0.783,163.3,0.259,1.75,8.96,0.07663,7.1391
340,36948.97,1983.55,14.854,245.7,0.10373,5.475,0.3835,0.718,70.37,228.9,0.6245,19.43,4.875,45.61,0.08048,5.18,0.978,0.1209,61.19,0.3339,0.4139,0.4255,22.27,0.02428,0.8491,2.036,9.312,90.3,6.25,0.07186,0.852,0.2603,0.1399,5.548,1.376,0.02119,0.02194,0.787,164.1,0.2603,1.764,8.98,0.07704,7.1854
341,36916.8,1984.6,14.968,245.1,0.10293,5.46,0.3819,0.716,70.19,228.5,0.6228,19.37,4.899,45.69,0.07971,5.187,0.969,0.121,60.81,0.3325,0.4125,0.424,22.06,0.02421,0.8465,1.978,9.279,90.21,6.23,0.07309,0.851,0.2592,0.14,5.551,1.373,0.02116,0.02194,0.784,163.1,0.2598,1.76,8.97,0.07676,7.1417
342,36984.46,1982.52,14.973,245.6,0.10295,5.452,0.3817,0.716,70.11,228.8,0.625,19.39,4.861,45.55,0.07958,5.168,0.963,0.1211,61.35,0.332,0.4121,0.4233,22.18,0.02419,0.8443,1.941,9.268,90.13,6.21,0.07263,0.852,0.2589,0.1399,5.534,1.372,0.02119,0.02196,0.786,163.4,0.2597,1.751,8.95,0.07687,7.1438
343,36980.29,1980.83,14.817,244.6,0.10287,5.405,0.3802,0.714,69.99,228.6,0.6227,19.4,4.828,45.57,0.07957,5.144,0.96,0.1205,60.72,0.3305,0.411,0.4226,22.07,0.02419,0.84,1.963,9.235,89.88,6.18,0.07238,0.851,0.2584,0.1398,5.465,1.368,0.02114,0.0219,0.784,163.4,0.2592,1.747,8.89,0.07685,7.125
344,37359.86,2011.47,14.908,246.4,0.10349,5.434,0.384,0.721,70.54,230.1,0.6258,19.59,4.881,46.34,0.08046,5.234,0.968,0.121,61.1,0.3342,0.4166,0.4298,22.85,0.02455,0.8522,1.985,9.365,91.52,6.26,0.07388,0.859,0.2613,0.1406,5.56,1.382,0.02144,0.02217,0.794,163.9,0.2613,1.778,9.08,0.07755,7.2135
