,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
417,35578.84,1981.46,14.44,245.5,0.10295,5.272,0.3598,0.697,71.43,231.7,0.6307,18.95,4.867,47.32,0.07309,5.168,0.919,0.1184,57.49,0.3142,0.4206,0.4289,17.97,0.02304,0.941,1.585,9.072,91.41,6.1,0.07102,0.847,0.2635,0.1313,5.23,1.407,0.02099,0.02115,0.807,164.6,0.2497,1.834,8.55,0.07684,7.1894
418,35600.0,1984.95,14.568,245.6,0.10351,5.296,0.3604,0.699,71.5,231.7,0.6324,19.03,4.871,46.58,0.07323,5.194,0.924,0.1188,58.64,0.317,0.4233,0.4309,17.93,0.02307,0.9447,1.587,9.171,92.5,6.13,0.07057,0.853,0.2683,0.1324,5.283,1.406,0.02112,0.02137,0.809,164.9,0.2525,1.832,8.61,0.07693,7.21
419,35581.84,1979.84,14.556,246.2,0.10377,5.284,0.3598,0.703,71.37,231.7,0.6289,19.01,4.874,46.82,0.07324,5.215,0.926,0.1186,58.0,0.3187,0.4232,0.4302,18.31,0.02307,0.9559,1.586,9.141,93.22,6.14,0.0709,0.851,0.2705,0.1332,5.444,1.4,0.02117,0.02125,0.81,164.7,0.2537,1.846,8.64,0.0769,7.21
420,35576.88,1982.88,14.597,245.4,0.104,5.306,0.3628,0.707,71.63,232.0,0.6291,19.02,4.887,46.66,0.0736,5.223,0.942,0.1186,59.16,0.3237,0.4273,0.4338,18.6,0.02315,0.9524,1.609,9.216,93.44,6.15,0.07112,0.849,0.2706,0.1338,5.569,1.409,0.02121,0.02129,0.816,165.2,0.2557,1.842,8.64,0.07736,7.2556
421,35792.11,1990.47,14.737,246.1,0.10437,5.326,0.3654,0.709,71.83,232.2,0.6339,19.13,4.951,46.62,0.07384,5.218,0.95,0.119,59.37,0.3256,0.4304,0.4373,19.1,0.02373,0.9588,1.609,9.468,94.03,6.22,0.07145,0.858,0.2751,0.135,5.775,1.43,0.02126,0.02148,0.824,165.2,0.2627,1.862,8.71,0.07789,7.3238
422,35782.57,1986.09,14.591,244.7,0.10417,5.298,0.3625,0.703,71.48,231.4,0.6321,19.09,4.91,46.19,0.0735,5.187,0.945,0.1185,59.17,0.3227,0.4274,0.4359,18.91,0.02404,0.9402,1.619,9.563,92.99,6.18,0.07044,0.853,0.2785,0.1347,5.68,1.424,0.02114,0.02135,0.82,164.5,0.2612,1.846,8.63,0.07729,7.326
423,35868.56,1990.16,14.743,245.1,0.10389,5.357,0.3643,0.709,71.68,231.9,0.6342,19.24,5.034,46.14,0.07386,5.222,0.95,0.1192,59.6,0.3252,0.4305,0.4378,18.95,0.02347,0.9365,1.665,9.629,93.31,6.24,0.07072,0.859,0.2759,0.1362,5.732,1.428,0.02129,0.0214,0.825,165.9,0.2573,1.859,8.69,0.07783,7.3633
424,36240.94,2013.15,15.138,247.0,0.10448,5.441,0.3722,0.717,72.18,234.5,0.6403,19.47,5.126,47.01,0.07466,5.297,0.972,0.1202,62.99,0.3294,0.4371,0.4451,19.64,0.02445,0.9502,1.687,9.721,94.84,6.35,0.07292,0.868,0.2786,0.138,5.788,1.452,0.02152,0.02173,0.833,166.3,0.2595,1.874,8.83,0.07895,7.6116
425,36190.71,2014.78,14.911,250.7,0.10446,5.432,0.3688,0.719,72.19,233.2,0.6376,19.42,5.242,46.86,0.0745,5.285,0.957,0.1199,63.24,0.3301,0.4344,0.4432,19.58,0.02445,0.9376,1.66,9.586,94.29,6.35,0.07237,0.869,0.2742,0.1385,5.759,1.448,0.02151,0.0217,0.829,165.9,0.2557,1.857,8.82,0.07864,7.5368
426,36099.87,2013.27,14.889,253.5,0.10436,5.398,0.3694,0.714,72.11,232.6,0.6364,19.36,5.143,46.79,0.0745,5.265,0.953,0.1198,61.95,0.3262,0.4305,0.4412,19.42,0.02376,0.9156,1.655,9.496,93.57,6.31,0.07148,0.863,0.2737,0.1377,5.795,1.441,0.02142,0.02164,0.822,164.8,0.2542,1.856,8.75,0.07824,7.5264
427,36111.1,2009.05,14.728,251.2,0.10447,5.409,0.3663,0.716,71.87,232.2,0.6375,19.29,5.097,46.77,0.07415,5.237,0.948,0.1196,62.1,0.3226,0.4288,0.4417,19.51,0.02355,0.898,1.654,9.475,93.33,6.28,0.07066,0.864,0.2768,0.138,5.814,1.434,0.02132,0.02165,0.82,163.9,0.2556,1.848,8.77,0.07818,7.5964
428,36402.42,2021.26,14.886,252.4,0.10411,5.446,0.3715,0.722,72.19,233.4,0.6399,19.46,5.144,47.08,0.07443,5.332,0.959,0.1203,62.42,0.3283,0.4322,0.4457,20.44,0.02383,0.9126,1.683,9.62,94.6,6.35,0.07161,0.868,0.2737,0.1397,5.946,1.455,0.02155,0.02177,0.827,163.8,0.2585,1.865,8.88,0.07886,7.5903
429,36372.01,2014.0,14.919,252.4,0.10336,5.458,0.3698,0.72,72.08,233.7,0.6374,19.45,5.125,46.85,0.07417,5.299,0.961,0.12,61.95,0.3271,0.4365,0.4478,20.34,0.02387,0.906,1.724,9.593,95.02,6.34,0.07167,0.868,0.2771,0.1408,5.929,1.448,0.02156,0.02184,0.826,164.1,0.2569,1.849,8.86,0.0789,7.6642
430,36491.04,2014.06,14.841,251.7,0.10303,5.432,0.3688,0.716,72.06,233.2,0.6339,19.38,5.082,46.56,0.074,5.254,0.953,0.1195,61.62,0.324,0.4323,0.4428,20.26,0.02375,0.8928,1.688,9.517,94.01,6.29,0.07095,0.861,0.2757,0.1402,5.903,1.438,0.02142,0.02163,0.821,163.6,0.2564,1.838,8.79,0.07841,7.6024
431,37390.01,2038.12,15.101,253.7,0.10377,5.546,0.3756,0.727,73.34,234.9,0.6433,19.61,5.172,47.35,0.0751,5.331,0.965,0.1209,62.63,0.3288,0.4367,0.4508,20.24,0.0241,0.9074,1.703,9.502,94.88,6.38,0.0722,0.873,0.2795,0.1429,6.023,1.452,0.02176,0.02197,0.829,165.5,0.2592,1.864,8.91,0.07954,7.6645
432,37499.99,2051.27,15.137,253.0,0.10378,5.626,0.3757,0.731,73.2,236.3,0.646,19.73,5.253,47.41,0.07529,5.371,0.969,0.1212,65.33,0.3286,0.4398,0.4539,20.72,0.02435,0.9111,1.712,9.619,95.42,6.43,0.07278,0.884,0.2809,0.144,6.004,1.468,0.02185,0.02205,0.839,166.0,0.2609,1.872,9.09,0.08,7.7505
433,37531.08,2044.27,15.124,252.1,0.10344,5.624,0.376,0.728,73.49,236.2,0.6432,19.69,5.267,47.14,0.07524,5.352,0.964,0.1212,66.43,0.3288,0.4386,0.4487,20.79,0.02427,0.9106,1.703,9.584,95.2,6.4,0.07221,0.879,0.2797,0.1433,6.049,1.455,0.02179,0.022,0.832,165.5,0.2589,1.844,9.32,0.07958,7.6943
434,37621.19,2046.12,15.061,251.4,0.10308,5.567,0.3751,0.725,73.52,235.4,0.6444,19.68,5.203,46.92,0.07521,5.335,0.955,0.121,65.03,0.3259,0.437,0.4457,20.23,0.02402,0.8988,1.686,9.527,94.78,6.34,0.0712,0.873,0.2774,0.1419,6.055,1.457,0.02171,0.02186,0.829,160.0,0.2556,1.836,9.34,0.07922,7.7
435,37706.62,2052.81,15.177,252.8,0.10332,5.566,0.3785,0.73,73.96,237.0,0.6484,19.79,5.23,47.2,0.07614,5.359,0.961,0.1215,65.11,0.3301,0.4407,0.4497,20.57,0.02427,0.9283,1.706,9.616,95.26,6.41,0.0721,0.881,0.2789,0.1424,6.1,1.473,0.02189,0.02201,0.835,160.5,0.258,1.858,9.4,0.07976,7.7019
436,37858.2,2058.48,15.027,253.7,0.10406,5.564,0.3788,0.731,74.03,237.8,0.6481,19.89,5.219,47.05,0.07623,5.382,0.962,0.1214,65.43,0.3284,0.4411,0.4517,20.7,0.02415,0.9191,1.7,9.646,95.5,6.43,0.07196,0.888,0.2786,0.1422,6.08,1.467,0.0219,0.02204,0.836,161.1,0.2562,1.861,9.4,0.07987,7.6859
437,37765.63,2076.44,15.058,254.1,0.10445,5.619,0.3815,0.731,74.2,244.0,0.647,20.08,5.36,47.04,0.07699,5.465,0.968,0.1219,65.24,0.3357,0.4499,0.4596,20.68,0.0246,0.9224,1.732,9.717,96.57,6.48,0.07318,0.888,0.2708,0.1434,6.188,1.483,0.02203,0.02217,0.839,161.7,0.26,1.89,9.44,0.0807,7.7873
438,37433.37,2061.09,14.899,253.3,0.1043,5.561,0.3784,0.729,74.05,239.5,0.6466,19.82,5.282,46.31,0.07663,5.451,0.958,0.1217,65.28,0.328,0.4447,0.4533,20.32,0.02441,0.9086,1.705,9.577,95.06,6.4,0.0721,0.881,0.2728,0.1412,6.098,1.466,0.02187,0.02199,0.832,161.8,0.2592,1.884,9.35,0.07986,7.7335
439,37507.25,2055.47,14.965,252.5,0.10428,5.585,0.3816,0.731,73.82,238.9,0.6459,19.88,5.289,46.4,0.07666,5.462,0.963,0.122,66.08,0.3353,0.4465,0.4552,21.21,0.02466,0.9117,1.749,9.764,95.9,6.44,0.07253,0.886,0.2814,0.1421,6.067,1.476,0.02189,0.02209,0.835,161.3,0.2604,1.861,9.4,0.08004,7.7754
440,37454.98,2053.01,14.931,253.2,0.10446,5.584,0.3814,0.728,73.84,239.0,0.6461,19.81,5.325,46.5,0.0768,5.46,0.96,0.1219,65.88,0.3398,0.4458,0.4547,22.44,0.02464,0.9152,1.788,9.911,96.76,6.44,0.07216,0.889,0.2772,0.1419,5.972,1.482,0.02175,0.02232,0.835,162.6,0.2562,1.848,9.55,0.08031,7.7387
441,37436.18,2055.46,14.86,252.8,0.1046,5.594,0.3834,0.729,73.6,238.7,0.6492,19.83,5.296,46.4,0.07676,5.491,0.962,0.1222,65.05,0.3482,0.4461,0.4539,22.68,0.02456,0.9184,1.821,10.151,96.95,6.45,0.07216,0.891,0.2797,0.1426,6.028,1.486,0.02179,0.02252,0.835,162.4,0.255,1.855,9.53,0.08027,7.8222
442,37455.32,2058.32,14.869,253.6,0.10457,5.573,0.3836,0.728,73.71,238.5,0.6473,19.82,5.266,46.59,0.0768,5.528,0.959,0.1219,66.12,0.3568,0.4458,0.454,22.36,0.02466,0.9255,1.797,9.882,97.74,6.46,0.07193,0.892,0.2788,0.1437,6.063,1.482,0.0218,0.0225,0.836,162.3,0.2542,1.855,9.45,0.0804,7.8328
443,37562.47,2061.83,14.956,254.2,0.10453,5.632,0.3852,0.731,73.85,238.8,0.652,19.89,5.264,46.58,0.07699,5.5,0.965,0.1228,67.79,0.3736,0.447,0.4561,23.47,0.02473,0.9381,1.832,10.024,97.81,6.49,0.07211,0.895,0.2748,0.1448,6.344,1.491,0.02194,0.02241,0.841,162.8,0.2525,1.868,9.53,0.08085,8.16
444,37437.25,2053.31,14.982,254.8,0.10449,5.713,0.3962,0.736,73.79,240.2,0.6512,19.95,5.236,48.61,0.07942,5.523,0.967,0.1229,65.68,0.3697,0.4489,0.4566,23.4,0.02491,0.9337,1.846,10.03,97.5,6.52,0.07261,0.897,0.2734,0.145,6.368,1.495,0.022,0.02246,0.843,162.6,0.2524,1.869,9.55,0.08105,7.9138
445,37300.4,2042.0,14.71,252.1,0.10411,5.708,0.4042,0.733,73.41,237.4,0.6438,19.73,5.167,47.01,0.07818,5.541,0.953,0.1222,64.83,0.3639,0.4431,0.452,23.08,0.02464,0.9196,1.805,9.993,95.95,6.56,0.07125,0.889,0.2709,0.1444,6.345,1.473,0.02178,0.02223,0.827,161.8,0.2493,1.84,9.37,0.07945,7.8894
446,37355.47,2042.9,14.733,251.9,0.10377,5.735,0.3966,0.733,73.13,237.1,0.644,19.8,5.139,46.73,0.08002,5.525,0.948,0.122,65.41,0.3662,0.4417,0.4513,23.25,0.02466,0.9079,1.797,9.97,95.25,6.52,0.07066,0.87,0.2729,0.1438,6.427,1.461,0.02174,0.02209,0.824,161.7,0.2496,1.833,9.39,0.07878,7.7985
447,37292.04,2038.58,14.674,251.3,0.10402,5.648,0.3947,0.743,72.99,236.5,0.6424,19.81,5.193,46.15,0.08276,5.457,0.954,0.1221,65.14,0.3724,0.4393,0.4498,23.36,0.02451,0.9132,1.765,9.966,94.77,6.49,0.0701,0.868,0.2718,0.1452,6.365,1.451,0.02168,0.02222,0.823,161.6,0.2491,1.828,9.37,0.07884,7.7361
448,37247.48,2068.61,14.679,251.7,0.10413,5.605,0.3926,0.743,73.37,236.8,0.6412,20.28,5.136,45.84,0.08094,5.486,0.958,0.1222,64.03,0.3703,0.4404,0.4528,23.16,0.02497,0.9197,1.762,9.909,95.24,6.49,0.07004,0.869,0.2694,0.1437,6.405,1.455,0.02166,0.02206,0.823,161.0,0.2478,1.875,9.32,0.07883,7.6869
449,37127.8,2048.61,14.572,250.7,0.10377,5.573,0.388,0.74,72.8,235.6,0.639,20.03,5.114,45.46,0.07985,5.439,0.949,0.1222,64.24,0.3739,0.4371,0.4478,22.95,0.0246,0.9021,1.741,9.778,94.1,6.47,0.06924,0.864,0.2678,0.1418,6.349,1.445,0.0215,0.02194,0.817,160.0,0.2497,1.833,9.29,0.07862,7.6465
450,36770.0,2035.58,14.414,248.8,0.10325,5.521,0.3896,0.739,72.27,234.3,0.6293,19.92,5.076,45.06,0.07911,5.418,0.94,0.1209,62.81,0.3731,0.4329,0.4446,23.24,0.02448,0.9074,1.746,9.792,93.99,6.37,0.06879,0.862,0.2668,0.1401,6.366,1.438,0.02138,0.02187,0.813,159.8,0.2484,1.847,9.2,0.07801,7.5501
451,36708.18,2028.01,14.318,249.5,0.1032,5.548,0.3909,0.733,72.37,234.5,0.631,19.98,5.08,44.88,0.07912,5.393,0.941,0.1205,62.62,0.3691,0.4333,0.4448,23.46,0.02458,0.8952,1.756,9.897,93.79,6.43,0.06879,0.864,0.2674,0.1409,6.496,1.446,0.02135,0.02189,0.813,160.2,0.2491,1.867,9.27,0.0783,7.6044
452,36406.0,1995.67,14.131,246.5,0.103,5.471,0.3828,0.719,71.52,231.9,0.622,19.62,4.957,43.82,0.0769,5.265,0.935,0.1194,61.6,0.3622,0.4265,0.4385,22.79,0.02434,0.875,1.718,9.703,92.32,6.34,0.06775,0.852,0.2642,0.1379,6.537,1.417,0.02112,0.02153,0.8,159.7,0.2442,1.852,9.11,0.07683,7.4949
453,36564.09,2008.41,14.076,247.6,0.10311,5.503,0.383,0.73,71.93,237.1,0.6247,19.79,5.014,44.24,0.07763,5.329,0.95,0.1205,62.35,0.3631,0.4308,0.4423,22.57,0.02413,0.8842,1.714,9.85,93.58,6.41,0.06825,0.86,0.266,0.139,6.522,1.434,0.02138,0.02169,0.804,160.0,0.2483,1.857,9.23,0.07728,7.5361
454,36313.27,1996.4,14.08,246.0,0.1031,5.487,0.3808,0.721,71.47,235.3,0.623,19.66,4.983,43.87,0.07849,5.328,0.954,0.1198,61.83,0.357,0.4276,0.441,22.65,0.02392,0.8773,1.71,9.913,94.32,6.42,0.06787,0.858,0.2655,0.139,6.357,1.43,0.02138,0.02155,0.801,159.0,0.2485,1.842,9.2,0.07702,7.4795
455,36235.59,1981.6,14.058,244.4,0.10271,5.435,0.3766,0.708,71.31,236.5,0.6205,19.44,4.927,43.61,0.07934,5.285,0.942,0.1191,62.31,0.3528,0.4243,0.4371,22.41,0.02369,0.8669,1.711,9.729,93.18,6.37,0.06763,0.852,0.2631,0.1376,6.348,1.415,0.0212,0.02139,0.795,159.8,0.2494,1.822,9.12,0.07656,7.4299
456,35921.01,1964.99,14.033,243.2,0.10198,5.411,0.367,0.705,71.16,236.1,0.6164,19.32,4.881,43.3,0.07963,5.217,0.945,0.1189,62.34,0.3591,0.4213,0.4337,22.01,0.02348,0.8594,1.722,9.79,91.91,6.32,0.06754,0.848,0.2611,0.1367,6.311,1.408,0.02098,0.02125,0.778,158.9,0.2506,1.811,9.11,0.07631,7.3677
457,35955.01,1956.8,13.858,241.2,0.10196,5.351,0.3691,0.701,70.72,233.4,0.6162,19.33,4.807,42.91,0.07952,5.165,0.941,0.118,60.93,0.3508,0.4167,0.4287,21.55,0.02316,0.8472,1.726,9.625,91.42,6.24,0.06699,0.841,0.2586,0.1358,6.279,1.39,0.02088,0.02111,0.774,159.4,0.248,1.79,9.08,0.07572,7.2678
458,35963.33,1955.72,13.865,240.8,0.10186,5.354,0.3689,0.701,70.66,232.5,0.6125,19.23,4.831,43.19,0.07888,5.168,0.936,0.1179,58.57,0.3478,0.4181,0.4295,21.71,0.0233,0.8493,1.748,9.625,91.26,6.21,0.06697,0.841,0.258,0.1354,6.204,1.386,0.02094,0.02115,0.776,159.9,0.2512,1.781,9.16,0.0756,7.2606
459,36217.58,1967.87,13.936,242.9,0.10219,5.394,0.371,0.706,71.09,234.1,0.6151,19.35,4.862,43.43,0.07859,5.217,0.939,0.1185,58.08,0.3472,0.4225,0.4321,22.08,0.0235,0.8537,1.733,9.712,91.77,6.31,0.06732,0.842,0.2594,0.1365,6.254,1.4,0.02108,0.02129,0.781,159.9,0.2493,1.806,9.43,0.07583,7.3041
460,36163.51,1961.77,13.866,242.7,0.10233,5.352,0.3706,0.705,70.97,234.0,0.6119,19.28,4.85,43.36,0.07947,5.196,0.938,0.1184,57.8,0.3497,0.4207,0.4307,21.71,0.02343,0.845,1.721,9.594,91.06,6.27,0.06679,0.836,0.2598,0.1357,5.88,1.388,0.02088,0.02127,0.78,160.8,0.249,1.808,9.32,0.07558,7.281
461,36368.01,1979.13,14.108,244.6,0.10267,5.415,0.3753,0.716,71.4,233.3,0.6185,19.44,4.908,44.21,0.0798,5.295,0.963,0.1195,59.84,0.3533,0.4275,0.4368,23.12,0.02408,0.8614,1.772,9.758,92.53,6.45,0.06796,0.848,0.2626,0.1375,6.127,1.415,0.02116,0.02146,0.791,161.5,0.2556,1.827,9.52,0.07659,7.4185
462,36562.0,1986.01,14.253,245.4,0.10324,5.474,0.3777,0.724,71.62,234.6,0.623,19.61,4.96,45.71,0.08069,5.342,0.988,0.1202,60.4,0.361,0.4329,0.4433,24.08,0.02462,0.8713,1.843,9.919,93.27,6.5,0.06907,0.856,0.2674,0.1396,6.155,1.441,0.02141,0.02169,0.797,162.0,0.2558,1.841,9.77,0.07745,7.4948
463,36451.99,1985.81,14.044,245.0,0.10314,5.46,0.3761,0.719,70.92,233.4,0.6205,19.55,4.935,44.77,0.08146,5.359,0.994,0.1199,58.7,0.3556,0.4302,0.4413,24.08,0.02462,0.8658,1.942,10.151,92.79,6.53,0.06881,0.855,0.2666,0.138,6.344,1.423,0.02129,0.02165,0.791,162.2,0.254,1.836,9.82,0.07691,7.5353
464,36483.99,1983.97,13.988,244.6,0.10319,5.454,0.375,0.716,70.71,232.9,0.6218,19.54,4.919,44.6,0.08094,5.326,0.993,0.1198,58.95,0.3513,0.4285,0.4401,23.54,0.02463,0.8631,1.902,10.129,92.53,6.58,0.06848,0.852,0.2669,0.1374,6.296,1.417,0.02122,0.0216,0.791,162.0,0.2551,1.806,9.54,0.07703,7.5081
465,36435.69,1981.98,13.98,244.3,0.10325,5.451,0.3731,0.715,69.82,232.8,0.6217,19.47,4.916,44.84,0.08145,5.325,0.979,0.1197,59.19,0.3495,0.4276,0.4397,23.72,0.02451,0.8637,1.879,9.969,92.27,6.51,0.06828,0.851,0.2684,0.1374,6.264,1.412,0.02119,0.02153,0.79,162.3,0.2581,1.803,9.53,0.07685,7.5015
466,36355.57,1977.41,13.962,245.5,0.1036,5.469,0.374,0.713,70.18,232.8,0.6215,19.5,4.908,44.97,0.08209,5.325,0.982,0.1195,59.36,0.3516,0.4296,0.4416,23.5,0.02484,0.8632,1.872,9.992,92.2,6.69,0.06809,0.851,0.2669,0.1383,6.227,1.415,0.02125,0.02156,0.79,162.2,0.2568,1.806,9.68,0.07713,7.6253
467,36358.01,1984.61,13.959,245.3,0.1037,5.447,0.3742,0.712,70.55,232.5,0.6194,19.52,4.882,44.67,0.08213,5.302,0.968,0.1192,59.0,0.348,0.4286,0.4404,23.34,0.02469,0.8619,1.865,9.915,92.0,6.59,0.06819,0.851,0.2687,0.1386,6.21,1.41,0.02114,0.02157,0.791,162.7,0.2579,1.793,9.61,0.07714,7.6326
468,36239.76,1970.0,13.79,244.5,0.10362,5.365,0.3674,0.709,70.38,231.7,0.6153,19.33,4.833,44.0,0.08264,5.229,0.949,0.1185,58.16,0.3456,0.4242,0.4352,22.7,0.02419,0.8525,1.877,9.699,90.59,6.48,0.0669,0.848,0.2656,0.1363,6.095,1.39,0.02108,0.02139,0.783,163.9,0.2513,1.761,9.35,0.07645,7.4652
469,36402.63,1978.14,13.738,245.4,0.1038,5.436,0.3716,0.719,70.45,233.1,0.6157,19.48,4.877,44.81,0.0849,5.272,0.97,0.1191,58.83,0.35,0.4268,0.4405,22.51,0.02462,0.8572,1.893,9.793,90.87,6.51,0.06809,0.853,0.2682,0.1384,6.117,1.403,0.02124,0.02166,0.789,164.7,0.2567,1.774,9.4,0.07718,7.498
470,36313.74,1973.34,13.626,245.6,0.10361,5.392,0.3719,0.716,71.24,232.4,0.6178,19.59,4.837,44.63,0.08732,5.228,0.972,0.119,57.7,0.3474,0.4246,0.4358,21.61,0.02461,0.8473,1.84,9.676,90.2,6.41,0.06735,0.847,0.2669,0.1375,6.048,1.392,0.02105,0.02152,0.787,166.4,0.2575,1.759,9.29,0.07715,7.4002
471,36363.94,1964.73,13.405,244.0,0.10313,5.332,0.3676,0.705,71.21,229.9,0.6116,19.52,4.741,44.28,0.0851,5.142,0.962,0.1183,57.62,0.3437,0.4196,0.429,22.07,0.02432,0.8331,1.833,9.531,88.45,6.34,0.06629,0.84,0.2651,0.1354,5.95,1.372,0.02083,0.02136,0.777,166.6,0.254,1.733,9.16,0.07639,7.2857
472,36372.83,1965.68,13.425,244.3,0.10307,5.307,0.3728,0.705,70.67,229.6,0.6127,19.41,4.744,43.92,0.08386,5.108,0.958,0.1183,58.15,0.3445,0.4205,0.4291,21.78,0.0246,0.8287,1.842,9.545,88.48,6.37,0.06578,0.843,0.2648,0.135,5.98,1.37,0.02084,0.02124,0.773,165.2,0.2552,1.709,9.06,0.07616,7.3291
473,36525.69,1964.74,13.493,244.1,0.10312,5.317,0.3727,0.707,70.64,229.4,0.6115,19.42,4.757,44.35,0.08374,5.145,0.949,0.1179,58.92,0.3466,0.4203,0.4297,22.08,0.02492,0.8324,1.85,9.51,88.78,6.37,0.06623,0.842,0.2662,0.1351,6.218,1.367,0.02089,0.02132,0.771,166.1,0.2631,1.709,9.02,0.07613,7.3127
474,36341.0,1951.95,13.466,243.2,0.10311,5.301,0.3697,0.706,69.99,228.8,0.607,19.29,4.715,44.45,0.08265,5.05,0.945,0.1177,57.84,0.343,0.4174,0.4286,21.67,0.02473,0.8281,1.853,9.411,88.34,6.4,0.06583,0.846,0.2658,0.1345,6.102,1.358,0.02081,0.02127,0.769,163.6,0.2613,1.7,8.94,0.07633,7.2445
475,36015.53,1932.88,13.283,241.2,0.10252,5.19,0.3614,0.695,69.48,226.5,0.5964,18.88,4.659,44.87,0.08143,4.962,0.919,0.1163,56.23,0.3375,0.4068,0.4189,21.01,0.02389,0.8202,1.828,9.275,86.91,6.2,0.06465,0.832,0.2607,0.1318,6.008,1.333,0.02051,0.02084,0.757,162.8,0.2522,1.677,8.73,0.07506,7.0967
476,36044.8,1918.35,12.954,238.9,0.10192,5.073,0.3555,0.685,68.76,222.4,0.59,18.56,4.546,43.86,0.08002,4.871,0.902,0.1149,55.04,0.3259,0.3936,0.4073,20.16,0.02329,0.7951,1.76,9.099,85.44,6.07,0.06331,0.816,0.2518,0.1288,5.857,1.302,0.02019,0.02055,0.746,161.7,0.2463,1.648,8.53,0.07373,6.9714
477,35978.95,1916.0,13.066,240.4,0.10206,5.119,0.3586,0.69,68.4,223.9,0.5937,18.71,4.577,43.91,0.08118,4.906,0.905,0.1158,55.14,0.3292,0.3988,0.4108,20.55,0.0236,0.8013,1.772,9.141,86.05,6.12,0.06424,0.824,0.255,0.13,5.866,1.319,0.02028,0.02069,0.751,161.0,0.2549,1.65,8.6,0.07459,7.0463
478,36499.99,1943.3,13.529,244.2,0.10286,5.252,0.3667,0.705,69.84,228.2,0.607,19.13,4.695,45.03,0.08334,5.011,0.925,0.1172,57.39,0.3392,0.4099,0.4219,21.35,0.02436,0.8271,1.834,9.308,87.71,6.28,0.06571,0.84,0.2651,0.1329,6.102,1.348,0.02074,0.02116,0.768,162.8,0.259,1.69,8.79,0.07662,7.2357
479,36472.19,1945.69,13.622,244.2,0.10309,5.259,0.3668,0.707,69.85,228.7,0.6086,19.18,4.711,44.78,0.08358,5.017,0.922,0.1176,58.48,0.3413,0.4092,0.4221,21.58,0.02472,0.8287,1.845,9.278,87.79,6.3,0.06576,0.844,0.267,0.1333,6.249,1.347,0.02078,0.02121,0.771,162.9,0.2597,1.681,8.8,0.07705,7.2251
480,36322.4,1938.88,13.541,243.3,0.10297,5.208,0.3638,0.702,69.76,227.4,0.6069,19.04,4.662,44.37,0.08291,5.058,0.911,0.117,57.58,0.3379,0.4071,0.4189,21.19,0.02457,0.8183,1.834,9.173,87.17,6.25,0.06502,0.837,0.2671,0.1317,6.2,1.336,0.02062,0.02109,0.765,161.8,0.2595,1.67,8.73,0.07629,7.1823
481,36483.27,1943.08,13.465,243.1,0.10305,5.217,0.3625,0.703,69.69,227.9,0.6086,19.07,4.657,44.44,0.08303,5.037,0.909,0.1167,58.01,0.3365,0.4059,0.418,21.41,0.0249,0.8169,1.821,9.149,87.22,6.22,0.06485,0.839,0.2694,0.1316,6.228,1.336,0.02071,0.02104,0.762,161.6,0.2591,1.67,8.72,0.07596,7.1468
482,36396.38,1945.64,13.556,243.3,0.10316,5.216,0.3629,0.704,69.57,227.1,0.611,19.17,4.673,44.72,0.08284,5.051,0.91,0.1172,57.94,0.338,0.4079,0.42,21.38,0.02513,0.8221,1.808,9.146,87.62,6.23,0.06486,0.843,0.2691,0.132,6.265,1.342,0.02075,0.02107,0.766,161.7,0.2597,1.672,8.74,0.0759,7.1752
483,36544.78,1962.58,13.749,244.7,0.10353,5.259,0.3664,0.709,70.25,229.4,0.6158,19.34,4.743,45.42,0.08526,5.089,0.927,0.1182,58.72,0.3409,0.4173,0.4262,22.11,0.02643,0.8355,1.88,9.35,88.67,6.34,0.06607,0.85,0.2709,0.1346,6.432,1.364,0.02097,0.02132,0.775,162.8,0.2647,1.707,8.88,0.07691,7.2673
484,36613.92,1960.82,13.702,244.9,0.10371,5.244,0.3671,0.713,70.29,229.7,0.6133,19.38,4.737,45.48,0.08641,5.108,0.933,0.1184,58.51,0.3419,0.4183,0.4271,21.94,0.02611,0.8305,1.872,9.39,88.74,6.32,0.06619,0.852,0.2687,0.136,6.443,1.367,0.02108,0.02141,0.777,162.9,0.2646,1.71,8.86,0.07728,7.2557
485,36400.01,1954.22,13.487,243.7,0.10348,5.179,0.3629,0.705,69.94,227.7,0.6096,19.15,4.66,44.52,0.08493,5.052,0.92,0.1178,57.25,0.3335,0.4094,0.4194,21.47,0.02577,0.8209,1.811,9.242,87.64,6.22,0.06508,0.842,0.2644,0.1347,6.263,1.347,0.02087,0.02139,0.768,161.3,0.2568,1.689,8.75,0.07631,7.1157
