,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
573,35030.36,1897.0,12.44,249.3,0.09867,4.845,0.3531,0.688,72.53,238.9,0.7199,18.39,4.323,44.26,0.07259,5.022,0.806,0.1334,40.16,0.2708,0.3889,0.4211,12.94,0.0217,0.7063,1.599,8.665,97.77,6.01,0.06974,0.819,0.2311,0.1259,3.492,1.487,0.02068,0.0206,0.803,166.2,0.237,1.549,8.65,0.07976,7.2218
574,35200.0,1913.13,12.705,254.1,0.09882,4.867,0.3538,0.69,73.45,239.7,0.7238,18.53,4.326,44.46,0.0735,5.07,0.826,0.1335,40.37,0.2702,0.3913,0.4257,12.95,0.02143,0.7122,1.602,8.57,97.43,6.03,0.0698,0.822,0.2319,0.1271,3.528,1.492,0.02078,0.02086,0.811,166.7,0.2346,1.559,8.75,0.08048,7.2988
575,35080.95,1901.26,12.647,251.7,0.09821,4.869,0.352,0.69,73.68,240.3,0.717,18.35,4.324,44.11,0.07383,5.071,0.819,0.1322,40.23,0.2708,0.3887,0.4233,12.98,0.02127,0.7135,1.569,8.55,95.85,5.97,0.07065,0.82,0.2321,0.1267,3.543,1.487,0.02074,0.02084,0.808,165.7,0.2358,1.553,8.64,0.08045,7.3078
576,34967.24,1893.67,12.483,251.0,0.09778,4.874,0.3554,0.688,73.9,240.8,0.7135,18.38,4.335,44.15,0.07439,5.013,0.824,0.131,40.24,0.2692,0.3892,0.4236,12.89,0.02111,0.7094,1.573,8.549,96.32,5.97,0.06996,0.821,0.2321,0.127,3.581,1.47,0.02178,0.02085,0.809,165.3,0.2317,1.564,8.64,0.07975,7.3115
577,34981.66,1897.0,12.499,251.0,0.09772,4.861,0.3569,0.689,73.6,240.8,0.7106,18.36,4.303,44.26,0.0746,5.024,0.821,0.1304,40.25,0.2689,0.3909,0.4266,12.87,0.0211,0.7114,1.574,8.523,95.92,5.95,0.06962,0.818,0.2333,0.127,3.5,1.468,0.02141,0.02081,0.809,165.7,0.2319,1.549,8.67,0.08043,7.2831
578,34950.6,1893.28,12.625,251.5,0.09748,4.876,0.3588,0.693,73.7,240.7,0.7119,18.38,4.31,44.46,0.07534,5.038,0.82,0.1311,40.24,0.2697,0.3916,0.4269,12.95,0.02111,0.7128,1.571,8.564,95.97,5.98,0.06978,0.818,0.2343,0.1277,3.491,1.472,0.02146,0.02088,0.808,165.2,0.2304,1.555,8.68,0.08076,7.3037
579,35054.68,1901.73,12.784,253.4,0.0978,4.923,0.3678,0.699,74.2,241.9,0.7157,18.46,4.347,44.41,0.07601,5.094,0.824,0.1316,40.48,0.2731,0.3941,0.4269,13.01,0.02124,0.7216,1.577,8.616,96.27,6.0,0.07222,0.822,0.2348,0.1283,3.574,1.492,0.02154,0.02102,0.814,165.3,0.2313,1.564,8.73,0.08126,7.3889
580,35022.45,1895.17,12.848,253.6,0.09784,4.94,0.3744,0.696,74.32,241.3,0.7157,18.43,4.363,44.29,0.07546,5.08,0.82,0.1312,40.44,0.2737,0.3943,0.4261,12.98,0.02132,0.7232,1.571,8.648,95.7,5.99,0.07197,0.821,0.2348,0.1289,3.528,1.494,0.02164,0.02107,0.815,165.0,0.2307,1.57,8.69,0.08126,7.4065
581,35020.0,1892.28,12.861,254.2,0.09778,4.921,0.3664,0.695,74.62,242.0,0.724,18.48,4.354,44.39,0.07475,5.08,0.815,0.1319,40.4,0.2741,0.3937,0.4241,13.0,0.02117,0.7203,1.576,8.639,96.15,6.0,0.0718,0.821,0.2344,0.1283,3.53,1.487,0.02171,0.0211,0.816,165.2,0.2314,1.564,8.68,0.0807,7.4381
582,35115.73,1903.09,13.152,254.9,0.09802,4.986,0.365,0.701,74.9,244.5,0.7216,18.55,4.369,44.66,0.07598,5.148,0.82,0.1318,41.29,0.2768,0.3959,0.4256,13.08,0.02143,0.7331,1.592,8.74,99.04,6.02,0.07171,0.825,0.2361,0.1297,3.559,1.506,0.02195,0.02116,0.82,165.6,0.2321,1.579,8.84,0.08111,7.4313
583,35046.09,1900.95,12.984,255.1,0.09765,4.967,0.3624,0.699,74.46,242.8,0.7148,18.52,4.34,44.79,0.07637,5.109,0.82,0.1311,42.16,0.2742,0.3925,0.4236,13.08,0.02129,0.7362,1.583,8.738,100.22,6.02,0.0709,0.833,0.2352,0.1291,3.549,1.499,0.02179,0.02107,0.817,165.2,0.2326,1.572,8.8,0.08073,7.4093
584,34924.9,1891.8,12.79,252.0,0.09754,4.92,0.361,0.689,73.72,241.3,0.6898,18.28,4.308,42.95,0.07468,5.043,0.812,0.1286,41.73,0.2703,0.3873,0.4212,12.93,0.02095,0.7282,1.549,8.564,97.49,5.94,0.06965,0.819,0.2319,0.1275,3.525,1.469,0.02139,0.02079,0.804,165.3,0.2309,1.558,8.67,0.07944,7.4833
585,34940.61,1893.47,13.072,251.5,0.09733,4.971,0.362,0.691,73.59,241.0,0.6888,18.29,4.29,42.48,0.07533,5.044,0.813,0.129,41.42,0.2711,0.3935,0.4315,12.95,0.02102,0.738,1.559,8.57,99.34,5.94,0.06946,0.824,0.2319,0.1275,3.521,1.474,0.02138,0.02095,0.808,164.9,0.235,1.566,8.71,0.07931,7.5677
586,34814.33,1880.52,12.817,250.0,0.09698,4.866,0.3553,0.68,72.65,238.3,0.68,18.04,4.258,41.97,0.07387,4.961,0.802,0.1273,40.32,0.2656,0.3857,0.4204,12.74,0.0206,0.7267,1.529,8.447,98.05,5.85,0.06825,0.813,0.2286,0.1254,3.465,1.44,0.02097,0.0206,0.793,164.2,0.2267,1.531,8.52,0.07839,7.3413
587,34919.01,1890.11,12.994,251.5,0.09742,4.943,0.3566,0.689,73.18,240.5,0.6902,18.24,4.294,42.42,0.07462,5.034,0.81,0.1284,40.81,0.2693,0.3902,0.4232,12.88,0.02091,0.7306,1.547,8.524,102.08,5.92,0.06915,0.825,0.2313,0.1267,3.505,1.467,0.02123,0.02078,0.802,166.0,0.2278,1.552,8.67,0.0793,7.4533
588,34893.16,1893.4,13.022,251.7,0.09729,4.946,0.3555,0.69,73.11,241.3,0.6847,18.27,4.287,42.71,0.07432,5.007,0.808,0.1281,41.2,0.2697,0.3895,0.4208,12.88,0.02088,0.7297,1.541,8.506,102.89,5.9,0.06886,0.831,0.2313,0.1255,3.452,1.462,0.02136,0.02074,0.798,165.7,0.2281,1.543,8.69,0.07901,7.3923
589,34913.02,1894.51,13.104,252.4,0.09711,5.002,0.357,0.692,73.46,240.9,0.694,18.3,4.325,42.47,0.0748,5.037,0.816,0.1288,41.39,0.2706,0.393,0.4219,12.96,0.02101,0.7292,1.54,8.553,102.22,5.94,0.06962,0.831,0.2314,0.1263,3.463,1.473,0.02134,0.0208,0.799,166.7,0.2312,1.548,8.72,0.07894,7.3958
590,34964.82,1893.83,13.086,252.4,0.09712,4.99,0.3526,0.694,73.46,241.3,0.6931,18.32,4.325,42.61,0.07534,5.032,0.827,0.1287,41.52,0.2717,0.4006,0.4325,13.0,0.02108,0.7323,1.549,8.557,97.74,6.02,0.06989,0.834,0.2325,0.127,3.466,1.479,0.02139,0.02083,0.802,167.1,0.2341,1.554,8.74,0.079,7.377
591,34937.71,1891.84,13.078,251.0,0.09704,4.966,0.353,0.692,73.41,241.3,0.6942,18.25,4.318,42.37,0.07546,5.008,0.826,0.1284,41.55,0.2693,0.3965,0.4291,13.03,0.02103,0.7286,1.53,8.526,97.63,5.99,0.06975,0.829,0.2324,0.126,3.443,1.469,0.02138,0.02073,0.798,168.0,0.2322,1.541,8.71,0.07886,7.3123
592,34906.03,1888.53,12.968,250.8,0.09698,4.96,0.3527,0.69,74.13,249.4,0.6926,18.27,4.31,42.49,0.07512,5.014,0.819,0.1282,41.31,0.269,0.3954,0.4284,12.9,0.02081,0.7258,1.534,8.553,97.75,5.93,0.06969,0.827,0.233,0.1257,3.338,1.467,0.02123,0.0208,0.798,167.6,0.2293,1.537,8.66,0.07887,7.3073
593,34785.44,1874.96,12.77,249.0,0.09656,4.883,0.3472,0.691,72.9,248.6,0.683,18.01,4.25,41.35,0.07363,4.928,0.804,0.1266,40.73,0.2647,0.3885,0.4201,12.76,0.02056,0.7139,1.508,8.408,97.13,5.84,0.0682,0.818,0.229,0.1234,3.264,1.437,0.02093,0.02047,0.781,166.3,0.2248,1.514,8.57,0.07735,7.1774
594,34643.33,1869.65,12.755,246.8,0.09631,4.858,0.3443,0.688,72.58,245.4,0.6786,17.96,4.236,41.42,0.073,4.889,0.802,0.1264,40.9,0.2634,0.3851,0.4152,12.65,0.0205,0.7083,1.506,8.312,97.38,5.81,0.06789,0.82,0.2277,0.1225,3.294,1.429,0.02075,0.0204,0.777,164.6,0.2255,1.512,8.52,0.077,7.138
595,34627.83,1873.39,12.796,247.6,0.09646,4.87,0.3452,0.689,72.76,244.8,0.6829,18.0,4.228,41.68,0.07352,4.906,0.809,0.127,41.1,0.264,0.3901,0.4172,12.67,0.02056,0.711,1.503,8.352,97.78,5.83,0.06779,0.833,0.2281,0.1232,3.29,1.433,0.0208,0.02047,0.781,165.0,0.2244,1.516,8.58,0.0771,7.1408
596,34737.25,1877.53,12.789,248.2,0.09655,4.899,0.3474,0.689,72.91,244.1,0.687,18.04,4.23,42.05,0.0737,4.934,0.816,0.1272,41.5,0.266,0.3901,0.4199,12.74,0.02067,0.7166,1.505,8.386,98.91,5.84,0.06614,0.84,0.2287,0.1235,3.308,1.441,0.0209,0.0205,0.784,165.7,0.2251,1.525,8.59,0.07736,7.2353
597,34780.01,1873.31,12.753,246.8,0.09668,4.885,0.3456,0.682,72.74,242.4,0.6847,18.0,4.275,42.04,0.07334,4.918,0.815,0.1266,41.99,0.2643,0.3868,0.4161,12.69,0.02054,0.7111,1.493,8.363,97.41,5.8,0.0652,0.84,0.2281,0.1223,3.288,1.435,0.02079,0.02036,0.781,165.2,0.2227,1.515,8.53,0.07674,7.1866
598,34822.47,1876.95,12.87,246.8,0.09681,4.87,0.346,0.683,72.8,242.5,0.6814,18.0,4.204,42.29,0.07374,4.917,0.813,0.1262,41.93,0.2644,0.3867,0.416,12.65,0.02045,0.7132,1.489,8.373,97.27,5.8,0.06499,0.833,0.2281,0.1227,3.261,1.433,0.02077,0.02042,0.782,165.1,0.2208,1.509,8.51,0.07689,7.1501
599,34721.23,1863.1,12.705,244.5,0.09608,4.786,0.3401,0.672,71.91,239.7,0.6718,17.76,4.16,41.83,0.07226,4.852,0.803,0.1245,41.21,0.2598,0.379,0.4078,12.51,0.01994,0.7021,1.458,8.297,96.56,5.71,0.06407,0.82,0.2254,0.1204,3.217,1.397,0.02071,0.0202,0.771,163.8,0.215,1.49,8.29,0.07601,7.0853
600,34673.84,1858.48,12.723,243.4,0.09621,4.761,0.3357,0.668,71.7,239.8,0.6613,17.66,4.12,41.41,0.07226,4.822,0.799,0.1238,41.66,0.2586,0.3762,0.402,12.41,0.01973,0.7001,1.44,8.218,96.4,5.67,0.0636,0.817,0.2236,0.1194,3.201,1.393,0.02063,0.02011,0.769,162.7,0.2124,1.48,8.28,0.07563,7.0784
601,34850.0,1873.16,12.881,244.6,0.0964,4.828,0.3426,0.678,72.66,241.7,0.6729,17.87,4.19,42.19,0.07317,4.903,0.816,0.1249,43.04,0.262,0.3852,0.41,12.61,0.02006,0.7107,1.451,8.388,97.4,5.78,0.06502,0.835,0.2264,0.1218,3.284,1.41,0.02095,0.02043,0.778,163.6,0.2163,1.501,8.45,0.07661,7.1577
602,35377.01,1893.78,13.168,247.5,0.09684,4.937,0.3521,0.688,73.29,245.2,0.6855,18.15,4.276,42.75,0.07361,4.968,0.825,0.1265,43.95,0.2663,0.3905,0.4178,12.83,0.02057,0.7237,1.482,8.495,97.38,5.87,0.06645,0.839,0.2308,0.1236,3.381,1.441,0.0212,0.02069,0.792,165.6,0.2214,1.529,8.64,0.07749,7.3109
603,35453.98,1894.22,13.058,247.9,0.09673,4.911,0.3515,0.687,73.64,247.2,0.6889,18.16,4.25,42.84,0.07384,4.959,0.821,0.127,43.86,0.2662,0.3904,0.418,12.83,0.02067,0.7207,1.478,8.445,97.16,5.88,0.06634,0.836,0.2298,0.1235,3.462,1.439,0.02115,0.0207,0.792,165.4,0.2218,1.519,8.57,0.07737,7.2827
604,35618.54,1901.13,13.163,248.8,0.09691,4.959,0.3549,0.695,74.03,246.9,0.6934,18.29,4.279,43.4,0.07429,4.993,0.824,0.1276,44.33,0.2687,0.3934,0.421,12.97,0.0209,0.7308,1.497,8.521,98.26,5.95,0.06723,0.848,0.2324,0.1248,3.487,1.451,0.02134,0.02086,0.799,165.6,0.2229,1.531,8.62,0.07793,7.3265
605,35475.65,1891.99,13.194,247.5,0.0967,4.97,0.3528,0.693,73.84,245.7,0.688,18.2,4.269,43.18,0.07392,4.974,0.822,0.1272,43.81,0.2686,0.3917,0.42,12.9,0.02102,0.7397,1.49,8.516,97.93,5.9,0.06681,0.844,0.2314,0.1247,3.456,1.438,0.02147,0.02082,0.795,166.7,0.2222,1.521,8.57,0.07784,7.3105
606,35282.08,1879.51,12.979,246.1,0.09657,4.908,0.3505,0.687,73.29,243.7,0.6822,18.06,4.223,42.62,0.07329,4.924,0.815,0.1261,43.06,0.266,0.3875,0.4152,12.77,0.02072,0.7392,1.44,8.431,96.75,5.84,0.06621,0.836,0.2289,0.1235,3.392,1.42,0.02139,0.02062,0.789,165.0,0.2193,1.509,8.44,0.07722,7.2517
607,35399.12,1885.27,13.04,246.2,0.09658,4.927,0.3512,0.688,73.41,243.9,0.685,18.12,4.236,42.87,0.07338,4.928,0.829,0.1266,42.93,0.267,0.3878,0.4166,12.81,0.02082,0.7403,1.446,8.463,97.46,5.86,0.06591,0.837,0.2294,0.1235,3.388,1.421,0.02167,0.02065,0.79,166.1,0.2224,1.511,8.49,0.07778,7.2665
608,35359.82,1887.1,12.964,246.8,0.09646,4.913,0.354,0.687,73.34,242.8,0.6829,18.18,4.247,42.21,0.07328,4.952,0.827,0.1261,42.48,0.2657,0.3877,0.4158,12.75,0.0211,0.7392,1.432,8.438,96.6,5.92,0.06563,0.858,0.2336,0.1238,3.405,1.421,0.02196,0.0206,0.801,165.6,0.2199,1.507,8.44,0.07794,7.2003
609,35375.06,1888.3,13.007,246.8,0.09634,4.927,0.3536,0.692,73.19,243.8,0.6882,18.17,4.256,42.15,0.07382,4.952,0.821,0.1267,43.09,0.2675,0.3876,0.4161,12.8,0.02113,0.7603,1.422,8.482,97.09,5.9,0.06564,0.856,0.2356,0.1253,3.403,1.423,0.02181,0.02064,0.798,166.2,0.2197,1.511,8.45,0.07815,7.224
610,35306.6,1887.61,13.258,246.3,0.09665,4.88,0.3526,0.691,73.15,243.3,0.6863,18.14,4.257,41.73,0.07391,4.946,0.821,0.1267,43.03,0.2659,0.3851,0.4146,12.77,0.021,0.7544,1.431,8.48,96.62,5.86,0.06523,0.846,0.2333,0.1241,3.394,1.424,0.02183,0.02063,0.797,166.1,0.2184,1.507,8.41,0.07773,7.2249
611,35269.68,1881.98,13.251,245.7,0.0968,4.878,0.3547,0.688,72.87,242.9,0.6848,18.07,4.257,41.59,0.07364,4.936,0.819,0.1263,43.37,0.2644,0.3846,0.413,12.76,0.02087,0.7538,1.438,8.477,96.23,5.88,0.06518,0.847,0.2343,0.1236,3.37,1.422,0.02178,0.02057,0.794,165.1,0.2171,1.504,8.37,0.07757,7.1641
612,35346.32,1885.4,13.423,245.4,0.09675,4.898,0.3537,0.69,73.07,243.0,0.683,18.15,4.266,41.86,0.07393,4.963,0.82,0.1266,43.39,0.2645,0.3873,0.414,12.8,0.02096,0.7655,1.449,8.541,96.09,5.88,0.06535,0.853,0.2337,0.1247,3.348,1.425,0.02165,0.02064,0.796,165.3,0.2177,1.508,8.4,0.07782,7.1749
613,35259.19,1879.07,13.458,245.5,0.09689,4.888,0.3538,0.687,72.68,242.6,0.6783,18.05,4.255,41.63,0.07341,4.943,0.816,0.1259,43.17,0.2635,0.3855,0.4115,12.74,0.02098,0.7698,1.437,8.493,95.84,5.85,0.06503,0.85,0.2327,0.1241,3.32,1.418,0.02147,0.02061,0.792,165.4,0.2156,1.5,8.34,0.0781,7.13
614,35274.14,1878.62,13.503,246.7,0.09736,4.919,0.3552,0.69,72.65,243.0,0.6789,18.12,4.303,41.84,0.07384,4.989,0.821,0.1263,43.46,0.265,0.3873,0.4148,12.83,0.02179,0.7637,1.453,8.562,96.27,5.9,0.06564,0.858,0.2344,0.1249,3.352,1.441,0.02169,0.02088,0.804,165.6,0.2182,1.507,8.39,0.07867,7.187
615,35226.4,1875.01,13.438,245.9,0.09718,4.907,0.3562,0.692,73.63,242.6,0.674,18.11,4.277,41.78,0.07368,4.997,0.82,0.126,43.49,0.2644,0.3899,0.4163,12.81,0.02243,0.7686,1.453,8.54,96.06,5.92,0.06514,0.855,0.2355,0.1244,3.326,1.431,0.02159,0.02102,0.824,165.9,0.2199,1.507,8.39,0.07887,7.2048
616,35299.92,1877.89,13.469,245.6,0.09742,4.924,0.356,0.693,73.57,243.3,0.6774,18.14,4.29,41.69,0.0742,5.055,0.827,0.1271,43.5,0.2659,0.391,0.4176,12.81,0.02236,0.7631,1.448,8.648,96.65,5.95,0.06427,0.853,0.2355,0.1256,3.341,1.435,0.02171,0.02098,0.826,164.6,0.221,1.513,8.39,0.07987,7.235
617,35290.73,1884.29,13.454,246.5,0.09751,4.932,0.3538,0.698,73.88,243.8,0.6808,18.17,4.307,42.29,0.07472,5.213,0.834,0.1278,43.25,0.2686,0.3932,0.4203,12.81,0.02207,0.7654,1.455,8.609,96.97,5.94,0.0641,0.853,0.2355,0.1264,3.33,1.444,0.02176,0.02102,0.826,165.4,0.2206,1.525,8.43,0.07966,7.2613
618,35398.22,1885.91,13.63,246.8,0.09775,4.958,0.3569,0.699,73.69,244.8,0.6948,18.26,4.305,42.36,0.07467,5.204,0.842,0.1285,43.29,0.2726,0.3947,0.42,12.87,0.02204,0.7729,1.468,8.674,97.61,5.96,0.065,0.853,0.2361,0.1276,3.371,1.454,0.0218,0.02105,0.829,165.4,0.2222,1.531,8.5,0.07958,7.2896
619,35330.79,1880.89,13.557,246.6,0.09768,4.936,0.3553,0.695,73.44,243.9,0.6925,18.17,4.292,41.97,0.07441,5.153,0.841,0.1278,43.31,0.2745,0.3958,0.419,12.79,0.02198,0.772,1.463,8.65,97.05,5.97,0.06463,0.855,0.234,0.1264,3.34,1.451,0.02179,0.02095,0.824,165.0,0.2213,1.521,8.45,0.07927,7.2065
620,35391.09,1885.0,13.648,246.1,0.09774,5.015,0.3549,0.694,73.44,243.8,0.6903,18.18,4.291,41.85,0.07429,5.158,0.845,0.1273,43.46,0.2729,0.3944,0.4177,12.8,0.02218,0.7693,1.446,8.634,97.19,6.0,0.0644,0.855,0.2345,0.126,3.337,1.454,0.02179,0.02083,0.825,165.2,0.2212,1.523,8.48,0.07892,7.2019
621,35409.99,1889.01,13.821,246.6,0.0986,5.022,0.3549,0.696,73.63,244.7,0.6902,18.22,4.3,41.9,0.07442,5.141,0.846,0.1275,43.32,0.2751,0.3953,0.4188,12.84,0.0223,0.7715,1.46,8.634,97.76,6.0,0.06551,0.857,0.2361,0.1264,3.335,1.45,0.02205,0.02093,0.826,165.8,0.2233,1.531,8.48,0.07822,7.2783
622,35310.34,1886.55,13.783,245.6,0.09824,4.986,0.3539,0.695,73.29,243.7,0.6828,18.16,4.288,41.76,0.07411,5.147,0.846,0.1267,42.78,0.2723,0.3931,0.4182,12.8,0.02266,0.7752,1.461,8.525,97.66,5.96,0.06501,0.856,0.2354,0.1255,3.311,1.441,0.02202,0.02093,0.821,167.5,0.2218,1.524,8.45,0.07846,7.2228
623,35225.68,1889.12,13.727,245.9,0.09749,4.946,0.3553,0.694,73.2,242.9,0.6842,18.14,4.314,41.75,0.07402,5.178,0.85,0.1264,42.77,0.2712,0.3923,0.4188,12.77,0.02206,0.7852,1.459,8.463,98.08,5.96,0.06506,0.85,0.2357,0.1251,3.307,1.441,0.02192,0.02096,0.828,167.2,0.223,1.524,8.42,0.07828,7.2352
624,35406.42,1899.54,13.993,247.6,0.09773,5.001,0.3577,0.701,73.68,244.2,0.6895,18.29,4.355,42.31,0.07467,5.242,0.857,0.1273,43.12,0.276,0.3978,0.4259,12.88,0.02249,0.7879,1.474,8.555,99.61,6.03,0.06596,0.857,0.238,0.1265,3.351,1.464,0.02213,0.02114,0.832,166.9,0.2274,1.543,8.55,0.07882,7.3404
625,35313.72,1892.3,13.921,246.4,0.09786,4.999,0.3573,0.704,73.5,243.5,0.6884,18.24,4.354,42.4,0.07533,5.21,0.872,0.1275,42.72,0.2757,0.3979,0.4245,12.94,0.02259,0.7921,1.475,8.56,99.0,6.03,0.06555,0.857,0.2385,0.1266,3.331,1.466,0.02247,0.02117,0.834,167.0,0.2265,1.541,8.5,0.07863,7.3875
626,35589.57,1900.22,14.34,247.0,0.09829,5.03,0.3581,0.706,73.86,245.1,0.6919,18.31,4.378,42.45,0.07566,5.211,0.881,0.1282,43.23,0.2737,0.401,0.4264,13.04,0.02266,0.7992,1.479,8.648,99.63,6.07,0.06618,0.862,0.2383,0.1274,3.372,1.473,0.0225,0.02126,0.838,167.1,0.2269,1.544,8.53,0.07894,7.3699
627,35621.99,1899.07,14.466,247.0,0.0983,5.051,0.3573,0.705,73.85,246.1,0.6897,18.33,4.377,42.46,0.07544,5.207,0.891,0.1278,43.1,0.2733,0.4009,0.4267,12.99,0.02266,0.803,1.483,8.659,99.28,6.07,0.0659,0.864,0.2371,0.1268,3.314,1.477,0.0226,0.02122,0.839,166.5,0.2271,1.539,8.54,0.07873,7.3443
628,35616.93,1895.59,14.563,246.9,0.09828,5.046,0.3579,0.705,73.62,245.7,0.692,18.33,4.413,42.59,0.07529,5.216,0.893,0.128,43.1,0.2735,0.4007,0.4272,13.02,0.02275,0.7946,1.485,8.712,99.33,6.05,0.06568,0.869,0.2378,0.1272,3.32,1.479,0.02292,0.02117,0.837,167.0,0.228,1.533,8.54,0.0794,7.3501
629,35579.89,1886.87,14.778,246.1,0.09818,5.034,0.3557,0.703,73.46,245.3,0.6896,18.28,4.415,42.51,0.07509,5.183,0.89,0.1277,43.06,0.2719,0.3998,0.4255,13.06,0.02247,0.7885,1.474,8.639,98.94,6.03,0.06519,0.865,0.236,0.1267,3.34,1.47,0.02278,0.02115,0.833,165.7,0.2261,1.523,8.5,0.07896,7.3926
630,35783.67,1891.09,14.813,246.5,0.09824,5.068,0.3587,0.707,73.4,246.1,0.6874,18.36,4.423,42.72,0.07567,5.175,0.885,0.1278,43.25,0.2729,0.4033,0.4272,13.09,0.02276,0.7875,1.475,8.677,99.82,6.03,0.06576,0.868,0.2375,0.1273,3.342,1.474,0.02282,0.02123,0.838,166.7,0.2278,1.532,8.55,0.07921,7.4325
631,35624.72,1888.12,14.919,246.7,0.09833,5.033,0.3577,0.702,73.07,245.5,0.6869,18.32,4.43,42.93,0.07534,5.179,0.883,0.1276,43.13,0.271,0.4021,0.4266,12.99,0.02264,0.7874,1.47,8.65,100.3,6.02,0.06554,0.869,0.2372,0.127,3.332,1.467,0.02255,0.0211,0.836,167.3,0.2255,1.526,8.51,0.0788,7.4209
632,35856.68,1898.0,14.755,247.4,0.09859,5.069,0.3614,0.706,73.47,246.4,0.6858,18.37,4.563,42.29,0.07584,5.216,0.89,0.1282,42.84,0.2723,0.406,0.4315,13.05,0.02291,0.7927,1.48,8.721,99.06,6.07,0.06601,0.864,0.2375,0.1266,3.326,1.499,0.02268,0.02143,0.842,166.8,0.2279,1.534,8.56,0.0791,7.4108
633,35903.63,1901.03,14.743,247.5,0.09897,5.087,0.3608,0.706,73.89,248.9,0.6849,18.6,4.535,42.11,0.07604,5.217,0.885,0.1279,43.09,0.2732,0.4061,0.4298,13.08,0.02289,0.7919,1.482,8.776,101.84,6.05,0.06628,0.861,0.2382,0.1275,3.343,1.48,0.02279,0.02136,0.839,168.0,0.2269,1.544,8.69,0.07927,7.464
634,36363.44,1917.82,14.546,249.4,0.0991,5.121,0.3641,0.711,74.48,252.2,0.6906,18.77,4.552,42.5,0.07627,5.206,0.883,0.1287,43.96,0.2771,0.4084,0.4333,13.18,0.02288,0.799,1.491,8.798,105.17,6.08,0.0673,0.867,0.2392,0.1294,3.418,1.493,0.02276,0.02137,0.841,168.2,0.2291,1.562,8.8,0.07985,7.5143
635,36438.37,1919.33,14.495,249.9,0.09938,5.108,0.3657,0.711,74.43,250.7,0.6912,18.73,4.524,42.59,0.07622,5.177,0.89,0.1289,44.09,0.2761,0.4089,0.4367,13.22,0.02284,0.8025,1.485,8.799,107.72,6.07,0.068,0.868,0.2382,0.1296,3.413,1.497,0.02278,0.02142,0.841,167.6,0.2283,1.564,8.74,0.07999,7.5242
636,36705.05,1923.75,14.479,250.9,0.09936,5.124,0.3678,0.712,74.65,250.9,0.696,18.76,4.542,42.78,0.07682,5.23,0.895,0.1291,44.46,0.2784,0.4099,0.4382,13.29,0.02377,0.7998,1.496,8.819,108.0,6.09,0.06838,0.872,0.2383,0.1294,3.402,1.507,0.02281,0.02144,0.844,168.3,0.2309,1.575,8.76,0.08049,7.5358
637,36576.84,1918.09,14.546,249.0,0.09984,5.125,0.3658,0.709,74.09,250.4,0.6972,18.68,4.544,42.9,0.07624,5.205,0.897,0.1291,44.46,0.2773,0.4105,0.4372,13.25,0.02361,0.7994,1.486,8.808,106.18,6.13,0.06945,0.871,0.2375,0.1289,3.429,1.498,0.02275,0.02138,0.84,167.8,0.2336,1.568,8.72,0.08019,7.5229
638,36769.98,1926.81,14.702,250.5,0.10013,5.146,0.3696,0.716,74.82,251.7,0.7001,18.77,4.577,43.4,0.07674,5.286,0.908,0.1296,44.2,0.284,0.4144,0.4422,13.46,0.02444,0.8255,1.518,8.878,107.13,6.18,0.07131,0.88,0.2394,0.1303,3.477,1.522,0.02292,0.0216,0.852,168.3,0.2372,1.58,8.81,0.08178,7.5569
639,36533.04,1911.38,14.495,248.5,0.10004,5.08,0.3661,0.706,74.35,248.4,0.695,18.59,4.568,43.11,0.07578,5.173,0.905,0.1282,43.9,0.2791,0.4095,0.4372,13.3,0.0244,0.81,1.491,8.782,106.21,6.09,0.07059,0.862,0.2376,0.1276,3.495,1.494,0.02256,0.02138,0.839,167.9,0.2324,1.555,8.68,0.08001,7.4289
640,36664.19,1915.87,14.539,250.5,0.10005,5.127,0.3718,0.71,74.69,249.7,0.6986,18.66,4.579,43.63,0.07625,5.214,0.913,0.1295,44.97,0.282,0.4137,0.4405,13.36,0.02459,0.8146,1.502,8.777,105.82,6.11,0.07109,0.873,0.239,0.1284,3.537,1.504,0.02268,0.02147,0.85,168.4,0.2344,1.558,8.69,0.08103,7.4979
641,36837.32,1915.59,14.633,250.7,0.09952,5.137,0.3731,0.71,75.13,251.3,0.7022,18.7,4.579,43.3,0.07626,5.188,0.916,0.1298,46.5,0.2839,0.4128,0.4403,13.41,0.02391,0.815,1.509,8.814,105.39,6.12,0.07132,0.869,0.2398,0.129,3.579,1.501,0.02272,0.02142,0.844,167.9,0.2328,1.56,8.69,0.08045,7.5108
