,timestamp,ATOMUSDT,AXSUSDT,trading_signal,symbol_one_position,symbol_two_position,portfolio_value,hedge_ratio,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score,returns,cumulative_returns
2615,1701489600000,9.43709102,6.51745403,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7516134156690564,-0.5565851014107803,0.22250417617668897,-0.8765152978675127,0.0,1.226850598754648
2616,1701493200000,9.40321803,6.519,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7239762435841488,-0.560269066476086,0.22157580106714764,-0.7388314803314285,0.0,1.226850598754648
2617,1701496800000,9.465,6.52754428,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7630204954637856,-0.5642015757345973,0.22094554775649636,-0.8998548363975464,0.0,1.226850598754648
2618,1701500400000,9.439,6.51792192,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7526159474699075,-0.568208123775747,0.2199562203648411,-0.8383842174969337,0.0,1.226850598754648
2619,1701504000000,9.47,6.54503124,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7493848639241474,-0.5728810353763855,0.2177701588296243,-0.8105051192337711,0.0,1.226850598754648
2620,1701507600000,9.509,6.56653515,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7579213159149649,-0.5769419418455204,0.2166267741402909,-0.8354432400504632,0.0,1.226850598754648
2621,1701511200000,9.523,6.56376791,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7714722756039754,-0.5800205449478812,0.21674532834335547,-0.8833026857806472,0.0,1.226850598754648
2622,1701514800000,9.538,6.58677409,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7600200809850604,-0.5833582059770467,0.21640453878212793,-0.8163501375813267,0.0,1.226850598754648
2623,1701518400000,9.572,6.59074692,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7822362845155153,-0.5870422859713534,0.21599198469976086,-0.9037094539202036,0.0,1.226850598754648
2624,1701522000000,9.55206639,6.588,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7696290286133678,-0.5906356059737159,0.21540722984221092,-0.8309536442707486,0.0,1.226850598754648
2625,1701525600000,9.53391818,6.53706427,0,0.0,0,12268.505987546458,0.7702656920722436,-0.8065858150778453,-0.5940443390103691,0.21556231137061774,-0.9859862548145172,0.0,1.226850598754648
2626,1701529200000,9.50584812,6.5466883,0,0.0,0,12268.505987546458,0.7702656920722436,-0.775340380885436,-0.5977314359638038,0.21484058481476775,-0.8267010866441452,0.0,1.226850598754648
2627,1701532800000,9.48,6.561,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7411187608448699,-0.6011924794093808,0.21376561813738848,-0.6545780498038635,0.0,1.226850598754648
2628,1701536400000,9.501,6.605,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7132943403783853,-0.604455809568686,0.2124479750808259,-0.5123067460082481,0.0,1.226850598754648
2629,1701540000000,9.57072937,6.6250008,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7470036818191987,-0.6078389795383469,0.21144784231293767,-0.6581514417862514,0.0,1.226850598754648
2630,1701543600000,9.6788769,6.67967202,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7756347938605526,-0.6114590513861683,0.21056173505470419,-0.7797035982427254,0.0,1.226850598754648
2631,1701547200000,9.685,6.689,0,0.0,0,12268.505987546458,0.7702656920722436,-0.77102322771968,-0.6154806975900945,0.20894256379568896,-0.7444272114976067,0.0,1.226850598754648
2632,1701550800000,9.671,6.68452163,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7647178780306678,-0.619855884446645,0.20649012667616684,-0.7015444075503242,0.0,1.226850598754648
2633,1701554400000,9.613,6.661,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7435640978904781,-0.6240262189328832,0.20385429574641506,-0.5863888152069858,0.0,1.226850598754648
2634,1701558000000,9.62905243,6.66012823,0,0.0,0,12268.505987546458,0.7702656920722436,-0.756800503993869,-0.6277392131164661,0.20216002643413303,-0.6384115255319931,0.0,1.226850598754648
2635,1701561600000,9.645,6.662,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7672126000367889,-0.6310721877674265,0.20112374564995278,-0.6768987512111523,0.0,1.226850598754648
2636,1701565200000,9.601,6.659,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7363209095856114,-0.6341679874470816,0.19984616332190858,-0.5111577847705973,0.0,1.226850598754648
2637,1701568800000,9.55330832,6.625,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7335856446843225,-0.6367989515593323,0.19905129155671375,-0.4862399654282762,0.0,1.226850598754648
2638,1701572400000,9.519,6.62223226,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7099268628356876,-0.6394709638048074,0.19784928810784008,-0.356108933747982,0.0,1.226850598754648
2639,1701576000000,9.513,6.59,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7375375286832533,-0.6412760024478433,0.19774678980692123,-0.4867918530025146,0.0,1.226850598754648
2640,1701579600000,9.48,6.5832473,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7188714608448699,-0.6438740860554577,0.19668950645081776,-0.3812983017889938,0.0,1.226850598754648
2641,1701583200000,9.48382608,6.5809294,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7241364590039936,-0.6498134180550234,0.18799989256639357,-0.3953355501132667,0.0,1.226850598754648
2642,1701586800000,9.536,6.6063118,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7389418396009146,-0.6545570904704145,0.1828960991490329,-0.46138080321625213,0.0,1.226850598754648
2643,1701590400000,9.49040657,6.554,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7561345846880165,-0.6602075497506452,0.17525077364289435,-0.5473701082360999,0.0,1.226850598754648
2644,1701594000000,9.5208189,6.60082146,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7327386991029972,-0.6648802026942212,0.16950598475250714,-0.4003309765602377,0.0,1.226850598754648
2645,1701597600000,9.559,6.601,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7619697505185759,-0.669993981084992,0.16291956198046695,-0.564547119544866,0.0,1.226850598754648
2646,1701601200000,9.521,6.575,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7586996542198321,-0.6741542132034047,0.15866710007691845,-0.5328479626554057,0.0,1.226850598754648
2647,1701604800000,9.407,6.51751599,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7283733753235957,-0.6781076791615571,0.15394950083925713,-0.3265076917301756,0.0,1.226850598754648
2648,1701608400000,9.435,6.54182063,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7256361747016182,-0.6811755712302541,0.15114928550053244,-0.29415027219038714,0.0,1.226850598754648
2649,1701612000000,9.36907934,6.59532299,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6213573919048603,-0.6836214490729513,0.14771962713410322,0.4215015863231655,0.0,1.226850598754648
2650,1701615600000,9.388,6.69,0,0.0,0,12268.505987546458,0.7702656920722436,-0.5412543171742223,-0.6855328755955102,0.1443137950094336,0.9997558335421545,0.0,1.226850598754648
2651,1701619200000,9.419,6.754,0,0.0,0,12268.505987546458,0.7702656920722436,-0.5011325536284632,-0.6873301294541215,0.14058429485817855,1.3244550254599523,0.0,1.226850598754648
2652,1701622800000,9.37102949,6.70292087,0,0.0,0,12268.505987546458,0.7702656920722436,-0.5152616455442542,-0.6890954583042466,0.13700756334482556,1.268789901200426,0.0,1.226850598754648
2653,1701626400000,9.41267375,6.7467538,0,0.0,0,12268.505987546458,0.7702656920722436,-0.5035058602939904,-0.6902847675120897,0.1347342884667531,1.3862759758009833,0.0,1.226850598754648
2654,1701630000000,9.464,6.8145094,0,0.0,0,12268.505987546458,0.7702656920722436,-0.475285109771713,-0.6913971220828743,0.13236321987138905,1.6327195162005494,0.0,1.226850598754648
2655,1701633600000,9.48662266,6.79079889,0,0.0,0,12268.505987546458,0.7702656920722436,-0.5164210786331287,-0.6929544193010505,0.12912997653837438,1.3670980619706088,0.0,1.226850598754648
2656,1701637200000,9.491,6.774,0,0.0,0,12268.505987546458,0.7702656920722436,-0.5365916834576634,-0.6944211100203418,0.12629150641856962,1.2497232081434062,0.0,1.226850598754648
2657,1701640800000,9.597,6.79623067,0,0.0,0,12268.505987546458,0.7702656920722436,-0.5960091768173212,-0.6965878763324326,0.12225643406203697,0.8226863501030496,0.0,1.226850598754648
2658,1701644400000,9.533,6.73986382,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6030790225246978,-0.6987795713036703,0.11809824077923907,0.8103469463009652,0.0,1.226850598754648
2659,1701648000000,9.561,6.74465974,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6198505419027205,-0.700901407807213,0.11428074168953456,0.7092259352383505,0.0,1.226850598754648
2660,1701651600000,9.60182226,6.76614107,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6298131982535748,-0.702675823054418,0.11145183696613302,0.6537588503183128,0.0,1.226850598754648
2661,1701655200000,9.643,6.81996584,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6077062286526456,-0.7041385287895265,0.10899677158033558,0.8847262055445926,0.0,1.226850598754648
2662,1701658800000,9.62100845,6.83376146,0,0.0,0,12268.505987546458,0.7702656920722436,-0.5769712721721536,-0.7050397691065815,0.10747114634201546,1.1916547026200275,0.0,1.226850598754648
2663,1701662400000,9.65797584,6.875,0,0.0,0,12268.505987546458,0.7702656920722436,-0.5642074444146088,-0.7059930525191781,0.10568066057494908,1.3416419554267875,0.0,1.226850598754648
2664,1701666000000,9.66667229,6.835,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6109060214924291,-0.707341905681788,0.10338148557637877,0.9328158098300063,0.0,1.226850598754648
2665,1701669600000,9.723,6.869,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6202933240184256,-0.7086064657898892,0.10134400133563981,0.8714195276243382,0.0,1.226850598754648
2666,1701673200000,9.82048942,6.82910825,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7352778295844455,-0.7110160036827143,0.09844696013113566,-0.2464456583465187,0.0,1.226850598754648
2667,1701676800000,9.812,6.8601421,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6977048706128537,-0.7130553935855102,0.09554879940970286,0.16065636687735987,0.0,1.226850598754648
2668,1701680400000,9.69827623,6.774,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6962494522087388,-0.7149574878796978,0.09286361284378088,0.2014571164965386,0.0,1.226850598754648
2669,1701684000000,9.75025189,6.791,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7192845199295501,-0.7170510851623874,0.09003945275955973,-0.024805068208565123,0.0,1.226850598754648
2670,1701687600000,9.503,6.61059528,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7092395917625307,-0.7186450533245359,0.0881588278844237,0.1066876884336046,0.0,1.226850598754648
2671,1701691200000,9.70520807,6.664,0,0.0,0,12268.505987546458,0.7702656920722436,-0.8115888107436735,-0.7205737595078088,0.08763345757747851,-1.0385879292209426,0.0,1.226850598754648
2672,1701694800000,9.50184445,6.606,0,0.0,0,12268.505987546458,0.7702656920722436,-0.712944791242057,-0.7218782902655108,0.086324405082196,0.10348752493512685,0.0,1.226850598754648
2673,1701698400000,9.4949105,6.60565499,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7079488174465123,-0.7234085991375028,0.08439885890160273,0.18317524540248153,0.0,1.226850598754648
2674,1701702000000,9.369,6.60650013,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6101191390248504,-0.7240001922805903,0.08333843470975226,1.3664889873725163,0.0,1.226850598754648
2675,1701705600000,9.52252262,6.74540976,0,0.0,0,12268.505987546458,0.7702656920722436,-0.589462716167894,-0.7241537199819074,0.0830708195818193,1.6213997224543033,0.0,1.226850598754648
2676,1701709200000,9.456,6.68625737,0,0.0,0,12268.505987546458,0.7702656920722436,-0.5973750142351353,-0.7238395387429722,0.08348083147466559,1.5148929673300617,0.0,1.226850598754648
2677,1701712800000,9.56742314,6.65201171,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7174460962800984,-0.7244566711095545,0.08315420207057868,0.08430812460332132,0.0,1.226850598754648
2678,1701716400000,9.63089167,6.647548,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7707974374653563,-0.7254578632405656,0.08298123407103247,-0.5463834652781828,0.0,1.226850598754648
2679,1701720000000,9.621,6.67651719,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7342090334270557,-0.7265055947512075,0.08228264804903636,-0.09362166700392714,0.0,1.226850598754648
2680,1701723600000,9.63936536,6.69309388,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7317785501576113,-0.727391150287221,0.08175674289313525,-0.05366407363029459,0.0,1.226850598754648
2681,1701727200000,9.59584404,6.67970493,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7116445204879138,-0.7282180558805297,0.0810831205314199,0.2044017951454344,0.0,1.226850598754648
2682,1701730800000,9.77748159,6.7459521,0,0.0,0,12268.505987546458,0.7702656920722436,-0.7853065236449712,-0.7296495406397503,0.08055593010024349,-0.6909110593839782,0.0,1.226850598754648
2683,1701734400000,9.8566273,6.92850615,0,0.0,0,12268.505987546458,0.7702656920722436,-0.6637156987326698,-0.7294242647362877,0.08070329523631842,0.8141992939843122,0.0,1.226850598754648
2684,1701738000000,9.738,7.06359267,-1,539.1859844505706,-700,12268.505987546458,0.7702656920722436,-0.4372546393995078,-0.7270720864518322,0.08499384996931175,3.4098637390466147,0.0,1.226850598754648
2685,1701741600000,9.675,6.90071531,-1,539.1859844505706,-700,12348.551422526074,0.7702656920722436,-0.5516052607989579,-0.7254610648987458,0.0864718792023083,2.0105473097564763,0.006503272568812889,1.2348551422526097
2686,1701745200000,9.625,6.88973403,-1,539.1859844505706,-700,12329.279019303543,0.7702656920722436,-0.5240732561953454,-0.7237239745768357,0.08840101459591622,2.2584663682209976,-0.0015619207033643286,1.2329279019303567
2687,1701748800000,9.596,6.94198913,-1,539.1859844505706,-700,12277.06405575448,0.7702656920722436,-0.44948045112525037,-0.7211164502142604,0.09180052568252958,2.958980867151011,-0.004244031042203529,1.2277064055754503
2688,1701752400000,9.69284951,6.99297637,-1,539.1859844505706,-700,12293.592886147384,0.7702656920722436,-0.4730930659722574,-0.7185902417426234,0.09440501173419305,2.6004676156557065,0.0013454123693373151,1.2293592886147409
2689,1701756000000,9.708,7.07773133,-1,539.1859844505706,-700,12242.433346012942,0.7702656920722436,-0.4000080086373412,-0.7149518707826992,0.09815702107689223,3.2085719257784295,-0.004170162991362494,1.2242433346012966
2690,1701759600000,9.61260712,6.993,-1,539.1859844505706,-700,12250.310773100566,0.7702656920722436,-0.4112614759053761,-0.7118681504186171,0.10179997294863163,2.952915072629021,0.0006432457972802818,1.225031077310059
2691,1701763200000,9.581,6.94703233,-1,539.1859844505706,-700,12265.44602598772,0.7702656920722436,-0.4328832657441657,-0.7086940661469054,0.10449815316088265,2.6393844490065637,0.0012347369028085017,1.2265446025987743
2692,1701766800000,9.62699603,7.02755762,-1,539.1859844505706,-700,12233.878737704088,0.7702656920722436,-0.3877871396246926,-0.7047505300799777,0.10758535033322097,2.946157534214125,-0.0025769939422989247,1.2233878737704111
2693,1701770400000,9.52036487,6.921,-1,539.1859844505706,-700,12250.975044726381,0.7702656920722436,-0.4122104353708247,-0.7010265439827287,0.10990727765422914,2.6278160534603194,0.001396480448899897,1.2250975044726407
2694,1701774000000,9.56442866,6.95609312,-1,539.1859844505706,-700,12250.168438716155,0.7702656920722436,-0.41105814107050165,-0.6976886044328993,0.1125707735920177,2.546224514732502,-6.584231556894074e-05,1.225016843871618
2695,1701777600000,9.57427861,6.89812805,-1,539.1859844505706,-700,12296.054942703693,0.7702656920722436,-0.4766102896241282,-0.6950525259736651,0.11401600540005262,1.915890980245095,0.0037387875704273273,1.2296054942703718
2696,1701781200000,9.495,6.82955278,-1,539.1859844505706,-700,12301.31171632497,0.7702656920722436,-0.4841199662259523,-0.6928503258206145,0.11551945621789353,1.8068848870007976,0.0004274257300936006,1.2301311716324996
2697,1701784800000,9.56861209,6.84124552,-1,539.1859844505706,-700,12332.817405539085,0.7702656920722436,-0.5291280936746876,-0.6904397803527565,0.11589517168956248,1.3918758161052596,0.002557890821812339,1.233281740553911
2698,1701788400000,9.69735084,6.88393988,-1,539.1859844505706,-700,12372.345483194771,0.7702656920722436,-0.585596776039953,-0.6881672870082877,0.11524791885495883,0.8899988128846055,0.003199987918644885,1.2372345483194795
2699,1701792000000,9.73018645,6.9234002,-1,539.1859844505706,-700,12362.427759897655,0.7702656920722436,-0.5714285999012176,-0.6863369864574516,0.11534405616062032,0.9962228690503158,-0.0008019255912426987,1.2362427759897678
2700,1701795600000,9.83781804,7.02016987,-1,539.1859844505706,-700,12352.722435709786,0.7702656920722436,-0.5575638510614027,-0.6844471686931086,0.1155823717859313,1.097773956972478,-0.0007853745261446243,1.2352722435709809
2701,1701799200000,9.85263404,7.01931926,-1,539.1859844505706,-700,12361.306442255405,0.7702656920722436,-0.5698267175551459,-0.6825996751410776,0.11562825362405227,0.9753062426471978,0.0006946667363057526,1.2361306442255426
2702,1701802800000,9.83761036,7.00113009,-1,539.1859844505706,-700,12365.938303564533,0.7702656920722436,-0.5764436622824727,-0.6806461823591284,0.11542311661624426,0.9027872676762451,0.000374636269500615,1.2365938303564554
2703,1701806400000,9.81922157,7.00979285,-1,539.1859844505706,-700,12349.95939372553,0.7702656920722436,-0.5536166482267522,-0.6788096032539147,0.1156782216247788,1.0822517261135491,-0.001293006813745795,1.2349959393725551
2704,1701810000000,9.86765183,7.00128751,-1,539.1859844505706,-700,12382.026049140826,0.7702656920722436,-0.5994261559628908,-0.6774962957122513,0.11567740123303863,0.6748953461712355,0.00259313377474716,1.2382026049140846
