time,open,high,low,close,volume
2023-09-13 10:30:00,0.5875,0.5894,0.5865,0.5880,633773.9
2023-09-13 11:30:00,0.5881,0.5928,0.5858,0.5903,806356.7
2023-09-13 12:30:00,0.5905,0.5949,0.5901,0.5916,923514.7
2023-09-13 13:30:00,0.5917,0.5937,0.5911,0.5913,806987.5
2023-09-13 14:30:00,0.5915,0.5937,0.5877,0.5877,1005330.2
2023-09-13 15:30:00,0.5879,0.5907,0.5873,0.5879,521696.2
2023-09-13 16:30:00,0.5879,0.5908,0.5866,0.5897,510039.7
2023-09-13 17:30:00,0.5898,0.5934,0.5894,0.5933,336366.4
2023-09-13 18:30:00,0.5931,0.5966,0.5918,0.5927,1263137.3
2023-09-13 19:30:00,0.5927,0.5953,0.5922,0.5924,297110.5
2023-09-13 20:30:00,0.5925,0.5929,0.5899,0.5905,413468.6
2023-09-13 21:30:00,0.5905,0.5995,0.5894,0.5993,1037068.8
2023-09-13 22:30:00,0.5993,0.6000,0.5923,0.5925,1237429.8
2023-09-13 23:30:00,0.5926,0.5940,0.5899,0.5937,526500.3
2023-09-14 00:30:00,0.5939,0.5940,0.5881,0.5888,402480.4
2023-09-14 01:30:00,0.5889,0.5897,0.5850,0.5861,874972.2
2023-09-14 02:30:00,0.5862,0.5871,0.5843,0.5853,391476.0
2023-09-14 03:30:00,0.5853,0.5879,0.5847,0.5878,463216.4
2023-09-14 04:30:00,0.5879,0.5901,0.5866,0.5889,382152.3
2023-09-14 05:30:00,0.5888,0.5896,0.5853,0.5860,592533.0
2023-09-14 06:30:00,0.5859,0.5885,0.5848,0.5859,551018.3
2023-09-14 07:30:00,0.5860,0.5885,0.5856,0.5875,378806.3
2023-09-14 08:30:00,0.5875,0.5928,0.5869,0.5902,1121904.5
2023-09-14 09:30:00,0.5902,0.5923,0.5864,0.5923,1038034.2
2023-09-14 10:30:00,0.5924,0.5966,0.5908,0.5948,2549862.2
2023-09-14 11:30:00,0.5949,0.5981,0.5918,0.5974,689359.4
2023-09-14 12:30:00,0.5977,0.5995,0.5939,0.5979,1173415.8
2023-09-14 13:30:00,0.5980,0.5994,0.5952,0.5989,718914.9
2023-09-14 14:30:00,0.5988,0.6028,0.5979,0.6013,1296506.2
2023-09-14 15:30:00,0.6012,0.6045,0.5990,0.5990,839564.2
2023-09-14 16:30:00,0.5991,0.6054,0.5983,0.6048,676133.5
2023-09-14 17:30:00,0.6049,0.6054,0.6002,0.6011,474846.9
2023-09-14 18:30:00,0.6011,0.6097,0.6006,0.6059,3439490.9
2023-09-14 19:30:00,0.6060,0.6092,0.6045,0.6076,1022173.0
2023-09-14 20:30:00,0.6077,0.6088,0.6035,0.6063,856771.2
2023-09-14 21:30:00,0.6063,0.6082,0.6034,0.6040,856400.5
2023-09-14 22:30:00,0.6040,0.6058,0.6012,0.6049,656212.7
2023-09-14 23:30:00,0.6049,0.6099,0.6048,0.6071,794505.1
2023-09-15 00:30:00,0.6072,0.6078,0.6048,0.6055,620219.7
2023-09-15 01:30:00,0.6055,0.6069,0.6024,0.6052,868229.6
2023-09-15 02:30:00,0.6053,0.6060,0.6023,0.6038,582331.2
2023-09-15 03:30:00,0.6039,0.6039,0.5977,0.6014,1479990.9
2023-09-15 04:30:00,0.6013,0.6017,0.5967,0.5971,754510.8
2023-09-15 05:30:00,0.5970,0.6010,0.5959,0.6007,777790.3
2023-09-15 06:30:00,0.6007,0.6018,0.5991,0.6009,424418.7
2023-09-15 07:30:00,0.6009,0.6031,0.6000,0.6024,679133.8
2023-09-15 08:30:00,0.6024,0.6028,0.5985,0.5994,629450.4
2023-09-15 09:30:00,0.5993,0.6038,0.5976,0.5995,3070286.3
2023-09-15 10:30:00,0.5996,0.6026,0.5994,0.6002,508923.5
2023-09-15 11:30:00,0.6002,0.6028,0.5965,0.5991,1235592.6
2023-09-15 12:30:00,0.5991,0.6053,0.5988,0.6047,679253.5
2023-09-15 13:30:00,0.6048,0.6066,0.6043,0.6052,801101.4
2023-09-15 14:30:00,0.6053,0.6059,0.6030,0.6030,632166.6
2023-09-15 15:30:00,0.6032,0.6046,0.6020,0.6041,351188.9
2023-09-15 16:30:00,0.6042,0.6080,0.6041,0.6063,526132.3
2023-09-15 17:30:00,0.6063,0.6079,0.6040,0.6074,601302.8
2023-09-15 18:30:00,0.6075,0.6115,0.6075,0.6102,697306.1
2023-09-15 19:30:00,0.6102,0.6212,0.6096,0.6169,1863777.6
2023-09-15 20:30:00,0.6169,0.6183,0.6121,0.6139,797461.0
2023-09-15 21:30:00,0.6139,0.6177,0.6134,0.6171,762703.9
2023-09-15 22:30:00,0.6170,0.6209,0.6159,0.6207,535984.2
2023-09-15 23:30:00,0.6207,0.6262,0.6207,0.6236,908313.6
2023-09-16 00:30:00,0.6235,0.6250,0.6153,0.6163,1147855.9
2023-09-16 01:30:00,0.6167,0.6199,0.6150,0.6185,883757.3
2023-09-16 02:30:00,0.6187,0.6198,0.6164,0.6172,422750.1
2023-09-16 03:30:00,0.6175,0.6195,0.6153,0.6162,470503.7
2023-09-16 04:30:00,0.6162,0.6217,0.6158,0.6211,429111.8
2023-09-16 05:30:00,0.6211,0.6218,0.6171,0.6182,583720.2
2023-09-16 06:30:00,0.6182,0.6199,0.6163,0.6167,239321.6
2023-09-16 07:30:00,0.6168,0.6182,0.6149,0.6182,371109.0
2023-09-16 08:30:00,0.6182,0.6187,0.6152,0.6159,483048.0
2023-09-16 09:30:00,0.6160,0.6174,0.6153,0.6157,459017.7
2023-09-16 10:30:00,0.6157,0.6163,0.6132,0.6145,679635.0
2023-09-16 11:30:00,0.6145,0.6151,0.6095,0.6098,646346.7
2023-09-16 12:30:00,0.6097,0.6134,0.6088,0.6126,651877.2
2023-09-16 13:30:00,0.6126,0.6140,0.6115,0.6132,332670.4
2023-09-16 14:30:00,0.6132,0.6143,0.6117,0.6138,210188.2
2023-09-16 15:30:00,0.6137,0.6145,0.6120,0.6134,204047.1
2023-09-16 16:30:00,0.6134,0.6134,0.6087,0.6107,373615.1
2023-09-16 17:30:00,0.6106,0.6126,0.6099,0.6109,189949.7
2023-09-16 18:30:00,0.6109,0.6141,0.6106,0.6139,207859.0
2023-09-16 19:30:00,0.6137,0.6137,0.6120,0.6130,244778.9
2023-09-16 20:30:00,0.6129,0.6142,0.6112,0.6139,234394.8
2023-09-16 21:30:00,0.6139,0.6143,0.6073,0.6081,2120998.7
2023-09-16 22:30:00,0.6081,0.6091,0.6024,0.6074,1583167.8
2023-09-16 23:30:00,0.6076,0.6109,0.6072,0.6095,587316.3
2023-09-17 00:30:00,0.6095,0.6137,0.6093,0.6131,398927.3
2023-09-17 01:30:00,0.6131,0.6145,0.6120,0.6138,360964.9
2023-09-17 02:30:00,0.6138,0.6143,0.6116,0.6118,245516.8
2023-09-17 03:30:00,0.6118,0.6119,0.6100,0.6112,319399.8
2023-09-17 04:30:00,0.6111,0.6112,0.6073,0.6076,311188.3
2023-09-17 05:30:00,0.6076,0.6102,0.6063,0.6099,451624.3
2023-09-17 06:30:00,0.6100,0.6105,0.6089,0.6100,226464.0
2023-09-17 07:30:00,0.6099,0.6118,0.6099,0.6113,152504.8
2023-09-17 08:30:00,0.6113,0.6117,0.6097,0.6101,163354.0
2023-09-17 09:30:00,0.6099,0.6105,0.6086,0.6088,320772.5
2023-09-17 10:30:00,0.6089,0.6090,0.6076,0.6080,284480.0
2023-09-17 11:30:00,0.6081,0.6085,0.6069,0.6073,482740.7
2023-09-17 12:30:00,0.6074,0.6080,0.6070,0.6075,569152.5
2023-09-17 13:30:00,0.6074,0.6075,0.6012,0.6015,1207662.2
2023-09-17 14:30:00,0.6016,0.6017,0.5969,0.5974,1116684.3
2023-09-17 15:30:00,0.5974,0.5993,0.5949,0.5985,1213321.6
2023-09-17 16:30:00,0.5986,0.5991,0.5976,0.5984,230446.8
2023-09-17 17:30:00,0.5984,0.5994,0.5900,0.5911,2058096.8
2023-09-17 18:30:00,0.5910,0.5938,0.5900,0.5930,776481.9
2023-09-17 19:30:00,0.5930,0.5963,0.5921,0.5962,311631.5
2023-09-17 20:30:00,0.5961,0.5982,0.5944,0.5976,507148.8
2023-09-17 21:30:00,0.5978,0.6078,0.5916,0.5995,4784165.4
2023-09-17 22:30:00,0.5995,0.6067,0.5964,0.6007,3884445.3
2023-09-17 23:30:00,0.6007,0.6102,0.5991,0.6070,1747304.9
2023-09-18 00:30:00,0.6072,0.6086,0.6045,0.6077,688735.4
2023-09-18 01:30:00,0.6078,0.6089,0.6055,0.6066,701652.1
2023-09-18 02:30:00,0.6067,0.6103,0.6065,0.6084,624332.2
2023-09-18 03:30:00,0.6084,0.6097,0.6070,0.6071,573495.5
2023-09-18 04:30:00,0.6072,0.6107,0.6070,0.6086,761864.1
2023-09-18 05:30:00,0.6086,0.6114,0.6078,0.6108,926915.1
2023-09-18 06:30:00,0.6108,0.6166,0.6107,0.6152,1121712.8
2023-09-18 07:30:00,0.6154,0.6186,0.6141,0.6170,1610535.1
2023-09-18 08:30:00,0.6170,0.6177,0.6117,0.6133,1553152.4
2023-09-18 09:30:00,0.6132,0.6157,0.6100,0.6143,1138284.6
2023-09-18 10:30:00,0.6141,0.6146,0.6103,0.6114,722008.3
2023-09-18 11:30:00,0.6114,0.6127,0.6095,0.6118,695419.1
2023-09-18 12:30:00,0.6117,0.6122,0.6092,0.6099,525240.4
2023-09-18 13:30:00,0.6100,0.6123,0.6064,0.6120,1014115.5
2023-09-18 14:30:00,0.6118,0.6122,0.6008,0.6034,2006710.6
2023-09-18 15:30:00,0.6034,0.6051,0.6004,0.6010,837867.3
2023-09-18 16:30:00,0.6011,0.6073,0.6001,0.6047,1479028.4
2023-09-18 17:30:00,0.6047,0.6065,0.6000,0.6006,849601.8
2023-09-18 18:30:00,0.6007,0.6028,0.5993,0.6000,993987.6
2023-09-18 19:30:00,0.6000,0.6046,0.6000,0.6031,1248471.9
2023-09-18 20:30:00,0.6031,0.6035,0.5995,0.6005,925855.3
2023-09-18 21:30:00,0.6004,0.6013,0.5950,0.5968,1702038.5
2023-09-18 22:30:00,0.5968,0.6006,0.5958,0.5989,786034.0
2023-09-18 23:30:00,0.5990,0.6000,0.5971,0.5999,649618.1
2023-09-19 00:30:00,0.5999,0.6002,0.5986,0.6002,453705.5
2023-09-19 01:30:00,0.6000,0.6037,0.5992,0.6031,571462.2
2023-09-19 02:30:00,0.6029,0.6041,0.6016,0.6021,439958.4
2023-09-19 03:30:00,0.6021,0.6036,0.6002,0.6033,620517.2
2023-09-19 04:30:00,0.6031,0.6032,0.6015,0.6029,387637.4
2023-09-19 05:30:00,0.6030,0.6095,0.6017,0.6087,2169622.6
2023-09-19 06:30:00,0.6088,0.6144,0.6079,0.6125,2756313.7
2023-09-19 07:30:00,0.6127,0.6140,0.6075,0.6101,944155
2023-09-19 08:30:00,0.6100,0.6112,0.6066,0.6106,886507.1
2023-09-19 09:30:00,0.6106,0.6130,0.6082,0.6107,687066.6
2023-09-19 10:30:00,0.6106,0.6169,0.6102,0.6117,2502404.9
2023-09-19 11:30:00,0.6116,0.6154,0.6103,0.6138,1835171.5
2023-09-19 12:30:00,0.6136,0.6164,0.6117,0.6152,1974156.9
2023-09-19 13:30:00,0.6155,0.6162,0.6114,0.6128,1415605.3
2023-09-19 14:30:00,0.6130,0.6136,0.6111,0.6129,930733.4
2023-09-19 15:30:00,0.6127,0.6169,0.6108,0.6112,1068164.3
2023-09-19 16:30:00,0.6112,0.6112,0.6069,0.6111,1015492.2
2023-09-19 17:30:00,0.6111,0.6111,0.6083,0.6095,866060.5
2023-09-19 18:30:00,0.6094,0.6096,0.6053,0.6090,1179463.3
2023-09-19 19:30:00,0.6089,0.6110,0.6078,0.6101,977116.6
2023-09-19 20:30:00,0.6102,0.6118,0.6098,0.6111,897783.9
2023-09-19 21:30:00,0.6113,0.6140,0.6086,0.6101,1241655.2
2023-09-19 22:30:00,0.6100,0.6148,0.6096,0.6146,685629.3
2023-09-19 23:30:00,0.6147,0.6160,0.6109,0.6120,832709.3
2023-09-20 00:30:00,0.6118,0.6143,0.6084,0.6107,1233538.9
2023-09-20 01:30:00,0.6106,0.6120,0.6090,0.6098,490278.9
2023-09-20 02:30:00,0.6097,0.6108,0.6087,0.6091,449730.9
2023-09-20 03:30:00,0.6089,0.6111,0.6057,0.6105,688335.3
2023-09-20 04:30:00,0.6104,0.6126,0.6087,0.6122,410176.3
2023-09-20 05:30:00,0.6122,0.6151,0.6116,0.6143,848017
2023-09-20 06:30:00,0.6144,0.6153,0.6050,0.6080,2158724.2
2023-09-20 07:30:00,0.6078,0.6084,0.6030,0.6046,1547673.8
2023-09-20 08:30:00,0.6046,0.6052,0.6016,0.6024,757256.3
2023-09-20 09:30:00,0.6025,0.6038,0.5980,0.6000,1619965.5
2023-09-20 10:30:00,0.6000,0.6019,0.5970,0.5995,1673643.4
2023-09-20 11:30:00,0.5997,0.6025,0.5958,0.5979,2638887.7
2023-09-20 12:30:00,0.5979,0.5980,0.5950,0.5971,1530146.3
2023-09-20 13:30:00,0.5969,0.5982,0.5939,0.5975,1039994.8
2023-09-20 14:30:00,0.5974,0.5976,0.5929,0.5956,1202379.2
2023-09-20 15:30:00,0.5957,0.5985,0.5932,0.5971,1813732
2023-09-20 16:30:00,0.5969,0.5977,0.5843,0.5886,4204637.7
2023-09-20 17:30:00,0.5886,0.5915,0.5870,0.5915,1293447.9
2023-09-20 18:30:00,0.5915,0.5961,0.5898,0.5956,1091297
2023-09-20 19:30:00,0.5956,0.5978,0.5939,0.5965,1183144.2
2023-09-20 20:30:00,0.5964,0.5982,0.5940,0.5958,1247604.8
2023-09-20 21:30:00,0.5959,0.5995,0.5955,0.5981,1576900
2023-09-20 22:30:00,0.5981,0.5992,0.5936,0.5966,1367808.2
2023-09-20 23:30:00,0.5966,0.6002,0.5945,0.5971,1200418.3
2023-09-21 00:30:00,0.5969,0.6001,0.5965,0.6000,595927.5
2023-09-21 01:30:00,0.6000,0.6012,0.5978,0.6008,685704.4
2023-09-21 02:30:00,0.6009,0.6009,0.5953,0.5978,746956.3
2023-09-21 03:30:00,0.5977,0.5983,0.5916,0.5948,1076913.9
2023-09-21 04:30:00,0.5949,0.5960,0.5890,0.5910,1524417.2
2023-09-21 05:30:00,0.5910,0.5932,0.5903,0.5913,1309095
2023-09-21 06:30:00,0.5913,0.5913,0.5824,0.5866,2621973.8
2023-09-21 07:30:00,0.5865,0.5867,0.5789,0.5794,1812170.3
2023-09-21 08:30:00,0.5795,0.5844,0.5792,0.5839,1099853.4
2023-09-21 09:30:00,0.5838,0.5855,0.5805,0.5845,1625023.9
2023-09-21 10:30:00,0.5846,0.5854,0.5795,0.5833,1809813.6
2023-09-21 11:30:00,0.5832,0.5866,0.5822,0.5859,1200702.8
2023-09-21 12:30:00,0.5860,0.5919,0.5847,0.5893,2265123.7
2023-09-21 13:30:00,0.5894,0.5899,0.5871,0.5875,1238714.4
2023-09-21 14:30:00,0.5875,0.5892,0.5874,0.5880,517554.2
2023-09-21 15:30:00,0.5880,0.5892,0.5874,0.5887,319963.2
2023-09-21 16:30:00,0.5887,0.5908,0.5885,0.5897,584990.9
2023-09-21 17:30:00,0.5898,0.5903,0.5850,0.5900,1033312.7
2023-09-21 18:30:00,0.5899,0.5903,0.5876,0.5901,470403.1
2023-09-21 19:30:00,0.5900,0.5902,0.5887,0.5902,316084.1
2023-09-21 20:30:00,0.5902,0.5915,0.5892,0.5893,265691.7
2023-09-21 21:30:00,0.5893,0.5930,0.5852,0.5929,1401463.9
2023-09-21 22:30:00,0.5928,0.5939,0.5892,0.5932,824839.4
2023-09-21 23:30:00,0.5932,0.5945,0.5921,0.5921,285400.4
2023-09-22 00:30:00,0.5921,0.5955,0.5921,0.5951,843096.7
2023-09-22 01:30:00,0.5951,0.5959,0.5925,0.5928,540358.7
2023-09-22 02:30:00,0.5927,0.5927,0.5892,0.5914,586197.8
2023-09-22 03:30:00,0.5915,0.5917,0.5884,0.5886,274929.8
2023-09-22 04:30:00,0.5885,0.5903,0.5860,0.5893,614719.2
2023-09-22 05:30:00,0.5893,0.5907,0.5891,0.5898,470660
2023-09-22 06:30:00,0.5897,0.5917,0.5894,0.5916,258752.6
2023-09-22 07:30:00,0.5916,0.5935,0.5912,0.5916,533672.5
2023-09-22 08:30:00,0.5917,0.5957,0.5913,0.5955,443774.4
2023-09-22 09:30:00,0.5956,0.5963,0.5933,0.5940,782676.5
2023-09-22 10:30:00,0.5941,0.5962,0.5936,0.5953,749437
2023-09-22 11:30:00,0.5953,0.5972,0.5945,0.5971,535691.7
2023-09-22 12:30:00,0.5970,0.5982,0.5953,0.5957,588477.7
2023-09-22 13:30:00,0.5957,0.5978,0.5940,0.5953,984351
2023-09-22 14:30:00,0.5952,0.5982,0.5936,0.5981,951461
2023-09-22 15:30:00,0.5981,0.5995,0.5977,0.5986,1105909.3
2023-09-22 16:30:00,0.5988,0.5997,0.5953,0.5958,617473.3
2023-09-22 17:30:00,0.5959,0.5967,0.5933,0.5945,437084
2023-09-22 18:30:00,0.5947,0.5988,0.5941,0.5978,474349.2
2023-09-22 19:30:00,0.5978,0.5997,0.5978,0.5981,557625.8
2023-09-22 20:30:00,0.5982,0.5996,0.5978,0.5995,599028.4
2023-09-22 21:30:00,0.5995,0.6861,0.5993,0.6482,69924533.4
2023-09-22 22:30:00,0.6482,0.6619,0.6432,0.6529,15488320.9
2023-09-22 23:30:00,0.6529,0.6572,0.6462,0.6506,10145815.7
2023-09-23 00:30:00,0.6507,0.6516,0.6418,0.6464,8482441.8
2023-09-23 01:30:00,0.6465,0.6512,0.6421,0.6467,9219328.6
2023-09-23 02:30:00,0.6467,0.6480,0.6303,0.6340,10323774
2023-09-23 03:30:00,0.6339,0.6433,0.6321,0.6377,6739372.3
2023-09-23 04:30:00,0.6377,0.6446,0.6364,0.6388,6529282.1
2023-09-23 05:30:00,0.6389,0.6390,0.6321,0.6358,6314657.8
2023-09-23 06:30:00,0.6356,0.6423,0.6329,0.6364,6039598.7
2023-09-23 07:30:00,0.6364,0.6428,0.6356,0.6370,6920198.2
2023-09-23 08:30:00,0.6370,0.6410,0.6333,0.6363,5982969.9
2023-09-23 09:30:00,0.6363,0.6368,0.6312,0.6336,4300503.6
2023-09-23 10:30:00,0.6336,0.6388,0.6326,0.6352,4861205.8
2023-09-23 11:30:00,0.6353,0.6384,0.6306,0.6319,6320406.6
2023-09-23 12:30:00,0.6318,0.6333,0.6260,0.6300,7359803.7
2023-09-23 13:30:00,0.6300,0.6350,0.6289,0.6335,6791222.6
2023-09-23 14:30:00,0.6336,0.6354,0.6283,0.6344,7935340.3
2023-09-23 15:30:00,0.6344,0.6411,0.6338,0.6389,7977630
2023-09-23 16:30:00,0.6390,0.6439,0.6368,0.6379,5534969.8
2023-09-23 17:30:00,0.6379,0.6405,0.6343,0.6369,2556758.5
2023-09-23 18:30:00,0.6368,0.6400,0.6348,0.6370,1998679.8
2023-09-23 19:30:00,0.6370,0.6417,0.6347,0.6408,3862040.3
2023-09-23 20:30:00,0.6408,0.6472,0.6397,0.6424,5852156.4
2023-09-23 21:30:00,0.6425,0.6427,0.6277,0.6305,9384352.6
2023-09-23 22:30:00,0.6304,0.6308,0.6234,0.6286,3707281.4
2023-09-23 23:30:00,0.6286,0.6306,0.6275,0.6289,1569978.6
2023-09-24 00:30:00,0.6289,0.6291,0.6264,0.6278,1355579.7
2023-09-24 01:30:00,0.6278,0.6287,0.6261,0.6286,1187371.1
2023-09-24 02:30:00,0.6286,0.6309,0.6277,0.6304,1602850.5
2023-09-24 03:30:00,0.6305,0.6324,0.6280,0.6289,2356997.9
2023-09-24 04:30:00,0.6290,0.6309,0.6268,0.6296,1325864.3
2023-09-24 05:30:00,0.6297,0.6333,0.6297,0.6330,1515825.8
2023-09-24 06:30:00,0.6331,0.6364,0.6330,0.6339,1678751.7
2023-09-24 07:30:00,0.6338,0.6373,0.6337,0.6349,1625382.4
2023-09-24 08:30:00,0.6348,0.6373,0.6340,0.6367,1095301.5
2023-09-24 09:30:00,0.6367,0.6376,0.6281,0.6318,2682903.2
2023-09-24 10:30:00,0.6318,0.6329,0.6276,0.6283,1757572.2
2023-09-24 11:30:00,0.6282,0.6306,0.6266,0.6285,1406209.5
2023-09-24 12:30:00,0.6286,0.6306,0.6275,0.6278,1182230.6
2023-09-24 13:30:00,0.6278,0.6288,0.6245,0.6268,1727414.5
2023-09-24 14:30:00,0.6268,0.6324,0.6264,0.6310,1302390.2
2023-09-24 15:30:00,0.6310,0.6328,0.6245,0.6280,1962990.7
2023-09-24 16:30:00,0.6280,0.6286,0.6230,0.6269,1223710
2023-09-24 17:30:00,0.6268,0.6278,0.6248,0.6267,831231
2023-09-24 18:30:00,0.6266,0.6284,0.6243,0.6280,708676.7
2023-09-24 19:30:00,0.6280,0.6298,0.6273,0.6290,691909.2
2023-09-24 20:30:00,0.6290,0.6292,0.6089,0.6234,9117669.9
2023-09-24 21:30:00,0.6234,0.6343,0.6144,0.6328,6630454.3
2023-09-24 22:30:00,0.6328,0.6352,0.6304,0.6307,2037105.6
2023-09-24 23:30:00,0.6308,0.6346,0.6303,0.6342,1169560.6
2023-09-25 00:30:00,0.6341,0.6381,0.6331,0.6356,1507374
2023-09-25 01:30:00,0.6356,0.6409,0.6356,0.6397,1950377.7
2023-09-25 02:30:00,0.6397,0.6413,0.6362,0.6383,1483966.4
2023-09-25 03:30:00,0.6383,0.6399,0.6331,0.6389,2756005.6
2023-09-25 04:30:00,0.6388,0.6437,0.6371,0.6426,1650177.3
2023-09-25 05:30:00,0.6427,0.6439,0.6367,0.6388,2237404.6
2023-09-25 06:30:00,0.6389,0.6399,0.6319,0.6346,1932142.8
2023-09-25 07:30:00,0.6346,0.6395,0.6346,0.6372,1136193.2
2023-09-25 08:30:00,0.6372,0.6385,0.6340,0.6365,739547.5
2023-09-25 09:30:00,0.6363,0.6377,0.6340,0.6351,861723.3
2023-09-25 10:30:00,0.6353,0.6389,0.6348,0.6385,1114850.7
2023-09-25 11:30:00,0.6385,0.6389,0.6314,0.6327,1415188.6
2023-09-25 12:30:00,0.6327,0.6381,0.6325,0.6374,1041844.3
2023-09-25 13:30:00,0.6374,0.6400,0.6372,0.6375,1379977.1
2023-09-25 14:30:00,0.6375,0.6383,0.6342,0.6354,903624.5
2023-09-25 15:30:00,0.6354,0.6360,0.6314,0.6315,666671.4
2023-09-25 16:30:00,0.6315,0.6317,0.6281,0.6304,922084.6
2023-09-25 17:30:00,0.6305,0.6312,0.6255,0.6259,910648.7
2023-09-25 18:30:00,0.6259,0.6268,0.6249,0.6266,858875.2
2023-09-25 19:30:00,0.6267,0.6306,0.6266,0.6298,763970.5
2023-09-25 20:30:00,0.6299,0.6354,0.6299,0.6346,1401898.9
2023-09-25 21:30:00,0.6345,0.6349,0.6302,0.6317,1033301.8
2023-09-25 22:30:00,0.6317,0.6338,0.6310,0.6334,616868.7
2023-09-25 23:30:00,0.6333,0.6344,0.6311,0.6333,904736.6
2023-09-26 00:30:00,0.6334,0.6349,0.6329,0.6329,398784
2023-09-26 01:30:00,0.6329,0.6348,0.6322,0.6335,823235.3
2023-09-26 02:30:00,0.6334,0.6341,0.6313,0.6320,474784.9
2023-09-26 03:30:00,0.6320,0.6336,0.6263,0.6292,1423360.4
2023-09-26 04:30:00,0.6292,0.6345,0.6291,0.6338,820187.7
2023-09-26 05:30:00,0.6337,0.6393,0.6334,0.6376,2305018.5
2023-09-26 06:30:00,0.6376,0.6403,0.6335,0.6393,1996452.5
2023-09-26 07:30:00,0.6393,0.6404,0.6368,0.6398,1168131
2023-09-26 08:30:00,0.6398,0.6471,0.6387,0.6443,2308149.4
2023-09-26 09:30:00,0.6443,0.6572,0.6426,0.6439,6588212.2
2023-09-26 10:30:00,0.6440,0.6489,0.6419,0.6444,2651029.5
2023-09-26 11:30:00,0.6442,0.6444,0.6379,0.6414,2366165
2023-09-26 12:30:00,0.6414,0.6415,0.6374,0.6397,1128969.7
2023-09-26 13:30:00,0.6397,0.6443,0.6383,0.6416,1130687.2
2023-09-26 14:30:00,0.6417,0.6432,0.6387,0.6406,829831.9
2023-09-26 15:30:00,0.6406,0.6422,0.6388,0.6398,517472.5
2023-09-26 16:30:00,0.6397,0.6434,0.6390,0.6432,422438.5
2023-09-26 17:30:00,0.6432,0.6436,0.6387,0.6390,749872.9
2023-09-26 18:30:00,0.6390,0.6400,0.6309,0.6371,2382768.7
2023-09-26 19:30:00,0.6370,0.6395,0.6365,0.6367,682437.2
2023-09-26 20:30:00,0.6367,0.6398,0.6366,0.6383,953190.5
2023-09-26 21:30:00,0.6383,0.6388,0.6336,0.6371,1685513.3
2023-09-26 22:30:00,0.6370,0.6380,0.6350,0.6373,643533.6
2023-09-26 23:30:00,0.6372,0.6374,0.6331,0.6338,692290
2023-09-27 00:30:00,0.6337,0.6365,0.6332,0.6360,539282.3
2023-09-27 01:30:00,0.6361,0.6373,0.6336,0.6341,495246.6
2023-09-27 02:30:00,0.6341,0.6348,0.6327,0.6339,583342.2
2023-09-27 03:30:00,0.6339,0.6355,0.6326,0.6353,448470.6
2023-09-27 04:30:00,0.6352,0.6354,0.6312,0.6321,633801.9
2023-09-27 05:30:00,0.6322,0.6323,0.6295,0.6309,887551.7
2023-09-27 06:30:00,0.6310,0.6370,0.6308,0.6366,894030.8
2023-09-27 07:30:00,0.6365,0.6386,0.6350,0.6360,1378424.4
2023-09-27 08:30:00,0.6359,0.6405,0.6356,0.6396,1799163.1
2023-09-27 09:30:00,0.6396,0.6425,0.6389,0.6405,1428239.3
2023-09-27 10:30:00,0.6405,0.6418,0.6374,0.6384,1212090.5
2023-09-27 11:30:00,0.6384,0.6389,0.6244,0.6264,3356911.8
2023-09-27 12:30:00,0.6265,0.6330,0.6251,0.6321,1832250.3
2023-09-27 13:30:00,0.6320,0.6343,0.6296,0.6326,787988.8
2023-09-27 14:30:00,0.6326,0.6327,0.6294,0.6313,605857.8
2023-09-27 15:30:00,0.6314,0.6314,0.6245,0.6298,1197630.4
