time,open,high,low,close,volume
2023-09-12 02:30:00,0.4787,0.4790,0.4764,0.4776,44756373.3
2023-09-12 03:30:00,0.4776,0.4786,0.4722,0.4731,55532870.0
2023-09-12 04:30:00,0.4732,0.4747,0.4710,0.4746,41410107.5
2023-09-12 05:30:00,0.4746,0.4756,0.4712,0.4717,33301912.8
2023-09-12 06:30:00,0.4717,0.4733,0.4699,0.4727,47591202.0
2023-09-12 07:30:00,0.4727,0.4843,0.4720,0.4804,169812357.3
2023-09-12 08:30:00,0.4804,0.4806,0.4776,0.4787,34347978.4
2023-09-12 09:30:00,0.4787,0.4811,0.4780,0.4782,47056812.9
2023-09-12 10:30:00,0.4782,0.4803,0.4761,0.4801,53775363.8
2023-09-12 11:30:00,0.4801,0.4813,0.4777,0.4791,53470045.1
2023-09-12 12:30:00,0.4791,0.4827,0.4790,0.4825,40738488.3
2023-09-12 13:30:00,0.4824,0.4870,0.4809,0.4816,110454745.6
2023-09-12 14:30:00,0.4817,0.4827,0.4770,0.4791,66544544.4
2023-09-12 15:30:00,0.4792,0.4810,0.4787,0.4800,29447433.4
2023-09-12 16:30:00,0.4800,0.4828,0.4798,0.4815,41714417.2
2023-09-12 17:30:00,0.4815,0.4842,0.4813,0.4823,21010061.3
2023-09-12 18:30:00,0.4823,0.4835,0.4815,0.4824,16227929.3
2023-09-12 19:30:00,0.4823,0.4827,0.4809,0.4822,16115827.4
2023-09-12 20:30:00,0.4821,0.4821,0.4796,0.4799,27390523.0
2023-09-12 21:30:00,0.4800,0.4803,0.4782,0.4792,26882977.7
2023-09-12 22:30:00,0.4791,0.4811,0.4785,0.4807,16787410.0
2023-09-12 23:30:00,0.4807,0.4812,0.4801,0.4807,16221711.8
2023-09-13 00:30:00,0.4806,0.4808,0.4768,0.4786,26394286.4
2023-09-13 01:30:00,0.4786,0.4800,0.4778,0.4796,19962511.1
2023-09-13 02:30:00,0.4796,0.4799,0.4763,0.4766,24608257.5
2023-09-13 03:30:00,0.4766,0.4770,0.4742,0.4761,45985309.4
2023-09-13 04:30:00,0.4761,0.4893,0.4725,0.4746,241890495.2
2023-09-13 05:30:00,0.4745,0.4783,0.4741,0.4782,44429609.1
2023-09-13 06:30:00,0.4781,0.4806,0.4772,0.4788,45755051.9
2023-09-13 07:30:00,0.4787,0.4808,0.4780,0.4807,28031639.3
2023-09-13 08:30:00,0.4807,0.4822,0.4804,0.4813,34806877.9
2023-09-13 09:30:00,0.4814,0.4827,0.4778,0.4813,71104902.5
2023-09-13 10:30:00,0.4813,0.4816,0.4791,0.4807,30741150.3
2023-09-13 11:30:00,0.4807,0.4835,0.4794,0.4818,43598340.7
2023-09-13 12:30:00,0.4818,0.4843,0.4813,0.4829,32583035.6
2023-09-13 13:30:00,0.4829,0.4841,0.4817,0.4832,26971648.9
2023-09-13 14:30:00,0.4833,0.4844,0.4796,0.4805,46715490.2
2023-09-13 15:30:00,0.4804,0.4818,0.4792,0.4801,22721503.4
2023-09-13 16:30:00,0.4801,0.4828,0.4791,0.4814,21875981.4
2023-09-13 17:30:00,0.4814,0.4843,0.4814,0.4829,18232168.2
2023-09-13 18:30:00,0.4830,0.4841,0.4826,0.4838,9471234.3
2023-09-13 19:30:00,0.4839,0.4853,0.4836,0.4840,14819701.1
2023-09-13 20:30:00,0.4841,0.4846,0.4828,0.4829,13617362.2
2023-09-13 21:30:00,0.4828,0.4870,0.4814,0.4853,48638699.8
2023-09-13 22:30:00,0.4853,0.4862,0.4808,0.4822,59403818.4
2023-09-13 23:30:00,0.4822,0.4845,0.4820,0.4843,17787797.7
2023-09-14 00:30:00,0.4844,0.4860,0.4834,0.4847,19776522.4
2023-09-14 01:30:00,0.4847,0.4851,0.4826,0.4829,16249302.1
2023-09-14 02:30:00,0.4829,0.4836,0.4811,0.4811,20244167.9
2023-09-14 03:30:00,0.4812,0.4814,0.4796,0.4807,34037814.9
2023-09-14 04:30:00,0.4808,0.4822,0.4797,0.4810,30565702.4
2023-09-14 05:30:00,0.4810,0.4829,0.4802,0.4805,25768202.6
2023-09-14 06:30:00,0.4805,0.4816,0.4801,0.4812,16170714.9
2023-09-14 07:30:00,0.4811,0.4815,0.4801,0.4813,11089090.3
2023-09-14 08:30:00,0.4813,0.4837,0.4812,0.4831,23355015.4
2023-09-14 09:30:00,0.4831,0.4839,0.4814,0.4837,36608875.3
2023-09-14 10:30:00,0.4837,0.4861,0.4832,0.4846,52535458.0
2023-09-14 11:30:00,0.4847,0.4890,0.4840,0.4885,54668010.7
2023-09-14 12:30:00,0.4886,0.4900,0.4872,0.4877,51094150.5
2023-09-14 13:30:00,0.4877,0.4883,0.4853,0.4873,31649935.0
2023-09-14 14:30:00,0.4873,0.4910,0.4873,0.4896,32830569.6
2023-09-14 15:30:00,0.4896,0.4939,0.4890,0.4892,53128729.8
2023-09-14 16:30:00,0.4893,0.4932,0.4888,0.4929,23957550.5
2023-09-14 17:30:00,0.4929,0.4935,0.4893,0.4896,22896025.2
2023-09-14 18:30:00,0.4896,0.4911,0.4891,0.4901,19121694.6
2023-09-14 19:30:00,0.4901,0.4918,0.4901,0.4911,13846770.6
2023-09-14 20:30:00,0.4911,0.4913,0.4882,0.4888,20852135.4
2023-09-14 21:30:00,0.4889,0.4919,0.4887,0.4917,25428610.0
2023-09-14 22:30:00,0.4917,0.4927,0.4906,0.4924,21076474.9
2023-09-14 23:30:00,0.4924,0.4999,0.4923,0.4963,92637851.4
2023-09-15 00:30:00,0.4963,0.4979,0.4950,0.4977,25740959.4
2023-09-15 01:30:00,0.4977,0.5085,0.4972,0.5029,106381805.5
2023-09-15 02:30:00,0.5030,0.5051,0.5000,0.5007,60266839.7
2023-09-15 03:30:00,0.5006,0.5008,0.4956,0.4977,64517885.7
2023-09-15 04:30:00,0.4977,0.4982,0.4933,0.4935,65924393.0
2023-09-15 05:30:00,0.4936,0.4973,0.4929,0.4966,58711168.1
2023-09-15 06:30:00,0.4965,0.4986,0.4958,0.4981,40204068.0
2023-09-15 07:30:00,0.4981,0.4982,0.4945,0.4965,34317530.5
2023-09-15 08:30:00,0.4964,0.4966,0.4926,0.4935,38351393.2
2023-09-15 09:30:00,0.4936,0.4945,0.4912,0.4921,41437253.4
2023-09-15 10:30:00,0.4921,0.4943,0.4920,0.4922,30782145.3
2023-09-15 11:30:00,0.4923,0.4933,0.4870,0.4894,90153871.8
2023-09-15 12:30:00,0.4894,0.4937,0.4892,0.4932,38412848.6
2023-09-15 13:30:00,0.4931,0.4947,0.4927,0.4946,24813372.5
2023-09-15 14:30:00,0.4946,0.4956,0.4935,0.4939,21863152.7
2023-09-15 15:30:00,0.4940,0.4964,0.4935,0.4961,14543514.4
2023-09-15 16:30:00,0.4961,0.4999,0.4961,0.4977,36122086.8
2023-09-15 17:30:00,0.4978,0.5018,0.4975,0.5004,34455750.9
2023-09-15 18:30:00,0.5003,0.5026,0.4987,0.5005,29332096.1
2023-09-15 19:30:00,0.5006,0.5035,0.4993,0.5024,48936998.1
2023-09-15 20:30:00,0.5023,0.5028,0.4998,0.5001,32876795.8
2023-09-15 21:30:00,0.5001,0.5008,0.4981,0.4989,20494645.7
2023-09-15 22:30:00,0.4989,0.5009,0.4976,0.5007,19343266.1
2023-09-15 23:30:00,0.5007,0.5032,0.5006,0.5016,34134172.8
2023-09-16 00:30:00,0.5017,0.5032,0.4995,0.5001,26898387.4
2023-09-16 01:30:00,0.5002,0.5010,0.4987,0.5001,25102720.9
2023-09-16 02:30:00,0.5002,0.5004,0.4987,0.4997,18357472.8
2023-09-16 03:30:00,0.4998,0.5003,0.4980,0.4986,16104203.6
2023-09-16 04:30:00,0.4985,0.4995,0.4981,0.4989,11187780.9
2023-09-16 05:30:00,0.4989,0.5022,0.4987,0.4999,34943613.5
2023-09-16 06:30:00,0.5000,0.5018,0.4998,0.5001,22026174.8
2023-09-16 07:30:00,0.5001,0.5021,0.4994,0.5017,21040424.0
2023-09-16 08:30:00,0.5018,0.5020,0.5000,0.5005,18304157.6
2023-09-16 09:30:00,0.5006,0.5016,0.4997,0.5014,17601776.8
2023-09-16 10:30:00,0.5015,0.5018,0.4989,0.4999,20321882.3
2023-09-16 11:30:00,0.4999,0.5005,0.4982,0.4986,17390898.6
2023-09-16 12:30:00,0.4985,0.5002,0.4965,0.4991,29306575.6
2023-09-16 13:30:00,0.4990,0.5001,0.4982,0.4999,15057512.0
2023-09-16 14:30:00,0.4998,0.5023,0.4997,0.5021,26267924.0
2023-09-16 15:30:00,0.5022,0.5022,0.5001,0.5007,12986407.9
2023-09-16 16:30:00,0.5007,0.5008,0.4990,0.4999,12432327.0
2023-09-16 17:30:00,0.4998,0.5001,0.4985,0.4988,11200940.6
2023-09-16 18:30:00,0.4988,0.5000,0.4987,0.4998,7523370.5
2023-09-16 19:30:00,0.4999,0.5007,0.4997,0.5000,11270432.7
2023-09-16 20:30:00,0.5001,0.5001,0.4983,0.4995,15816805.4
2023-09-16 21:30:00,0.4994,0.4996,0.4945,0.4955,58984383.4
2023-09-16 22:30:00,0.4955,0.4960,0.4918,0.4952,52491612.2
2023-09-16 23:30:00,0.4952,0.4972,0.4952,0.4958,17091219.1
2023-09-17 00:30:00,0.4958,0.4972,0.4956,0.4971,14209073.4
2023-09-17 01:30:00,0.4971,0.4973,0.4958,0.4967,13513109.3
2023-09-17 02:30:00,0.4967,0.4970,0.4929,0.4938,35799080.6
2023-09-17 03:30:00,0.4938,0.4952,0.4931,0.4951,13802814.5
2023-09-17 04:30:00,0.4950,0.4956,0.4940,0.4943,11750216.2
2023-09-17 05:30:00,0.4944,0.4968,0.4941,0.4967,18476768.3
2023-09-17 06:30:00,0.4966,0.4973,0.4958,0.4971,13184492.6
2023-09-17 07:30:00,0.4971,0.4984,0.4967,0.4980,13710177.8
2023-09-17 08:30:00,0.4979,0.4982,0.4968,0.4971,11920324.4
2023-09-17 09:30:00,0.4971,0.4976,0.4963,0.4974,11230361.7
2023-09-17 10:30:00,0.4974,0.4979,0.4970,0.4976,11508714.7
2023-09-17 11:30:00,0.4976,0.5001,0.4976,0.4990,27317170.5
2023-09-17 12:30:00,0.4991,0.5001,0.4978,0.4996,19513822.9
2023-09-17 13:30:00,0.4996,0.5000,0.4971,0.4974,26710511.4
2023-09-17 14:30:00,0.4974,0.4989,0.4952,0.4958,28328996.7
2023-09-17 15:30:00,0.4957,0.4972,0.4947,0.4966,15862443.4
2023-09-17 16:30:00,0.4966,0.4971,0.4963,0.4968,7092682.7
2023-09-17 17:30:00,0.4968,0.4971,0.4888,0.4909,68999672.8
2023-09-17 18:30:00,0.4909,0.4928,0.4896,0.4916,30591981.6
2023-09-17 19:30:00,0.4915,0.4927,0.4910,0.4924,17169832.2
2023-09-17 20:30:00,0.4924,0.4928,0.4909,0.4922,17865209.1
2023-09-17 21:30:00,0.4922,0.4933,0.4863,0.4889,60830628.5
2023-09-17 22:30:00,0.4888,0.4910,0.4883,0.4909,22920940.0
2023-09-17 23:30:00,0.4909,0.4965,0.4898,0.4945,59279345.9
2023-09-18 00:30:00,0.4946,0.4977,0.4943,0.4973,25046826.0
2023-09-18 01:30:00,0.4973,0.4986,0.4958,0.4969,24496944.4
2023-09-18 02:30:00,0.4969,0.4978,0.4946,0.4948,25337788.2
2023-09-18 03:30:00,0.4947,0.4953,0.4916,0.4920,32313157.0
2023-09-18 04:30:00,0.4920,0.4935,0.4906,0.4910,36907779.1
2023-09-18 05:30:00,0.4910,0.4940,0.4907,0.4939,23170233.3
2023-09-18 06:30:00,0.4939,0.4960,0.4932,0.4956,40829831.5
2023-09-18 07:30:00,0.4957,0.5000,0.4954,0.4995,58660015.2
2023-09-18 08:30:00,0.4995,0.5017,0.4983,0.5015,61903565.2
2023-09-18 09:30:00,0.5015,0.5037,0.4991,0.5032,67665932.4
2023-09-18 10:30:00,0.5032,0.5037,0.5002,0.5024,47628878.2
2023-09-18 11:30:00,0.5024,0.5075,0.5006,0.5054,58609414.1
2023-09-18 12:30:00,0.5054,0.5063,0.5035,0.5038,32256923.6
2023-09-18 13:30:00,0.5038,0.5047,0.5018,0.5041,31384883.6
2023-09-18 14:30:00,0.5041,0.5049,0.4976,0.4996,98750439.4
2023-09-18 15:30:00,0.4995,0.5025,0.4988,0.4999,42440632.6
2023-09-18 16:30:00,0.4999,0.5046,0.4995,0.5036,34573901.4
2023-09-18 17:30:00,0.5037,0.5050,0.5023,0.5042,26162150.3
2023-09-18 18:30:00,0.5042,0.5060,0.5024,0.5058,25639902.8
2023-09-18 19:30:00,0.5059,0.5069,0.5036,0.5050,26433126.0
2023-09-18 20:30:00,0.5050,0.5050,0.5016,0.5027,26048760.7
2023-09-18 21:30:00,0.5027,0.5036,0.5002,0.5023,27626504.8
2023-09-18 22:30:00,0.5023,0.5034,0.5015,0.5032,14959918.9
2023-09-18 23:30:00,0.5031,0.5154,0.5031,0.5107,104625609.8
2023-09-19 00:30:00,0.5108,0.5128,0.5072,0.5085,46740003.1
2023-09-19 01:30:00,0.5085,0.5096,0.5073,0.5089,28290115.9
2023-09-19 02:30:00,0.5090,0.5108,0.5081,0.5093,28405823.4
2023-09-19 03:30:00,0.5092,0.5099,0.5052,0.5058,41046787.8
2023-09-19 04:30:00,0.5057,0.5067,0.5032,0.5036,39522582.4
2023-09-19 05:30:00,0.5036,0.5070,0.5034,0.5069,33020505.7
2023-09-19 06:30:00,0.5069,0.5105,0.5062,0.5088,59687026
2023-09-19 07:30:00,0.5088,0.5099,0.5073,0.5082,40406603.5
2023-09-19 08:30:00,0.5083,0.5094,0.5066,0.5092,27946115.6
2023-09-19 09:30:00,0.5092,0.5103,0.5070,0.5082,31635451.9
2023-09-19 10:30:00,0.5083,0.5100,0.5064,0.5075,35406661.1
2023-09-19 11:30:00,0.5075,0.5099,0.5060,0.5090,37752008.9
2023-09-19 12:30:00,0.5089,0.5118,0.5080,0.5115,49743811.4
2023-09-19 13:30:00,0.5116,0.5126,0.5092,0.5099,36958225.8
2023-09-19 14:30:00,0.5099,0.5142,0.5077,0.5122,64676979.1
2023-09-19 15:30:00,0.5122,0.5166,0.5122,0.5126,56485542.1
2023-09-19 16:30:00,0.5127,0.5155,0.5121,0.5152,24184646.6
2023-09-19 17:30:00,0.5152,0.5153,0.5116,0.5127,31457049.5
2023-09-19 18:30:00,0.5128,0.5131,0.5106,0.5118,15523307.1
2023-09-19 19:30:00,0.5119,0.5142,0.5115,0.5133,13988377.6
2023-09-19 20:30:00,0.5132,0.5137,0.5123,0.5134,16481157.3
2023-09-19 21:30:00,0.5134,0.5138,0.5110,0.5125,18364925
2023-09-19 22:30:00,0.5125,0.5151,0.5119,0.5148,15977711.6
2023-09-19 23:30:00,0.5147,0.5206,0.5143,0.5158,72004652.5
2023-09-20 00:30:00,0.5159,0.5253,0.5156,0.5234,101024813.1
2023-09-20 01:30:00,0.5233,0.5235,0.5193,0.5198,56942329.9
2023-09-20 02:30:00,0.5199,0.5207,0.5172,0.5178,46247906.6
2023-09-20 03:30:00,0.5177,0.5197,0.5127,0.5144,62648217
2023-09-20 04:30:00,0.5144,0.5172,0.5133,0.5139,43627036.9
2023-09-20 05:30:00,0.5140,0.5160,0.5114,0.5160,45318808.7
2023-09-20 06:30:00,0.5159,0.5166,0.5118,0.5143,58554499.4
2023-09-20 07:30:00,0.5143,0.5147,0.5057,0.5127,95078014.7
2023-09-20 08:30:00,0.5126,0.5157,0.5114,0.5153,35131642.4
2023-09-20 09:30:00,0.5154,0.5159,0.5108,0.5129,40782290.6
2023-09-20 10:30:00,0.5129,0.5150,0.5097,0.5134,42731909.4
2023-09-20 11:30:00,0.5134,0.5161,0.5124,0.5148,39503450.9
2023-09-20 12:30:00,0.5147,0.5193,0.5136,0.5175,39143048.3
2023-09-20 13:30:00,0.5175,0.5205,0.5166,0.5174,53426704.8
2023-09-20 14:30:00,0.5175,0.5209,0.5170,0.5189,42739237.9
2023-09-20 15:30:00,0.5188,0.5220,0.5168,0.5205,72090631.7
2023-09-20 16:30:00,0.5205,0.5211,0.5106,0.5161,101885783.2
2023-09-20 17:30:00,0.5160,0.5179,0.5132,0.5179,32462887.5
2023-09-20 18:30:00,0.5179,0.5249,0.5169,0.5229,53570092.9
2023-09-20 19:30:00,0.5229,0.5230,0.5200,0.5206,29459954.1
2023-09-20 20:30:00,0.5206,0.5220,0.5188,0.5209,20446619.8
2023-09-20 21:30:00,0.5210,0.5211,0.5161,0.5163,41201329.5
2023-09-20 22:30:00,0.5163,0.5168,0.5126,0.5146,36738478.1
2023-09-20 23:30:00,0.5146,0.5168,0.5143,0.5151,24223766.2
2023-09-21 00:30:00,0.5151,0.5183,0.5151,0.5182,18999478.9
2023-09-21 01:30:00,0.5182,0.5183,0.5152,0.5169,21655577.8
2023-09-21 02:30:00,0.5169,0.5169,0.5139,0.5162,24944804.7
2023-09-21 03:30:00,0.5162,0.5163,0.5106,0.5132,47026829.7
2023-09-21 04:30:00,0.5132,0.5135,0.5083,0.5093,56700567
2023-09-21 05:30:00,0.5092,0.5116,0.5071,0.5073,53121387.8
2023-09-21 06:30:00,0.5073,0.5096,0.5051,0.5074,68761071.3
2023-09-21 07:30:00,0.5073,0.5080,0.5003,0.5013,87082483.8
2023-09-21 08:30:00,0.5013,0.5054,0.5009,0.5051,37389286.9
2023-09-21 09:30:00,0.5050,0.5065,0.5042,0.5052,36706814.8
2023-09-21 10:30:00,0.5052,0.5053,0.5000,0.5034,58166505
2023-09-21 11:30:00,0.5035,0.5052,0.5027,0.5046,28992453.1
2023-09-21 12:30:00,0.5047,0.5060,0.5037,0.5047,18941385.2
2023-09-21 13:30:00,0.5048,0.5051,0.5036,0.5044,18022742.5
2023-09-21 14:30:00,0.5044,0.5088,0.5044,0.5086,42665746.9
2023-09-21 15:30:00,0.5085,0.5104,0.5078,0.5100,31189576.8
2023-09-21 16:30:00,0.5100,0.5110,0.5091,0.5107,20311019.3
2023-09-21 17:30:00,0.5107,0.5109,0.5060,0.5079,39076695.3
2023-09-21 18:30:00,0.5079,0.5079,0.5051,0.5074,13762079.8
2023-09-21 19:30:00,0.5074,0.5082,0.5067,0.5079,10146686.2
2023-09-21 20:30:00,0.5079,0.5080,0.5059,0.5068,13048839.3
2023-09-21 21:30:00,0.5069,0.5094,0.5033,0.5090,45427464.2
2023-09-21 22:30:00,0.5090,0.5105,0.5072,0.5093,22890000.3
2023-09-21 23:30:00,0.5093,0.5114,0.5091,0.5093,22324220.3
2023-09-22 00:30:00,0.5093,0.5128,0.5092,0.5123,22350097.5
2023-09-22 01:30:00,0.5124,0.5140,0.5113,0.5131,28354238.1
2023-09-22 02:30:00,0.5131,0.5132,0.5104,0.5105,22599353.1
2023-09-22 03:30:00,0.5104,0.5112,0.5071,0.5081,36275020.6
2023-09-22 04:30:00,0.5080,0.5114,0.5077,0.5114,29266629.6
2023-09-22 05:30:00,0.5114,0.5139,0.5081,0.5084,46070032.1
2023-09-22 06:30:00,0.5084,0.5100,0.5080,0.5092,16782734.7
2023-09-22 07:30:00,0.5093,0.5093,0.5068,0.5081,25423541.1
2023-09-22 08:30:00,0.5081,0.5106,0.5081,0.5095,17064317
2023-09-22 09:30:00,0.5095,0.5107,0.5089,0.5091,18027732.3
2023-09-22 10:30:00,0.5091,0.5112,0.5087,0.5108,23313748.9
2023-09-22 11:30:00,0.5108,0.5118,0.5096,0.5117,22610459.6
2023-09-22 12:30:00,0.5117,0.5120,0.5102,0.5104,19046383.2
2023-09-22 13:30:00,0.5103,0.5113,0.5082,0.5088,21182996.9
2023-09-22 14:30:00,0.5088,0.5155,0.5087,0.5140,77101234.8
2023-09-22 15:30:00,0.5140,0.5160,0.5131,0.5144,34671043.4
2023-09-22 16:30:00,0.5144,0.5168,0.5135,0.5146,33510820.2
2023-09-22 17:30:00,0.5146,0.5155,0.5107,0.5118,42785890
2023-09-22 18:30:00,0.5118,0.5134,0.5107,0.5133,11434174.4
2023-09-22 19:30:00,0.5132,0.5138,0.5124,0.5137,15377165
2023-09-22 20:30:00,0.5137,0.5138,0.5115,0.5120,13308929.5
2023-09-22 21:30:00,0.5119,0.5128,0.5101,0.5123,20295540.2
2023-09-22 22:30:00,0.5123,0.5125,0.5106,0.5114,13896178
2023-09-22 23:30:00,0.5114,0.5128,0.5112,0.5127,11534826.5
2023-09-23 00:30:00,0.5127,0.5130,0.5110,0.5110,12822018.1
2023-09-23 01:30:00,0.5110,0.5128,0.5102,0.5122,17620103.3
2023-09-23 02:30:00,0.5122,0.5135,0.5118,0.5120,12948545.1
2023-09-23 03:30:00,0.5120,0.5131,0.5118,0.5126,8251613.5
2023-09-23 04:30:00,0.5125,0.5132,0.5113,0.5117,10945337.3
2023-09-23 05:30:00,0.5117,0.5131,0.5115,0.5127,9173315.6
2023-09-23 06:30:00,0.5127,0.5129,0.5118,0.5122,6384982.5
2023-09-23 07:30:00,0.5121,0.5122,0.5109,0.5110,10848533.8
2023-09-23 08:30:00,0.5110,0.5126,0.5109,0.5123,11245663.7
2023-09-23 09:30:00,0.5123,0.5125,0.5100,0.5108,16634275
2023-09-23 10:30:00,0.5107,0.5108,0.5078,0.5090,30623337.3
2023-09-23 11:30:00,0.5091,0.5106,0.5083,0.5097,14244520
2023-09-23 12:30:00,0.5097,0.5098,0.5077,0.5097,18696350.4
2023-09-23 13:30:00,0.5096,0.5105,0.5081,0.5104,12494852.6
2023-09-23 14:30:00,0.5105,0.5106,0.5091,0.5101,11887414.3
2023-09-23 15:30:00,0.5101,0.5108,0.5093,0.5098,9761198
2023-09-23 16:30:00,0.5098,0.5105,0.5095,0.5098,6181541.2
2023-09-23 17:30:00,0.5098,0.5100,0.5082,0.5085,8365905.1
2023-09-23 18:30:00,0.5085,0.5091,0.5077,0.5085,8128286.3
2023-09-23 19:30:00,0.5085,0.5089,0.5063,0.5068,14412293.8
2023-09-23 20:30:00,0.5069,0.5074,0.5051,0.5073,24017310.2
2023-09-23 21:30:00,0.5073,0.5093,0.5066,0.5078,24197425.2
2023-09-23 22:30:00,0.5077,0.5080,0.5057,0.5079,16857696.7
2023-09-23 23:30:00,0.5080,0.5090,0.5077,0.5087,9769804.3
2023-09-24 00:30:00,0.5088,0.5093,0.5075,0.5075,7616160.4
2023-09-24 01:30:00,0.5076,0.5088,0.5071,0.5081,11878827.8
2023-09-24 02:30:00,0.5080,0.5087,0.5073,0.5085,6451409.3
2023-09-24 03:30:00,0.5084,0.5085,0.5076,0.5076,6194696.8
2023-09-24 04:30:00,0.5076,0.5085,0.5074,0.5080,6124672.6
2023-09-24 05:30:00,0.5079,0.5091,0.5078,0.5091,6056838.3
2023-09-24 06:30:00,0.5091,0.5104,0.5087,0.5104,15501956.2
2023-09-24 07:30:00,0.5104,0.5108,0.5092,0.5096,11627091.4
2023-09-24 08:30:00,0.5096,0.5115,0.5095,0.5109,13143880.6
2023-09-24 09:30:00,0.5109,0.5114,0.5094,0.5103,15388370.9
2023-09-24 10:30:00,0.5104,0.5111,0.5094,0.5094,10421086
2023-09-24 11:30:00,0.5094,0.5108,0.5093,0.5101,10114961.7
2023-09-24 12:30:00,0.5101,0.5102,0.5080,0.5091,15583679.8
2023-09-24 13:30:00,0.5091,0.5092,0.5076,0.5081,15278115.7
2023-09-24 14:30:00,0.5082,0.5106,0.5080,0.5099,13677026.1
2023-09-24 15:30:00,0.5099,0.5105,0.5055,0.5089,35291738.4
2023-09-24 16:30:00,0.5090,0.5091,0.5050,0.5064,25847810.4
2023-09-24 17:30:00,0.5064,0.5065,0.5031,0.5059,26762450.3
2023-09-24 18:30:00,0.5058,0.5067,0.5049,0.5066,7162755
2023-09-24 19:30:00,0.5066,0.5075,0.5055,0.5066,9427085.4
2023-09-24 20:30:00,0.5066,0.5067,0.4971,0.5017,71158249.9
2023-09-24 21:30:00,0.5017,0.5020,0.4952,0.5007,77889503.9
2023-09-24 22:30:00,0.5007,0.5020,0.4987,0.4996,33211190.8
2023-09-24 23:30:00,0.4996,0.5023,0.4991,0.5021,19952739.2
2023-09-25 00:30:00,0.5021,0.5037,0.5013,0.5018,16386700.3
2023-09-25 01:30:00,0.5017,0.5032,0.5006,0.5023,16731049.1
2023-09-25 02:30:00,0.5023,0.5024,0.4970,0.4982,50392121.2
2023-09-25 03:30:00,0.4982,0.4985,0.4941,0.4951,55876848.1
2023-09-25 04:30:00,0.4952,0.4969,0.4908,0.4959,94529781
2023-09-25 05:30:00,0.4960,0.4968,0.4929,0.4944,40151638.7
2023-09-25 06:30:00,0.4944,0.4954,0.4932,0.4941,23455841.4
2023-09-25 07:30:00,0.4940,0.4963,0.4937,0.4951,17771610.3
2023-09-25 08:30:00,0.4950,0.4957,0.4930,0.4953,25710821.1
2023-09-25 09:30:00,0.4954,0.4973,0.4940,0.4969,33374934.4
2023-09-25 10:30:00,0.4968,0.4982,0.4961,0.4971,27734849.1
2023-09-25 11:30:00,0.4972,0.4976,0.4955,0.4959,18141640.5
2023-09-25 12:30:00,0.4959,0.4997,0.4959,0.4989,35013460.1
2023-09-25 13:30:00,0.4989,0.5027,0.4989,0.5003,58807694.3
2023-09-25 14:30:00,0.5004,0.5064,0.5002,0.5049,72372977.6
2023-09-25 15:30:00,0.5050,0.5069,0.5036,0.5053,43148420.9
2023-09-25 16:30:00,0.5054,0.5061,0.5034,0.5058,28262203.7
2023-09-25 17:30:00,0.5059,0.5069,0.5014,0.5017,44413584
2023-09-25 18:30:00,0.5018,0.5038,0.5017,0.5037,15189205
2023-09-25 19:30:00,0.5037,0.5061,0.5032,0.5044,25154441.4
2023-09-25 20:30:00,0.5043,0.5056,0.5043,0.5051,12022140.1
2023-09-25 21:30:00,0.5052,0.5055,0.5016,0.5019,27043313.5
2023-09-25 22:30:00,0.5020,0.5043,0.5017,0.5042,19425339.5
2023-09-25 23:30:00,0.5043,0.5058,0.5040,0.5055,17242699.2
2023-09-26 00:30:00,0.5056,0.5074,0.5052,0.5054,28150920.2
2023-09-26 01:30:00,0.5054,0.5062,0.5041,0.5048,24290487.6
2023-09-26 02:30:00,0.5048,0.5050,0.5011,0.5025,43972013
2023-09-26 03:30:00,0.5026,0.5029,0.4985,0.4999,45201489
2023-09-26 04:30:00,0.5000,0.5021,0.4997,0.5014,26922937.8
2023-09-26 05:30:00,0.5015,0.5019,0.4988,0.4993,31169544.9
2023-09-26 06:30:00,0.4992,0.5025,0.4978,0.5011,56874258.1
2023-09-26 07:30:00,0.5011,0.5016,0.4987,0.4999,25731973
2023-09-26 08:30:00,0.5000,0.5014,0.4987,0.5010,22735921.5
2023-09-26 09:30:00,0.5009,0.5018,0.4991,0.5000,24852900.4
2023-09-26 10:30:00,0.4999,0.5019,0.4993,0.5012,35129606.9
2023-09-26 11:30:00,0.5011,0.5025,0.4997,0.5025,25932269.3
2023-09-26 12:30:00,0.5025,0.5025,0.4994,0.5001,32954463.3
2023-09-26 13:30:00,0.5001,0.5039,0.4996,0.5028,41548148.2
2023-09-26 14:30:00,0.5029,0.5053,0.5015,0.5043,48371782.9
2023-09-26 15:30:00,0.5043,0.5048,0.5033,0.5045,17394943.7
2023-09-26 16:30:00,0.5046,0.5056,0.5041,0.5046,20153370.4
2023-09-26 17:30:00,0.5047,0.5060,0.5008,0.5014,39992994.7
2023-09-26 18:30:00,0.5014,0.5017,0.4948,0.5008,45364058.3
2023-09-26 19:30:00,0.5007,0.5016,0.4995,0.5000,19295752.9
2023-09-26 20:30:00,0.5000,0.5020,0.4999,0.5015,11864442.4
2023-09-26 21:30:00,0.5014,0.5024,0.5001,0.5009,19133365.7
2023-09-26 22:30:00,0.5009,0.5012,0.4992,0.5009,14914748.8
2023-09-26 23:30:00,0.5009,0.5020,0.5007,0.5007,9439719.4
2023-09-27 00:30:00,0.5007,0.5037,0.5005,0.5028,20471536.1
