timestamp,DARUSDT,ENJUSDT,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score
2023-12-27 04:00:00,0.16732,0.3873,0.02729248297748893,0.048898199396491655,0.009229835701958218,-2.3408560148496274
2023-12-27 05:00:00,0.16881,0.3895,0.026286582903597366,0.04877665729603266,0.009430275288057509,-2.38487994310375
2023-12-27 06:00:00,0.1676,0.3923,0.03169003195689185,0.04867001306971546,0.009550780119097347,-1.77786326363761
2023-12-27 07:00:00,0.1646,0.3897,0.03554486432043197,0.04859495264808412,0.009618568815769118,-1.3567598857594325
2023-12-27 08:00:00,0.16897,0.3946,0.031042325177541852,0.04848392992079711,0.00974387573722372,-1.7900068939328257
2023-12-27 09:00:00,0.17303,0.3912,0.01890678537888424,0.0482781814646224,0.010102030832900654,-2.907474405055303
2023-12-27 10:00:00,0.17449,0.3979,0.022465433628628018,0.048132009339841436,0.010346671076972114,-2.4806602549043797
2023-12-27 11:00:00,0.17334,0.4083,0.035339786034651766,0.048103859218231584,0.010377050163956104,-1.2300290527567128
2023-12-27 12:00:00,0.17293,0.415,0.04292194645766889,0.04816314592546012,0.010326407465278969,-0.5075530367568776
2023-12-27 13:00:00,0.17294,0.4229,0.050800430349790426,0.04828811730288049,0.010266146352066513,0.2447182185751933
2023-12-27 14:00:00,0.1744,0.4266,0.05135907859953426,0.04841190432775623,0.010212284218019785,0.28859109371218616
2023-12-27 15:00:00,0.173,0.4218,0.049571333702519704,0.048499348858712474,0.01017655232890657,0.10533870501134748
2023-12-27 16:00:00,0.17144,0.414,0.04512784653156049,0.04850348048150702,0.01017506957091795,-0.3317553680020685
2023-12-27 17:00:00,0.17287,0.416,0.044051043104939736,0.04848577824496843,0.010181000213127789,-0.4355893377067577
2023-12-27 18:00:00,0.17342,0.4158,0.042667657171624074,0.048464575482429995,0.0101905203779566,-0.5688540031130694
2023-12-27 19:00:00,0.17233,0.4123,0.0415129129303769,0.04844974395592186,0.010199402207873711,-0.6801213330120348
2023-12-27 20:00:00,0.17308,0.4134,0.040999204839491876,0.04843253877173693,0.01021029952531339,-0.7280231019488037
2023-12-27 21:00:00,0.17184,0.4117,0.04196720221642186,0.04842042360517772,0.01021715619974393,-0.6316064140154373
2023-12-27 22:00:00,0.17075,0.4062,0.03881245797517474,0.048360847393315115,0.010252396606116104,-0.9313324274291387
2023-12-27 23:00:00,0.17323,0.4088,0.036076463221314914,0.048261645682776334,0.010313516196973063,-1.1814770276928133
2023-12-28 00:00:00,0.17543,0.415,0.03754291948805211,0.04818575045910677,0.0103588832257624,-1.0274110383430226
2023-12-28 01:00:00,0.17441,0.4113,0.036037562491655795,0.04811423563205368,0.010413192350212725,-1.1597474371201044
2023-12-28 02:00:00,0.17322,0.4068,0.03409797932919334,0.04803015573819232,0.010485645568403918,-1.3286903813514723
2023-12-28 03:00:00,0.17381,0.4049,0.03092852896436382,0.04791604899786683,0.010596965616173343,-1.6030551243439202
2023-12-28 04:00:00,0.17332,0.404,0.031082818250408706,0.0478207854858133,0.010696845215485107,-1.5647573558579828
2023-12-28 05:00:00,0.17189,0.3996,0.029759621677029557,0.04771951386517324,0.01081018075384327,-1.6613868534768506
2023-12-28 06:00:00,0.16797,0.3938,0.03239393596538853,0.04763578762052226,0.010890019817626918,-1.3996165214008884
2023-12-28 07:00:00,0.1694,0.3959,0.03141713253876777,0.04754691839966978,0.010978878698495667,-1.4691651400713739
2023-12-28 08:00:00,0.1683,0.3936,0.031483904405399166,0.0474597529045339,0.011064923326450826,-1.443828215324754
2023-12-28 09:00:00,0.16703,0.3958,0.03641645010596445,0.047428015603650064,0.011091279717514694,-0.9928128924831642
2023-12-28 10:00:00,0.16684,0.4009,0.041925256155655344,0.04741434042192819,0.011097091264561368,-0.49464171605060825
2023-12-28 11:00:00,0.16769,0.4038,0.042996386985985624,0.04740930800805519,0.011098972206423077,-0.3975972675664302
2023-12-28 12:00:00,0.16391,0.3929,0.04022947576404623,0.04738005670329219,0.011113341098978378,-0.6434231502084731
2023-12-28 13:00:00,0.16464,0.3945,0.04025879988891812,0.047381386047216104,0.011112472382783825,-0.6409542280917401
2023-12-28 14:00:00,0.15995,0.3885,0.04434985448391915,0.0474023575236945,0.011104285624792327,-0.2748941393366253
2023-12-28 15:00:00,0.15981,0.3896,0.04575107999421768,0.047418697814556675,0.011100367648479522,-0.1502308638009316
2023-12-28 16:00:00,0.15987,0.3913,0.04732198334694687,0.04744756684752965,0.011095532412771242,-0.011318384365064387
2023-12-28 17:00:00,0.16007,0.3902,0.04579166118937761,0.04747017056162388,0.011089319610679941,-0.1513627013355919
2023-12-28 18:00:00,0.15914,0.3896,0.047192659222074995,0.04751327585371759,0.011078003821195104,-0.028941733259666518
2023-12-28 19:00:00,0.1597,0.3926,0.04898775718088083,0.047634020330719444,0.011013733285086053,0.12291353123599905
2023-12-28 20:00:00,0.15771,0.3877,0.048369462648695793,0.047708020966013856,0.010988353217930711,0.0601947962141044
2023-12-28 21:00:00,0.15671,0.3849,0.04772107343654258,0.047681512440722086,0.010984419291880787,0.0036015555096060733
2023-12-28 22:00:00,0.15779,0.388,0.04849733378566806,0.04765496496073372,0.01097851508869407,0.07672884885878875
2023-12-28 23:00:00,0.15877,0.3862,0.0445887552135783,0.04759567690433143,0.010975679022878207,-0.2739622473001776
2023-12-29 00:00:00,0.15472,0.379,0.04610277890435749,0.04750840842945376,0.0109452743926699,-0.12842341586590347
2023-12-29 01:00:00,0.15455,0.3754,0.04286855273829143,0.047427731341848654,0.010943482115309109,-0.41661132677132756
2023-12-29 02:00:00,0.15659,0.3818,0.044879266731084055,0.04734951719519362,0.01092773401698733,-0.22605331171764625
2023-12-29 03:00:00,0.15765,0.3846,0.04539855929596659,0.04730921460891233,0.010925921371796562,-0.17487361000764476
2023-12-29 04:00:00,0.15823,0.3864,0.045950625039015536,0.04727386095970195,0.010923374974671263,-0.12113801126068525
2023-12-29 05:00:00,0.15841,0.3861,0.045263335097203095,0.04720770198491656,0.010911201412102825,-0.17819915647022655
2023-12-29 06:00:00,0.15952,0.3871,0.0438750471226933,0.04709522662832335,0.010875049446873335,-0.2961071139364682
2023-12-29 07:00:00,0.15729,0.3817,0.04327313917959136,0.046991478370264704,0.010851409232147507,-0.342659567170105
2023-12-29 08:00:00,0.15824,0.39,0.0495291089311371,0.046948269910549685,0.010830703738018123,0.2382891345765566
2023-12-29 09:00:00,0.15921,0.3947,0.05214204646692577,0.04692636119876423,0.010817397380395367,0.48215712936774047
2023-12-29 10:00:00,0.15818,0.394,0.05365820557840789,0.046899527766372864,0.010796477065387836,0.6260077033556166
2023-12-29 11:00:00,0.15975,0.3955,0.05178017664148854,0.04684424676655745,0.01075392422041665,0.45898871646873607
2023-12-29 12:00:00,0.15897,0.3892,0.04715843305600892,0.046796800152075026,0.010739745783925312,0.03367238957137764
2023-12-29 13:00:00,0.16078,0.3909,0.04496401753000645,0.04674938417535006,0.010735132933484055,-0.16631062292436588
2023-12-29 14:00:00,0.16244,0.3914,0.041892343622180916,0.04668847978085777,0.01074183776386985,-0.4464912116629289
2023-12-29 15:00:00,0.15828,0.3797,0.039143044499623136,0.04657006401248543,0.01074607541379825,-0.69113785515834
2023-12-29 16:00:00,0.15416,0.3727,0.04100768094555163,0.046415479364152544,0.010690956094030266,-0.5058292608292145
2023-12-29 17:00:00,0.15449,0.3732,0.040797649385562185,0.04628529364196108,0.010663187906732707,-0.5146344887098925
2023-12-29 18:00:00,0.1551,0.3768,0.04308516680497576,0.04618985333947654,0.010639930387694212,-0.2917957563041536
2023-12-29 19:00:00,0.15429,0.3772,0.04522797154313152,0.04608757538636548,0.010589151984801443,-0.08117777934132472
2023-12-29 20:00:00,0.15241,0.3746,0.04667299982428336,0.04598581491077976,0.010523615568714518,0.06529931742722721
2023-12-29 21:00:00,0.15197,0.3733,0.046319708570935925,0.045906047170254524,0.010484101740609958,0.0394560650894002
2023-12-29 22:00:00,0.15144,0.3693,0.043460062288494694,0.04582042567122432,0.010461560910334036,-0.22562248625805278
2023-12-29 23:00:00,0.15288,0.3717,0.04276174275399541,0.045707338601244915,0.010420241384332386,-0.2826801931554509
2023-12-30 00:00:00,0.15275,0.3723,0.04364145215641552,0.04561558833824501,0.010389251965572166,-0.19001716277277417
2023-12-30 01:00:00,0.15294,0.3731,0.04403264610672458,0.04557155443519402,0.010384630249719468,-0.148190960242519
2023-12-30 02:00:00,0.15122,0.366,0.040633416661820965,0.04547821541492066,0.01037820323486529,-0.466824424561636
2023-12-30 03:00:00,0.1522,0.3669,0.039424838089731185,0.04537182185807205,0.010374238631583986,-0.5732453223348356
2023-12-30 04:00:00,0.15341,0.3678,0.03772138903643668,0.04528593367051626,0.010394707449587396,-0.7277304023000517
2023-12-30 05:00:00,0.15434,0.3688,0.036720391003739195,0.045185528531434975,0.010418942907569034,-0.8124756611869064
2023-12-30 06:00:00,0.15362,0.368,0.03746955077098879,0.045084345647595246,0.010434545383676764,-0.7297677662621149
2023-12-30 07:00:00,0.15263,0.3659,0.03749964545095713,0.04500041460475491,0.010454859269846333,-0.7174433400008859
2023-12-30 08:00:00,0.14987,0.3599,0.03743809122541397,0.04485281394760158,0.010435372410459576,-0.7105374327374926
2023-12-30 09:00:00,0.15037,0.3625,0.03896228583149064,0.044725949023569175,0.010413468915071084,-0.5534815765126037
2023-12-30 10:00:00,0.15113,0.3639,0.038727061632727156,0.04455087900417331,0.010335312322838814,-0.5634873131580912
2023-12-30 11:00:00,0.14992,0.3652,0.042630510686021694,0.044416080198948826,0.010252981283129743,-0.1741512506089432
2023-12-30 12:00:00,0.14956,0.3665,0.044705090569646444,0.04429783835194609,0.010166059769756456,0.0400599865556477
2023-12-30 13:00:00,0.14904,0.3649,0.044223928179326744,0.044185841398650436,0.010091331440347864,0.003774207685224447
2023-12-30 14:00:00,0.14964,0.3692,0.047232961706618726,0.04412143635862719,0.010046543946849904,0.30971101748548613
2023-12-30 15:00:00,0.15066,0.3735,0.04933831870301514,0.04406254616613013,0.009994512218258415,0.5278669355415858
2023-12-30 16:00:00,0.15054,0.3723,0.04839651199755668,0.043973932874744485,0.009907452321560296,0.44638914014129666
2023-12-30 17:00:00,0.15113,0.3733,0.048127061632727175,0.04386781126641969,0.009792578945399715,0.4349467479461437
2023-12-30 18:00:00,0.15032,0.373,0.04956986637088295,0.04378772271749886,0.009705202286202695,0.5957777574202879
2023-12-30 19:00:00,0.15,0.3733,0.050558381822993936,0.043714500561315324,0.0096196103655143,0.7114509841493682
2023-12-30 20:00:00,0.14897,0.3731,0.052574540934476055,0.043663701230091015,0.009555851491764926,0.9325008568900692
2023-12-30 21:00:00,0.14986,0.3712,0.04875960733329243,0.04359807098717987,0.009492850951339752,0.5437287883872338
2023-12-30 22:00:00,0.14882,0.3671,0.04689728255265302,0.043539672160096465,0.009450370994600917,0.35528873887329787
2023-12-30 23:00:00,0.14874,0.3667,0.04666941141568076,0.043480609087992894,0.009408031252484005,0.3389446997049385
2023-12-31 00:00:00,0.15099,0.3695,0.044628287143025636,0.043379579392940494,0.009329082416243063,0.13385107927774226
2023-12-31 01:00:00,0.15073,0.3674,0.04308770594786582,0.04326143062050438,0.009241108078325058,-0.018799117071905347
2023-12-31 02:00:00,0.14961,0.3658,0.04389751003025416,0.04314338018263313,0.009140362294106844,0.08250546568676449
2023-12-31 03:00:00,0.15008,0.3684,0.04548625295996622,0.043033186450913176,0.009030168086618997,0.2716523641113644
2023-12-31 04:00:00,0.15012,0.3692,0.04620018852845226,0.04292988143274885,0.008920871494576833,0.3665905396901516
2023-12-31 05:00:00,0.1501,0.37,0.04704322074420919,0.042863220026080416,0.008859273473931867,0.47182206649656944
2023-12-31 06:00:00,0.15095,0.3708,0.046014351574539536,0.04275754440718019,0.008743713833412343,0.372474125915937
2023-12-31 07:00:00,0.15224,0.3742,0.04663877365821728,0.04263581151241101,0.008584374744654115,0.46630794494370104
2023-12-31 08:00:00,0.15139,0.3734,0.04766764282788699,0.04251038289121716,0.008396368342192517,0.6142250704693514
2023-12-31 09:00:00,0.15223,0.3782,0.05066028976609571,0.042401370147690264,0.008201046361342591,1.0070568137909395
2023-12-31 10:00:00,0.15093,0.3827,0.05795738379029647,0.04239224200877842,0.008182946486783034,1.9021439046019206
2023-12-31 11:00:00,0.14996,0.3824,0.059744446254507755,0.04231013724268452,0.007953913033974904,2.191915971089085
2023-12-31 12:00:00,0.14839,0.3811,0.06182247519142714,0.04228035843568989,0.007873033526190839,2.4821584578202844
2023-12-31 13:00:00,0.14882,0.3839,0.06369728255265306,0.04232201214024048,0.007973213629975523,2.6808851994196723
2023-12-31 14:00:00,0.1495,0.3888,0.06713418721691727,0.042508468748719545,0.008286171231590747,2.971905573748345
2023-12-31 15:00:00,0.14861,0.3872,0.06744912081810084,0.042628439152725184,0.008540434797157426,2.9062550391037347
2023-12-31 16:00:00,0.15014,0.387,0.06395715631269538,0.042793846067922005,0.008758757985253846,2.4162455773299945
2023-12-31 17:00:00,0.15374,0.3854,0.0546113574764473,0.0428955104120002,0.008824837155019206,1.3275992359568471
2023-12-31 18:00:00,0.15511,0.3863,0.05256365069709723,0.0430455069281175,0.008835001290579573,1.077322283939966
2023-12-31 19:00:00,0.15495,0.3863,0.05290790842315268,0.04314289300143744,0.008879025731770993,1.0997845615847235
2023-12-31 20:00:00,0.15302,0.3831,0.05386051724369689,0.043235628198321975,0.0089326525721736,1.1894438924528263
2023-12-31 21:00:00,0.15388,0.3833,0.05221013196614871,0.043288746213469474,0.008967130880831354,0.9948985769517532
2023-12-31 22:00:00,0.14898,0.3731,0.052553024826597516,0.04341702078175587,0.00898879538551804,1.0163769062493933
2023-12-31 23:00:00,0.15041,0.379,0.05537622139997678,0.04360443327459813,0.009001836943624268,1.3077095485179007
2024-01-01 00:00:00,0.14988,0.3824,0.05991657511753551,0.04386745705388476,0.009013591566686458,1.7805464053826283
2024-01-01 01:00:00,0.14955,0.3814,0.05962660667752495,0.0441488224834439,0.008973732275676941,1.7247878272492223
2024-01-01 02:00:00,0.14945,0.3776,0.05604176775630959,0.044445694443590075,0.008768972098502827,1.322398244909386
2024-01-01 03:00:00,0.14727,0.3725,0.05563227927381542,0.044726087354907726,0.008580669121986427,1.271018817281106
2024-01-01 04:00:00,0.14726,0.3681,0.05125379538169389,0.0449257649582761,0.008449361718323061,0.7489359118920182
2024-01-01 05:00:00,0.14689,0.3655,0.04944989137319716,0.0451187925288561,0.008282913137515079,0.5228956011532454
2024-01-01 06:00:00,0.14764,0.3686,0.05093618328231214,0.0452791771232346,0.00820668665353936,0.689316699649767
2024-01-01 07:00:00,0.14818,0.3675,0.048674313456874896,0.04538858919937162,0.008163223833009027,0.40250326644444456
2024-01-01 08:00:00,0.14797,0.3685,0.050126151722322765,0.0455476210872448,0.008066708662431189,0.5675834874762992
2024-01-01 09:00:00,0.14787,0.3705,0.052341312801107376,0.04582624214909666,0.007708255644715758,0.8452068732926614
2024-01-01 10:00:00,0.14818,0.3728,0.05397431345687492,0.046088816147665385,0.00743771768766688,1.0602039012969207
2024-01-01 11:00:00,0.14876,0.3736,0.05352637919992381,0.04624037109070932,0.007402053491745652,0.9843225420269438
2024-01-01 12:00:00,0.14871,0.3748,0.05483395973931615,0.04633963786805638,0.007436969015357506,1.1421752401709364
2024-01-01 13:00:00,0.14881,0.3779,0.057718798660531534,0.046397290937312555,0.007498403322321287,1.5098557968357151
2024-01-01 14:00:00,0.1482,0.3757,0.05683128124111797,0.046442892625992424,0.007545324952986622,1.3767980411517693
2024-01-01 15:00:00,0.14968,0.3794,0.057346897275104836,0.046507688989097296,0.007605562899112988,1.4251684496977446
2024-01-01 16:00:00,0.15025,0.3787,0.05542047912603221,0.04659346092738456,0.007647791408674589,1.1541918087142788
2024-01-01 17:00:00,0.15,0.3793,0.05655838182299394,0.04669768875003501,0.007697914726713827,1.280956391831633
2024-01-01 18:00:00,0.15222,0.3835,0.05598180587397422,0.04680863998922126,0.0077352002905097484,1.1858989476985413
2024-01-01 19:00:00,0.15405,0.3857,0.05424435813221473,0.046914735365903244,0.0077492531124666525,0.9458489302046306
2024-01-01 20:00:00,0.15319,0.3882,0.05859474340976295,0.04706136485398884,0.00780266545386647,1.4781331615414772
2024-01-01 21:00:00,0.15297,0.3861,0.0569680977830892,0.047186372317044395,0.007840439574831009,1.2475991138871367
2024-01-01 22:00:00,0.15266,0.385,0.05653509712732169,0.04733406097664562,0.007848291263909015,1.1723617079539026
2024-01-01 23:00:00,0.15302,0.3857,0.056460517243696884,0.0475039280934988,0.00782314038477184,1.1448841142660002
2024-01-02 00:00:00,0.15433,0.3909,0.058841907111617686,0.04768141965702852,0.007836849616381956,1.424103817337462
2024-01-02 01:00:00,0.15478,0.3907,0.057673682257086634,0.047861720655073776,0.007815570596146121,1.2554376524794186
2024-01-02 02:00:00,0.155,0.3927,0.059200327883760395,0.0480709068930285,0.00777993890699946,1.4305280701778993
2024-01-02 03:00:00,0.15515,0.3924,0.0585775862655834,0.048301315703872,0.007676727398292355,1.3386264782565163
2024-01-02 04:00:00,0.15569,0.393,0.05801571644014619,0.0485257565221198,0.007561942065023536,1.2549633197959251
2024-01-02 05:00:00,0.15422,0.3891,0.05727858429828081,0.048755081210630234,0.007403670771989676,1.1512536618858802
2024-01-02 06:00:00,0.15357,0.3892,0.05877713131038115,0.04897494117183851,0.007304804665690073,1.3418825810062425
2024-01-02 07:00:00,0.15367,0.3915,0.06086197023159651,0.04922031481927875,0.007203908954015503,1.6160192315907362
2024-01-02 08:00:00,0.15641,0.3941,0.05756655667289656,0.04943767025484123,0.007056238966766105,1.1520140483253543
2024-01-02 09:00:00,0.15574,0.3931,0.05800813590075382,0.04961760096979781,0.006996449396115972,1.1992561449260186
2024-01-02 10:00:00,0.15441,0.3917,0.059469778248589955,0.04976380532057226,0.007017633454597841,1.383083484028152
2024-01-02 11:00:00,0.15359,0.3882,0.057734099094624236,0.04988661958814425,0.007027157384381298,1.1167359825926133
2024-01-02 12:00:00,0.15226,0.3862,0.058595741442460325,0.05003967180213103,0.007015055446206092,1.2196724182638672
2024-01-02 13:00:00,0.15287,0.3877,0.058783258861873855,0.050194042293572334,0.007001821237352744,1.2267117764276056
