None,ticker,name,isdelisted,exchange,category,famaindustry,industry,scalemarketcap,scalerevenue
4108,FLJH,FRANKLIN FTSE JAPAN HEDGED ETF,N,NYSEARCA,ETF,,,,
4109,FLKR,FRANKLIN FTSE SOUTH KOREA ETF,N,NYSEARCA,ETF,,,,
4110,FLBR,FRANKLIN FTSE BRAZIL ETF,N,NYSEARCA,ETF,,,,
4111,FLMX,FRANKLIN FTSE MEXICO ETF,N,NYSEARCA,ETF,,,,
4112,FLEU,FRANKLIN FTSE EUROZONE ETF,N,NYSEARCA,ETF,,,,
4113,FLTW,FRANKLIN FTSE TAIWAN ETF,N,NYSEARCA,ETF,,,,
4114,FLAU,FRANKLIN FTSE AUSTRALIA ETF,N,NYSEARCA,ETF,,,,
4115,FLCA,FRANKLIN FTSE CANADA ETF,N,NYSEARCA,ETF,,,,
4116,FLJP,FRANKLIN FTSE JAPAN ETF,N,NYSEARCA,ETF,,,,
4118,IG,PRINCIPAL INVESTMENT GRADE CORPORATE ACTIVE ETF,N,NYSEARCA,ETF,,,,
4119,SPXB,PROSHARES S&P 500 BOND ETF,N,NYSEARCA,ETF,,,,
4121,SDCI,USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K-1 FUND,N,NYSEARCA,ETF,,,,
4122,UBOT,DIREXION DAILY ROBOTICS ARTIFICIAL INTELLIGENCE & AUTOMATION INDEX BULL 2X SHARES,N,NYSEARCA,ETF,,,,
4123,UCON,FIRST TRUST TCW UNCONSTRAINED PLUS BOND ETF,N,NYSEARCA,ETF,,,,
4125,DWCR,ARROW DWA TACTICAL: INTERNATIONAL ETF,N,BATS,ETF,,,,
4129,FLSW,FRANKLIN FTSE SWITZERLAND,N,NYSEARCA,ETF,,,,
4131,GSLC,GOLDMAN SACHS ACTIVEBETA(R) US LARGE CAP EQUITY ETF,N,NYSEARCA,ETF,,,,
4138,VTC,VANGUARD TOTAL CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
4139,VWID,VIRTUS WMC INTERNATIONAL DIVIDEND ETF,N,BATS,ETF,,,,
4195,BAR,GRANITESHARES GOLD TRUST,N,NYSEARCA,ETF,,,,
4196,BDRY,BREAKWAVE DRY BULK SHIPPING,N,NYSEARCA,ETF,,,,
4197,BLES,INSPIRE GLOBAL HOPE ETF,N,NYSEARCA,ETF,,,,
4198,CANE,TEUCRIUM SUGAR,N,NYSEARCA,ETF,,,,
4199,CORN,TEUCRIUM CORN,N,NYSEARCA,ETF,,,,
4200,CPER,UNITED STATES COPPER INDEX,N,NYSEARCA,ETF,,,,
4205,FFIU,FIELDSTONE UVA UNCONSTRAINED MED-TERM FXD,N,NYSEARCA,ETF,,,,
4206,FLAX,FRANKLIN FTSE ASIA EX JAPAN,N,NYSEARCA,ETF,,,,
4207,FLCO,FRANKLIN INVESTMENT GRADE CORPORATE ETF,N,NYSEARCA,ETF,,,,
4208,FLEE,FRANKLIN FTSE EUROPE ETF,N,NYSEARCA,ETF,,,,
4210,FLGB,FRANKLIN FTSE UNITED KINGDOM,N,NYSEARCA,ETF,,,,
4211,FLGR,FRANKLIN FTSE GERMANY,N,NYSEARCA,ETF,,,,
4212,FLHK,FRANKLIN FTSE HONG KONG,N,NYSEARCA,ETF,,,,
4213,FLIN,FRANKLIN FTSE INDIA ETF,N,NYSEARCA,ETF,,,,
4215,FLLV,FRANKLIN LIBERTY US LOW VOLATILITY,N,NYSEARCA,ETF,,,,
4216,FLMB,FRANKLIN LIBERTY MUNICIPAL BOND,N,NYSEARCA,ETF,,,,
4217,UDIV,FRANKLIN US CORE DIVIDEND TILT INDEX ETF,N,NYSEARCA,ETF,,,,
4218,DIEM,FRANKLIN EMERGING MARKET CORE DIVIDEND TILT INDEX ETF,N,NYSEARCA,ETF,,,,
4219,USPX,FRANKLIN US EQUITY INDEX ETF,N,NYSEARCA,ETF,,,,
4220,DIVI,FRANKLIN INTERNATIONAL CORE DIVIDEND TILT INDEX ETF,N,NYSEARCA,ETF,,,,
4224,PTLC,PACER TRENDPILOT US LARGE CAP ETF,N,BATS,ETF,,,,
4225,QVAL,ALPHA ARCHITECT US QUANTITATIVE VALUE ETF,N,BATS,ETF,,,,
4226,TTAI,FCF INTERNATIONAL QUALITY ETF,N,BATS,ETF,,,,
4229,CSM,PROSHARES LARGE CAP CORE PLUS,N,BATS,ETF,,,,
4232,DDLS,WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL SMALLCAP EQUITY FUND,N,BATS,ETF,,,,
4233,DDWM,WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL EQUITY FUND,N,BATS,ETF,,,,
4236,EFAD,PROSHARES MSCI EAFE DIVIDEND GROWERS ETF,N,BATS,ETF,,,,
4237,EFAV,ISHARES MSCI EAFE MIN VOL FACTOR ETF,N,BATS,ETF,,,,
4238,EFNL,ISHARES MSCI FINLAND ETF,N,BATS,ETF,,,,
4239,EMDV,PROSHARES MSCI EMERGING MARKETS DIVIDEND GROWERS ETF,N,BATS,ETF,,,,
4240,EMGF,ISHARES EMERGING MARKETS EQUITY FACTOR ETF,N,BATS,ETF,,,,
4242,ENOR,ISHARES MSCI NORWAY ETF,N,BATS,ETF,,,,
4243,EUDV,PROSHARES MSCI EUROPE DIVIDEND GROWERS,N,BATS,ETF,,,,
4246,EWUS,ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF,N,BATS,ETF,,,,
4248,FLOT,ISHARES FLOATING RATE BOND ETF,N,BATS,ETF,,,,
4249,GAA,CAMBRIA GLOBAL ASSET ALLOCATION ETF,N,BATS,ETF,,,,
4250,GOVT,ISHARES US TREASURY BOND ETF,N,BATS,ETF,,,,
4251,GVI,ISHARES INTERMEDIATE GOVERNMENT/CREDIT BOND ETF,N,BATS,ETF,,,,
4252,HEEM,ISHARES CURRENCY HEDGED MSCI EMERGING MARKETS ETF,N,BATS,ETF,,,,
4253,HEFA,ISHARES CURRENCY HEDGED MSCI EAFE ETF,N,BATS,ETF,,,,
4259,HYHG,PROSHARES HIGH YIELD-INTEREST RATE HEDGED,N,BATS,ETF,,,,
4260,IAGG,ISHARES CORE INTERNATIONAL AGGREGATE BOND ETF,N,BATS,ETF,,,,
4261,ICVT,ISHARES CONVERTIBLE BOND ETF,N,BATS,ETF,,,,
4262,IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF,N,BATS,ETF,,,,
4263,IEFA,ISHARES CORE MSCI EAFE ETF,N,BATS,ETF,,,,
4264,IGHG,PROSHARES INVESTMENT GRADE-INTEREST RATE HEDGED,N,BATS,ETF,,,,
4265,IMOM,ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE MOMENTUM ETF,N,BATS,ETF,,,,
4266,INDA,ISHARES MSCI INDIA ETF,N,BATS,ETF,,,,
4268,ITB,ISHARES US HOME CONSTRUCTION ETF,N,BATS,ETF,,,,
4269,IVAL,ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE VALUE ETF,N,BATS,ETF,,,,
4270,IYJ,ISHARES US INDUSTRIALS ETF,N,BATS,ETF,,,,
4271,IYLD,ISHARES MORNINGSTAR MULTI-ASSET INCOME ETF,N,BATS,ETF,,,,
4272,IYT,ISHARES US TRANSPORTATION ETF,N,BATS,ETF,,,,
4273,IYZ,ISHARES US TELECOMMUNICATIONS ETF,N,BATS,ETF,,,,
4274,KALL,KRANESHARES MSCI ALL CHINA INDEX ETF,N,NYSEARCA,ETF,,,,
4275,MEAR,BLACKROCK SHORT MATURITY MUNICIPAL BOND ETF,N,BATS,ETF,,,,
4276,MRGR,PROSHARES MERGER ETF,N,BATS,ETF,,,,
4277,MTUM,ISHARES MSCI USA MOMENTUM FACTOR ETF,N,BATS,ETF,,,,
4278,NOBL,PROSHARES S&P 500 DIVIDEND ARISTOCRATS ETF,N,BATS,ETF,,,,
4279,PEX,PROSHARES GLOBAL LISTED PRIVATE EQUITY ETF,N,BATS,ETF,,,,
4280,GCOW,PACER GLOBAL CASH COWS DIVIDEND ETF,N,BATS,ETF,,,,
4281,PTEU,PACER TRENDPILOT EUROPEAN INDEX ETF,N,BATS,ETF,,,,
4282,PTMC,PACER TRENDPILOT US MID CAP ETF,N,BATS,ETF,,,,
4283,PTNQ,PACER TRENDPILOT 100 ETF,N,NASDAQ,ETF,,,,
4284,QMOM,ALPHA ARCHITECT US QUANTITATIVE MOMENTUM ETF,N,BATS,ETF,,,,
4285,QUAL,ISHARES MSCI USA QUALITY FACTOR ETF,N,BATS,ETF,,,,
4286,REGL,PROSHARES S&P MIDCAP 400 DIVIDEND ARISTOCRATS ETF,N,BATS,ETF,,,,
4287,REM,ISHARES MORTGAGE REAL ESTATE ETF,N,BATS,ETF,,,,
4288,SMDV,PROSHARES RUSSELL 2000 DIVIDEND GROWERS ETF,N,BATS,ETF,,,,
4289,SMIN,ISHARES MSCI INDIA SMALL-CAP ETF,N,BATS,ETF,,,,
4290,FAIL,CAMBRIA GLOBAL TAIL RISK ETF,N,BATS,ETF,,,,
4291,USMV,ISHARES MSCI USA MIN VOL FACTOR ETF,N,BATS,ETF,,,,
4292,VAMO,CAMBRIA VALUE AND MOMENTUM ETF,N,BATS,ETF,,,,
4293,VLUE,ISHARES MSCI USA VALUE FACTOR ETF,N,BATS,ETF,,,,
4295,ECH,ISHARES MSCI CHILE ETF,N,BATS,ETF,,,,
4296,EEMV,ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF,N,BATS,ETF,,,,
4297,ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF,N,BATS,ETF,,,,
4298,SLVP,ISHARES MSCI GLOBAL SILVER AND METALS MINERS ETF,N,BATS,ETF,,,,
4299,PICK,ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF,N,BATS,ETF,,,,
4300,CEMB,ISHARES JP MORGAN EM CORPORATE BOND ETF,N,BATS,ETF,,,,
4301,EMHY,ISHARES JP MORGAN EM HIGH YIELD BOND ETF,N,BATS,ETF,,,,
4302,GHYG,ISHARES US & INTL HIGH YIELD CORP BOND ETF,N,BATS,ETF,,,,
4303,HYXU,ISHARES INTERNATIONAL HIGH YIELD BOND ETF,N,BATS,ETF,,,,
4304,EDEN,ISHARES MSCI DENMARK ETF,N,BATS,ETF,,,,
4305,CNYA,ISHARES MSCI CHINA A ETF,N,BATS,ETF,,,,
4318,IGRO,ISHARES INTERNATIONAL DIVIDEND GROWTH ETF,N,BATS,ETF,,,,
4320,IQDG,WISDOMTREE INTERNATIONAL QUALITY DIVIDEND GROWTH FUND,N,BATS,ETF,,,,
4321,RESE,WISDOMTREE EMERGING MARKETS ESG FUND,N,BATS,ETF,,,,
4322,WFIG,WISDOMTREE US CORPORATE BOND FUND,N,BATS,ETF,,,,
4323,SFIG,WISDOMTREE US SHORT-TERM CORPORATE BOND FUND,N,BATS,ETF,,,,
4324,WFHY,WISDOMTREE US HIGH YIELD CORPORATE BOND FUND,N,BATS,ETF,,,,
4328,ESHY,XTRACKERS JP MORGAN ESG USD HIGH YIELD CORPORATE BOND ETF,N,BATS,ETF,,,,
4329,ESCR,XTRACKERS BLOOMBERG US INVESTMENT GRADE CORPORATE ESG ETF,N,BATS,ETF,,,,
4330,ESEB,XTRACKERS JP MORGAN ESG EMERGING MARKETS SOVEREIGN ETF,N,BATS,ETF,,,,
4332,STOT,SPDR DOUBLELINE SHORT DURATION TOTAL RETURN TACTICAL ETF,N,BATS,ETF,,,,
4333,EMTL,SPDR DOUBLELINE EMERGING MARKETS FIXED INCOME ETF,N,BATS,ETF,,,,
4334,NEAR,BLACKROCK SHORT DURATION BOND ETF,N,BATS,ETF,,,,
4335,ICSH,BLACKROCK ULTRA SHORT-TERM BOND ETF,N,BATS,ETF,,,,
4336,FYLD,CAMBRIA FOREIGN SHAREHOLDER YIELD ETF,N,BATS,ETF,,,,
4337,EYLD,CAMBRIA EMERGING SHAREHOLDER YIELD ETF,N,BATS,ETF,,,,
4339,ADME,APTUS DRAWDOWN MANAGED EQUITY ETF,N,BATS,ETF,,,,
4346,GSEW,GOLDMAN SACHS EQUAL WEIGHT US LARGE CAP EQUITY ETF,N,BATS,ETF,,,,
4347,JPIB,JPMORGAN INTERNATIONAL BOND OPPORTUNITIES ETF,N,BATS,ETF,,,,
4348,EPRF,INNOVATOR S&P INVESTMENT GRADE PREFERRED ETF,N,BATS,ETF,,,,
4350,RODE,HARTFORD MULTIFACTOR DIVERSIFIED INTERNATIONAL ETF,N,BATS,ETF,,,,
4352,BUFF,INNOVATOR LADDERED ALLOCATION POWER BUFFER ETF,N,BATS,ETF,,,,
4354,HYDB,ISHARES HIGH YIELD BOND FACTOR ETF,N,BATS,ETF,,,,
4355,IGEB,ISHARES INVESTMENT GRADE BOND FACTOR ETF,N,BATS,ETF,,,,
4356,SHAG,WISDOMTREE YIELD ENHANCED US SHORT-TERM AGGREGATE BOND FUND,N,BATS,ETF,,,,
4358,IBMM,ISHARES IBONDS DEC 2024 TERM MUNI BOND ETF,N,BATS,ETF,,,,
4361,PREF,PRINCIPAL SPECTRUM PREFERRED SECURITIES ACTIVE ETF,N,NYSEARCA,ETF,,,,
4362,SECT,MAIN SECTOR ROTATION ETF,N,BATS,ETF,,,,
4364,PRNT,THE 3D PRINTING ETF,N,BATS,ETF,,,,
4368,OILK,PROSHARES K-1 FREE CRUDE OIL STRATEGY ETF,N,BATS,ETF,,,,
4370,BBHY,JPMORGAN BETABUILDERS USD HIGH YIELD CORPORATE BOND ETF,N,BATS,ETF,,,,
4371,JPST,JPMORGAN ULTRA-SHORT INCOME ETF,N,NYSEARCA,ETF,,,,
4372,USMF,WISDOMTREE US MULTIFACTOR FUND,N,BATS,ETF,,,,
4373,SPMV,INVESCO S&P 500 MINIMUM VARIANCE ETF,N,BATS,ETF,,,,
4378,SMMD,ISHARES RUSSELL 2500 ETF,N,BATS,ETF,,,,
4379,SMMV,ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF,N,BATS,ETF,,,,
4380,IBML,ISHARES IBONDS DEC 2023 TERM MUNI BOND ETF,N,BATS,ETF,,,,
4381,ACSI,AMERICAN CUSTOMER SATISFACTION ETF,N,BATS,ETF,,,,
4382,ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF,N,BATS,ETF,,,,
4383,CALF,PACER US SMALL CAP CASH COWS 100 ETF,N,BATS,ETF,,,,
4384,NUDM,NUVEEN ESG INTERNATIONAL DEVELOPED MARKETS EQUITY ETF,N,BATS,ETF,,,,
4385,NUEM,NUVEEN ESG EMERGING MARKETS EQUITY ETF,N,BATS,ETF,,,,
4386,ICOW,PACER DEVELOPED MARKETS INTERNATIONAL CASH COWS 100 ETF,N,BATS,ETF,,,,
4388,LVHI,FRANKLIN INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND INDEX ETF,N,BATS,ETF,,,,
4389,TTAC,FCF US QUALITY ETF,N,BATS,ETF,,,,
4390,NURE,NUVEEN SHORT-TERM REIT ETF,N,BATS,ETF,,,,
4391,RESD,WISDOMTREE INTERNATIONAL ESG FUND,N,BATS,ETF,,,,
4392,VMOT,ALPHA ARCHITECT VALUE MOMENTUM TREND ETF,N,BATS,ETF,,,,
4393,BOSS,GLOBAL X FOUNDER-RUN COMPANIES ETF,N,BATS,ETF,,,,
4394,TAIL,CAMBRIA TAIL RISK ETF,N,BATS,ETF,,,,
4396,XSHQ,INVESCO S&P SMALLCAP QUALITY ETF,N,BATS,ETF,,,,
4397,LEAD,SIREN DIVCON LEADERS DIVIDEND ETF,N,BATS,ETF,,,,
4398,DFND,SIREN DIVCON DIVIDEND DEFENDER ETF,N,BATS,ETF,,,,
4400,CEFS,SABA CLOSED-END FUNDS ETF,N,BATS,ETF,,,,
4401,NULG,NUVEEN ESG LARGE-CAP GROWTH ETF,N,BATS,ETF,,,,
4402,NULV,NUVEEN ESG LARGE-CAP VALUE ETF,N,BATS,ETF,,,,
4403,NUMG,NUVEEN ESG MID-CAP GROWTH ETF,N,BATS,ETF,,,,
4404,NUMV,NUVEEN ESG MID-CAP VALUE ETF,N,BATS,ETF,,,,
4405,NUSC,NUVEEN ESG SMALL-CAP ETF,N,BATS,ETF,,,,
4406,XSHD,INVESCO S&P SMALLCAP HIGH DIVIDEND LOW VOLATILITY ETF,N,BATS,ETF,,,,
4408,PAVE,GLOBAL X US INFRASTRUCTURE DEVELOPMENT ETF,N,BATS,ETF,,,,
4409,COWZ,PACER US CASH COWS 100 ETF,N,BATS,ETF,,,,
4416,IZRL,ARK ISRAEL INNOVATIVE TECHNOLOGY ETF,N,BATS,ETF,,,,
4417,USHY,ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF,N,BATS,ETF,,,,
4418,DIVB,ISHARES CORE DIVIDEND ETF,N,BATS,ETF,,,,
4422,DALT,ANFIELD DIVERSIFIED ALTERNATIVES ETF,N,BATS,ETF,,,,
4424,PBUS,INVESCO MSCI USA ETF,N,BATS,ETF,,,,
4428,PBTP,INVESCO 0-5 YR US TIPS ETF,N,BATS,ETF,,,,
4429,TMFC,MOTLEY FOOL 100 INDEX ETF,N,BATS,ETF,,,,
4430,FIBR,ISHARES US FIXED INCOME BALANCED RISK FACTOR ETF,N,BATS,ETF,,,,
4431,KNG,FT CBOE VEST S&P 500 DIVIDEND ARISTOCRATS TARGET INCOME ETF,N,BATS,ETF,,,,
4433,MAGA,POINT BRIDGE AMERICA FIRST ETF,N,BATS,ETF,,,,
4434,WLDR,AFFINITY WORLD LEADERS EQUITY ETF,N,BATS,ETF,,,,
4436,PFFD,GLOBAL X US PREFERRED ETF,N,NYSEARCA,ETF,,,,
4438,IEDI,ISHARES US CONSUMER FOCUSED ETF,N,BATS,ETF,,,,
4443,IETC,ISHARES US TECH INDEPENDENCE FOCUSED ETF,N,BATS,ETF,,,,
4444,IFRA,ISHARES US INFRASTRUCTURE ETF,N,BATS,ETF,,,,
4446,PWS,PACER WEALTHSHIELD ETF,N,BATS,ETF,,,,
4448,ESML,ISHARES ESG AWARE MSCI USA SMALL-CAP ETF,N,BATS,ETF,,,,
4449,DTEC,ALPS DISRUPTIVE TECHNOLOGIES ETF,N,NYSEARCA,ETF,,,,
4454,VFVA,VANGUARD US VALUE FACTOR ETF,N,BATS,ETF,,,,
4455,VFQY,VANGUARD US QUALITY FACTOR ETF,N,BATS,ETF,,,,
4456,VFMV,VANGUARD US MINIMUM VOLATILITY ETF,N,BATS,ETF,,,,
4457,VFMO,VANGUARD US MOMENTUM FACTOR ETF,N,BATS,ETF,,,,
4458,VFMF,VANGUARD US MULTIFACTOR ETF,N,BATS,ETF,,,,
4465,OMFS,OPPENHEIMER RUSSELL 2000 DYNAMIC MULTIFAC,N,BATS,ETF,,,,
4466,OMFL,OPPENHEIMER RUSSELL 1000 DYNAMIC MULTIFAC,N,BATS,ETF,,,,
4471,FLQL,FRANKLIN LIBERTYQ US EQUITY,N,BATS,ETF,,,,
4472,FLQM,FRANKLIN LIBERTYQ US MID CAP EQUITY,N,BATS,ETF,,,,
4473,FLQS,FRANKLIN US SMALL CAP MULTIFACTOR INDEX ETF,N,BATS,ETF,,,,
4476,EFG,ISHARES MSCI EAFE GROWTH ETF,N,BATS,ETF,,,,
4477,EFV,ISHARES MSCI EAFE VALUE ETF,N,BATS,ETF,,,,
4478,ICF,ISHARES COHEN & STEERS REIT ETF,N,BATS,ETF,,,,
4479,EZU,ISHARES MSCI EUROZONE ETF,N,BATS,ETF,,,,
4480,SPDV,AAM S&P 500 HIGH DIVIDEND VALUE ETF,N,NYSEARCA,ETF,,,,
4481,PULS,PGIM ULTRA SHORT BOND ETF,N,NYSEARCA,ETF,,,,
4482,DRIV,GLOBAL X AUTONOMOUS & ELECTRIC VEHICLES ETF,N,NASDAQ,ETF,,,,
4483,IEO,ISHARES US OIL & GAS EXPLORATION & PRODUCTION ETF,N,BATS,ETF,,,,
4484,IGE,ISHARES NORTH AMERICAN NATURAL RESOURCES ETF,N,BATS,ETF,,,,
4485,IGV,ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF,N,BATS,ETF,,,,
4486,ITA,ISHARES US AEROSPACE & DEFENSE ETF,N,BATS,ETF,,,,
4500,XLC,THE COMMUNICATION SERVICES SELECT SECTOR SPDR FUND,N,NYSEARCA,ETF,,,,
4501,FLDR,FIDELITY LOW DURATION BOND FACTOR ETF,N,BATS,ETF,,,,
4502,JUST,GOLDMAN SACHS JUST US LARGE CAP EQUITY ETF,N,NYSEARCA,ETF,,,,
4504,KHYB,KRANESHARES ASIA PACIFIC HIGH INCOME BOND ETF,N,NYSEARCA,ETF,,,,
4505,NTSX,WISDOMTREE US EFFICIENT CORE FUND,N,NYSEARCA,ETF,,,,
4506,HYGV,FLEXSHARES HIGH YIELD VALUE-SCORED BOND INDEX FUND,N,NYSEARCA,ETF,,,,
4508,FDHY,FIDELITY HIGH YIELD FACTOR ETF,N,NYSEARCA,ETF,,,,
4510,DWSH,ADVISORSHARES DORSEY WRIGHT SHORT ETF,N,NASDAQ,ETF,,,,
4511,FCTR,FIRST TRUST LUNT US FACTOR ROTATION ETF,N,BATS,ETF,,,,
4512,IRBO,ISHARES ROBOTICS AND ARTIFICIAL INTELLIGENCE MULTISECTOR ETF,N,NYSEARCA,ETF,,,,
4513,SZNE,PACER CFRA-STOVALL EQUAL WEIGHT SEASONAL ROTATION ETF,N,NYSEARCA,ETF,,,,
4514,OPER,CLEARSHARES ULTRA-SHORT MATURITY ETF,N,NYSEARCA,ETF,,,,
4516,NACP,IMPACT SHARES NAACP MINORITY EMPOWERMENT ETF,N,NYSEARCA,ETF,,,,
4517,OSCV,OPUS SMALL CAP VALUE ETF,N,BATS,ETF,,,,
4518,QDIV,GLOBAL X S&P 500 QUALITY DIVIDEND ETF,N,NYSEARCA,ETF,,,,
4519,ACES,ALPS CLEAN ENERGY ETF,N,NYSEARCA,ETF,,,,
4520,GLDM,SPDR GOLD MINISHARES TRUST,N,NYSEARCA,ETF,,,,
4521,LOUP,INNOVATOR DEEPWATER FRONTIER TECH ETF,N,NYSEARCA,ETF,,,,
4522,AIQ,GLOBAL X ARTIFICIAL INTELLIGENCE & TECHNOLOGY ETF,N,NASDAQ,ETF,,,,
4523,OGIG,ALPS  O'SHARES GLOBAL INTERNET GIANTS ETF,N,BATS,ETF,,,,
4525,DALI,FIRST TRUST DORSEY WRIGHT DALI 1 ETF,N,NASDAQ,ETF,,,,
4526,IAUF,ISHARES GOLD STRATEGY ETF,N,BATS,ETF,,,,
4527,PFFA,VIRTUS INFRACAP US PREFERRED STOCK ETF,N,NYSEARCA,ETF,,,,
4529,BATT,AMPLIFY LITHIUM & BATTERY TECHNOLOGY ETF,N,NYSEARCA,ETF,,,,
4531,BBRE,JPMORGAN BETABUILDERS MSCI US REIT ETF,N,BATS,ETF,,,,
4532,BBJP,JPMORGAN BETABUILDERS JAPAN ETF,N,BATS,ETF,,,,
4533,HTRB,HARTFORD TOTAL RETURN BOND ETF,N,NYSEARCA,ETF,,,,
4534,FLIA,FRANKLIN INTERNATIONAL AGGREGATE BOND ETF,N,BATS,ETF,,,,
4535,FLBL,FRANKLIN SENIOR LOAN ETF,N,BATS,ETF,,,,
4558,SPMD,SPDR(R) PORTFOLIO S&P 400 MID CAP ETF,N,NYSEARCA,ETF,,,,
4559,PHYL,PGIM ACTIVE HIGH YIELD BOND ETF,N,NYSEARCA,ETF,,,,
4560,IBDT,ISHARES IBONDS DEC 2028 TERM CORPORATE ETF,N,NYSEARCA,ETF,,,,
4563,MMIT,IQ MACKAY MUNICIPAL INTERMEDIATE ETF,N,NYSEARCA,ETF,,,,
4564,UJUL,INNOVATOR US EQUITY ULTRA BUFFER ETF - JULY,N,BATS,ETF,,,,
4565,PJUL,INNOVATOR US EQUITY POWER BUFFER ETF - JULY,N,BATS,ETF,,,,
4566,LQDI,ISHARES INFLATION HEDGED CORPORATE BOND ETF,N,BATS,ETF,,,,
4567,BJUL,INNOVATOR S&P 500 ULTRA ETF (MONTH),N,BATS,ETF,,,,
4571,INDS,PACER INDUSTRIAL REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
4572,SRVR,PACER DATA & INFRASTRUCTURE REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
4573,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,N,BATS,ETF,,,,
4575,HSRT,HARTFORD SHORT DURATION ETF,N,BATS,ETF,,,,
4576,FLHY,FRANKLIN HIGH YIELD CORPORATE ETF,N,BATS,ETF,,,,
4577,BBCA,JPMORGAN BETABUILDERS CANADA ETF,N,BATS,ETF,,,,
4578,BBAX,JPMORGAN BETABUILDERS DEVELOPED ASIA PACIFIC EX-JAPAN ETF,N,BATS,ETF,,,,
4579,BBEU,JPMORGAN BETABUILDERS EUROPE ETF,N,BATS,ETF,,,,
4585,IIGD,INVESCO INVESTMENT GRADE DEFENSIVE ETF,N,NYSEARCA,ETF,,,,
4588,EMMF,WISDOMTREE EMERGING MARKETS MULTIFACTOR FUND,N,NYSEARCA,ETF,,,,
4589,DWMF,WISDOMTREE INTERNATIONAL MULTIFACTOR FUND,N,NYSEARCA,ETF,,,,
4590,ONLN,PROSHARES ONLINE RETAIL ETF,N,NYSEARCA,ETF,,,,
4591,QINT,AMERICAN CENTURY QUALITY DIVERSIFIED INTERNATIONAL ETF,N,NYSEARCA,ETF,,,,
4592,QGRO,AMERICAN CENTURY US QUALITY GROWTH ETF,N,NYSEARCA,ETF,,,,
4593,QTUM,DEFIANCE QUANTUM ETF,N,NYSEARCA,ETF,,,,
4594,DRSK,APTUS DEFINED RISK ETF,N,BATS,ETF,,,,
4595,BSCS,INVESCO BULLETSHARES 2028 CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
4596,BSJQ,INVESCO BULLETSHARES 2026 HIGH YIELD CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
4597,AUSF,GLOBAL X ADAPTIVE US FACTOR ETF,N,NYSEARCA,ETF,,,,
4598,WOMN,IMPACT SHARES YWCA WOMEN'S EMPOWERMENT ETF,N,NYSEARCA,ETF,,,,
4599,TRTY,CAMBRIA TRINITY ETF,N,BATS,ETF,,,,
4600,UTRN,VESPER US LARGE CAP SHORT-TERM REVERSAL STRATEGY ETF,N,NYSEARCA,ETF,,,,
4609,MUST,COLUMBIA MULTI-SECTOR MUNICIPAL INCOME ETF,N,NYSEARCA,ETF,,,,
4610,AFIF,ANFIELD UNIVERSAL FIXED INCOME ETF,N,BATS,ETF,,,,
4611,BOUT,INNOVATOR IBD BREAKOUT OPPORTUNITIES ETF,N,NYSEARCA,ETF,,,,
4612,TAXF,AMERICAN CENTURY DIVERSIFIED MUNICIPAL BOND ETF,N,NYSEARCA,ETF,,,,
4613,JMBS,JANUS HENDERSON MORTGAGE-BACKED SECURITIES ETF,N,NYSEARCA,ETF,,,,
4614,FLSA,FRANKLIN FTSE SAUDI ARABIA ETF,N,NYSEARCA,ETF,,,,
4616,FLLA,FRANKLIN FTSE LATIN AMERICA ETF,N,NYSEARCA,ETF,,,,
4617,VSGX,VANGUARD ESG INTERNATIONAL STOCK ETF,N,BATS,ETF,,,,
4618,ESGV,VANGUARD ESG US STOCK ETF,N,BATS,ETF,,,,
4631,WBND,WESTERN ASSET TOTAL RETURN ETF,N,NASDAQ,ETF,,,,
4632,LSAF,LEADERSHARESTM ALPHAFACTOR(R) US CORE EQUITY ETF,N,NYSEARCA,ETF,,,,
4634,BNDW,VANGUARD TOTAL WORLD BOND ETF,N,NASDAQ,ETF,,,,
4635,IUS,INVESCO RAFI(TM) STRATEGIC US ETF,N,NASDAQ,ETF,,,,
4638,JHEM,JOHN HANCOCK MULTIFACTOR EMERGING MARKETS ETF,N,NYSEARCA,ETF,,,,
4639,BOCT,INNOVATOR US EQUITY BUFFER ETF - OCTOBER,N,BATS,ETF,,,,
