None,ticker,name,isdelisted
6470,WSBF,WATERSTONE FINANCIAL INC,N
6471,LBTYA,LIBERTY GLOBAL PLC,N
6473,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORP,N
6474,REXR,REXFORD INDUSTRIAL REALTY INC,N
6475,LRFC,LOGAN RIDGE FINANCE CORP,N
6477,CHMI,CHERRY HILL MORTGAGE INVESTMENT CORP,N
6478,ICE,INTERCONTINENTAL EXCHANGE INC,N
6484,MUSA,MURPHY USA INC,N
6485,BHR,BRAEMAR HOTELS & RESORTS INC,N
6488,DOC,PHYSICIANS REALTY TRUST,N
6495,SFM,SPROUTS FARMERS MARKET INC,N
6496,XPRO,EXPRO GROUP HOLDINGS NV,N
6498,GLPI,GAMING & LEISURE PROPERTIES INC,N
6499,SPNT,SIRIUSPOINT LTD,N
6502,MRTX,MIRATI THERAPEUTICS INC,N
6507,PINC,PREMIER INC,N
6510,MMI,MARCUS & MILLICHAP INC,N
6514,ALLE,ALLEGION PLC,N
6516,BURL,BURLINGTON STORES INC,N
6520,LGIH,LGI HOMES INC,N
6521,BRX,BRIXMOR PROPERTY GROUP INC,N
6522,RMAX,RE/MAX HOLDINGS INC,N
6526,PAGP,PLAINS GP HOLDINGS LP,N
6527,TBPH,THERAVANCE BIOPHARMA INC,N
6530,HEPA,HEPION PHARMACEUTICALS INC,N
6531,OMF,ONEMAIN HOLDINGS INC,N
6533,PRGO,PERRIGO CO PLC,N
6534,KN,KNOWLES CORP,N
6535,OGS,ONE GAS INC,N
6536,CVEO,CIVEO CORP,N
6537,CTRE,CARETRUST REIT INC,N
6541,NAVI,NAVIENT CORP,N
6544,MTBL,MOATABLE INC,N
6545,MGA,MAGNA INTERNATIONAL INC,N
6546,MNDO,MIND CTI LTD,N
6549,TCOM,TRIPCOM GROUP LTD,N
6550,BLX,FOREIGN TRADE BANK OF LATIN AMERICA INC,N
6551,CAMT,CAMTEK LTD,N
6552,CRNT,CERAGON NETWORKS LTD,N
6553,GLNG,GOLAR LNG LTD,N
6555,ELTK,ELTEK LTD,N
6556,QGEN,QIAGEN NV,N
6560,HIHO,HIGHWAY HOLDINGS LTD,N
6561,EDAP,EDAP TMS SA,N
6562,ESLT,ELBIT SYSTEMS LTD,N
6564,TCS,CONTAINER STORE GROUP INC,N
6568,CP,CANADIAN PACIFIC KANSAS CITY LTD,N
6571,FANH,FANHUA INC,N
6572,TAL,TAL EDUCATION GROUP,N
6576,TATT,TAT TECHNOLOGIES LTD,N
6578,HMC,HONDA MOTOR CO LTD,N
6580,ICLR,ICON PLC,N
6582,CSTE,CAESARSTONE LTD,N
6587,GFI,GOLD FIELDS LTD,N
6589,DOX,AMDOCS LTD,N
6590,BTB,BIT BROTHER LTD,N
6593,GIGM,GIGAMEDIA LTD,N
6596,SBET,SHARPLINK GAMING LTD,N
6598,ABUS,ARBUTUS BIOPHARMA CORP,N
6600,AUDC,AUDIOCODES LTD,N
6601,SBLK,STAR BULK CARRIERS CORP,N
6605,BIDU,BAIDU INC,N
6608,CNTY,CENTURY CASINOS INC,N
6609,GASS,STEALTHGAS INC,N
6610,AVNW,AVIAT NETWORKS INC,N
6614,XIN,XINYUAN REAL ESTATE CO LTD,N
6619,TNP,TSAKOS ENERGY NAVIGATION LTD,N
6621,HDB,HDFC BANK LTD,N
6623,FMS,FRESENIUS MEDICAL CARE AG & CO KGAA,N
6626,BOSC,BOS BETTER ONLINE SOLUTIONS LTD,N
6628,GILT,GILAT SATELLITE NETWORKS LTD,N
6630,JHX,JAMES HARDIE INDUSTRIES PLC,N
6632,VNCE,VINCE HOLDING CORP,N
6636,WIX,WIXCOM LTD,N
6639,FRO,FRONTLINE PLC,N
6642,BB,BLACKBERRY LTD,N
6644,PSHG,PERFORMANCE SHIPPING INC,N
6651,LPL,LG DISPLAY CO LTD,N
6653,NXPI,NXP SEMICONDUCTORS NV,N
6654,ARMK,ARAMARK,N
6657,TSEM,TOWER SEMICONDUCTOR LTD,N
6658,CLWT,EURO TECH HOLDINGS CO LTD,N
6660,IPWR,IDEAL POWER INC,N
6665,DAC,DANAOS CORP,N
6666,NMR,NOMURA HOLDINGS INC,N
6667,AUMN,GOLDEN MINERALS CO,N
6669,NOAH,NOAH HOLDINGS LTD,N
6670,CMRE,COSTAMARE INC,N
6671,SONY,SONY GROUP CORP,N
6672,PTN,PALATIN TECHNOLOGIES INC,N
6674,CPLP,CAPITAL PRODUCT PARTNERS LP,N
6676,SSYS,STRATASYS LTD,N
6680,GSL,GLOBAL SHIP LEASE INC,N
6681,VALE,VALE SA,N
6683,URG,UR-ENERGY INC,N
6685,TM,TOYOTA MOTOR CORP,N
6686,NTES,NETEASE INC,N
6689,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,N
6690,MBUU,MALIBU BOATS INC,N
6693,STM,STMICROELECTRONICS NV,N
6698,ITRN,ITURAN LOCATION & CONTROL LTD,N
6699,CGEN,COMPUGEN LTD,N
6702,NCTY,THE9 LTD,N
6703,TOPS,TOP SHIPS INC,N
6706,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD,N
6708,EDU,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC,N
6709,DSWL,DESWELL INDUSTRIES INC,N
6713,AKTX,AKARI THERAPEUTICS PLC,N
6714,WNS,WNS (HOLDINGS) LTD,N
6715,NAT,NORDIC AMERICAN TANKERS LTD,N
6716,YY,JOYY INC,N
6720,CNI,CANADIAN NATIONAL RAILWAY CO,N
6722,IPCIF,INTELLIPHARMACEUTICS INTERNATIONAL INC,N
6724,GRVY,GRAVITY CO LTD,N
6725,AVDL,AVADEL PHARMACEUTICALS PLC,N
6726,ALLT,ALLOT LTD,N
6731,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,N
6732,SB,SAFE BULKERS INC,N
6733,MGIC,MAGIC SOFTWARE ENTERPRISES LTD,N
6734,NICE,NICE LTD,N
6736,HIMX,HIMAX TECHNOLOGIES INC,N
6737,OVV,OVINTIV INC,N
6739,ESEA,EUROSEAS LTD,N
6740,AMRK,A-MARK PRECIOUS METALS INC,N
6742,SILC,SILICOM LTD,N
6743,DQ,DAQO NEW ENERGY CORP,N
6744,SEED,ORIGIN AGRITECH LTD,N
6745,PERI,PERION NETWORK LTD,N
6746,TAOP,TAOPING INC,N
6747,TARO,TARO PHARMACEUTICAL INDUSTRIES LTD,N
6752,SPCB,SUPERCOM LTD,N
6754,NG,NOVAGOLD RESOURCES INC,N
6755,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,N
6756,CWST,CASELLA WASTE SYSTEMS INC,N
6759,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD,N
6760,NMM,NAVIOS MARITIME PARTNERS LP,N
6762,FENG,PHOENIX NEW MEDIA LTD,N
6765,MFG,MIZUHO FINANCIAL GROUP INC,N
6766,SFL,SFL CORP LTD,N
6768,JKS,JINKOSOLAR HOLDING CO LTD,N
6771,RDWR,RADWARE LTD,N
6775,ASML,ASML HOLDING NV,N
6776,DSX,DIANA SHIPPING INC,N
6777,NM,NAVIOS MARITIME HOLDINGS INC,N
6778,GOGL,GOLDEN OCEAN GROUP LTD,N
6779,CCM,CONCORD MEDICAL SERVICES HOLDINGS LTD,N
6781,TRP,TC ENERGY CORP,N
6782,MLCO,MELCO RESORTS & ENTERTAINMENT LTD,N
6785,TGH,TEXTAINER GROUP HOLDINGS LTD,N
6786,NVMI,NOVA LTD,N
6788,ATHM,AUTOHOME INC,N
6790,ARCO,ARCOS DORADOS HOLDINGS INC,N
6791,VNET,VNET GROUP INC,N
6792,NVGS,NAVIGATOR HOLDINGS LTD,N
6793,CSIQ,CANADIAN SOLAR INC,N
6796,HTHT,H WORLD GROUP LTD,N
6797,TK,TEEKAY CORP,N
6798,SPNS,SAPIENS INTERNATIONAL CORP N V,N
6800,AER,AERCAP HOLDINGS NV,N
6803,RTC,BAIJIAYUN GROUP LTD,N
6804,SHIP,SEANERGY MARITIME HOLDINGS CORP,N
6805,FORTY,FORMULA SYSTEMS (1985) LTD,N
6806,SNT,SENSTAR TECHNOLOGIES LTD,N
6809,HOLI,HOLLYSYS AUTOMATION TECHNOLOGIES LTD,N
6815,IX,ORIX CORP,N
6818,SOL,EMEREN GROUP LTD,N
6819,AACG,ATA CREATIVITY GLOBAL,N
6940,AVID,AVID TECHNOLOGY INC,N
6943,DXR,DAXOR CORP,N
6955,RYI,RYERSON HOLDING CORP,N
6957,UTSI,UTSTARCOM HOLDINGS CORP,N
6970,TROO,TROOPS INC,N
7019,ERLFF,ENTREE RESOURCES LTD,N
7123,GPRO,GOPRO INC,N
7124,XENE,XENON PHARMACEUTICALS INC,N
7125,QUOT,QUOTIENT TECHNOLOGY INC,N
7127,OUT,OUTFRONT MEDIA INC,N
7128,BP,BP PLC,N
7130,CNHI,CNH INDUSTRIAL NV,N
7139,STLA,STELLANTIS NV,N
7140,RYAM,RAYONIER ADVANCED MATERIALS INC,N
7141,DNOW,NOW INC,N
7144,AVNS,AVANOS MEDICAL INC,N
7145,VRTV,VERITIV CORP,N
7147,TMST,TIMKENSTEEL CORP,N
7148,ENVA,ENOVA INTERNATIONAL INC,N
7149,KEYS,KEYSIGHT TECHNOLOGIES INC,N
7150,QRVO,QORVO INC,N
7151,UE,URBAN EDGE PROPERTIES,N
7152,VSTO,VISTA OUTDOOR INC,N
7153,NOK,NOKIA CORP,N
7156,TRUE,TRUECAR INC,N
7157,SPWH,SPORTSMAN'S WAREHOUSE HOLDINGS INC,N
7159,SHAK,SHAKE SHACK INC,N
7160,LOCO,EL POLLO LOCO HOLDINGS INC,N
7163,ISTR,INVESTAR HOLDING CORP,N
7164,LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC,N
7168,MC,MOELIS & CO,N
7173,TCON,TRACON PHARMACEUTICALS INC,N
7174,ATRA,ATARA BIOTHERAPEUTICS INC,N
7175,W,WAYFAIR INC,N
7177,CHRS,COHERUS BIOSCIENCES INC,N
7178,TSE,TRINSEO PLC,N
7179,ARAV,ARAVIVE INC,N
7180,FIVN,FIVE9 INC,N
7181,IRMD,IRADIMED CORP,N
7183,ICMB,INVESTCORP CREDIT MANAGEMENT BDC INC,N
7187,SABR,SABRE CORP,N
7188,VANI,VIVANI MEDICAL INC,N
7189,TNET,TRINET GROUP INC,N
7196,INGN,INOGEN INC,N
7197,ASPN,ASPEN AEROGELS INC,N
7200,PGRE,PARAMOUNT GROUP INC,N
7201,IMUX,IMMUNIC INC,N
7203,XHR,XENIA HOTELS & RESORTS INC,N
7209,JYNT,JOINT CORP,N
7213,FGEN,FIBROGEN INC,N
7214,QSR,RESTAURANT BRANDS INTERNATIONAL INC,N
7215,AGRX,AGILE THERAPEUTICS INC,N
7218,JRVR,JAMES RIVER GROUP HOLDINGS LTD,N
7220,CFG,CITIZENS FINANCIAL GROUP INC,N
7221,AMPH,AMPHASTAR PHARMACEUTICALS INC,N
7223,VNOM,VIPER ENERGY PARTNERS LP,N
7224,VBTX,VERITEX HOLDINGS INC,N
7225,ALDX,ALDEYRA THERAPEUTICS INC,N
7229,AINC,ASHFORD INC,N
7230,PAYC,PAYCOM SOFTWARE INC,N
7231,VVX,V2X INC,N
7234,SLNO,SOLENO THERAPEUTICS INC,N
7235,WK,WORKIVA INC,N
7238,SLRX,SALARIUS PHARMACEUTICALS INC,N
7239,SCTL,SOCIETAL CDMO INC,N
7243,CZR,CAESARS ENTERTAINMENT INC,N
7244,LMB,LIMBACH HOLDINGS INC,N
7245,CBFV,CB FINANCIAL SERVICES INC,N
7247,PCTY,PAYLOCITY HOLDING CORP,N
7249,SYNH,SYNEOS HEALTH INC,N
7250,LRMR,LARIMAR THERAPEUTICS INC,N
7251,BOX,BOX INC,N
7252,SIEN,SIENTRA INC,N
7254,WATT,ENERGOUS CORP,N
7255,FGF,FG FINANCIAL GROUP INC,N
7258,ARDX,ARDELYX INC,N
7260,DARE,DARE BIOSCIENCE INC,N
7265,INPX,INPIXON,N
7268,HQY,HEALTHEQUITY INC,N
7269,ELDN,ELEDON PHARMACEUTICALS INC,N
7270,CDNA,CAREDX INC,N
7271,AJX,GREAT AJAX CORP,N
7272,ATEN,A10 NETWORKS INC,N
7277,TWOU,2U INC,N
7279,SDPI,SUPERIOR DRILLING PRODUCTS INC,N
7282,HRTG,HERITAGE INSURANCE HOLDINGS INC,N
7283,CTLT,CATALENT INC,N
7290,BLPH,BELLEROPHON THERAPEUTICS INC,N
7292,LBRDA,LIBERTY BROADBAND CORP,N
7293,OXBR,OXBRIDGE RE HOLDINGS LTD,N
7296,FPI,FARMLAND PARTNERS INC,N
7299,NVRO,NEVRO CORP,N
7303,CIO,CITY OFFICE REIT INC,N
7304,VRDN,VIRIDIAN THERAPEUTICS INC,N
7305,INSE,INSPIRED ENTERTAINMENT INC,N
7306,BLBD,BLUE BIRD CORP,N
7308,SCYX,SCYNEXIS INC,N
7317,CCS,CENTURY COMMUNITIES INC,N
7320,VRNS,VARONIS SYSTEMS INC,N
7321,AXTA,AXALTA COATING SYSTEMS LTD,N
7323,RCKT,ROCKET PHARMACEUTICALS INC,N
7324,ARES,ARES MANAGEMENT CORP,N
7326,BSGM,BIOSIG TECHNOLOGIES INC,N
7327,ICD,INDEPENDENCE CONTRACT DRILLING INC,N
7328,QTWO,Q2 HOLDINGS INC,N
7329,EDSA,EDESA BIOTECH INC,N
7335,NEWT,NEWTEKONE INC,N
7340,EGRX,EAGLE PHARMACEUTICALS INC,N
7342,SYF,SYNCHRONY FINANCIAL,N
7345,ANET,ARISTA NETWORKS INC,N
7346,FRPT,FRESHPET INC,N
7349,USDP,USD PARTNERS LP,N
7350,NERV,MINERVA NEUROSCIENCES INC,N
7351,CRBP,CORBUS PHARMACEUTICALS HOLDINGS INC,N
7352,NEP,NEXTERA ENERGY PARTNERS LP,N
7353,OCUL,OCULAR THERAPEUTIX INC,N
7356,NLTX,NEOLEUKIN THERAPEUTICS INC,N
7360,ADVM,ADVERUM BIOTECHNOLOGIES INC,N
7361,CFRX,CONTRAFECT CORP,N
7362,NAOV,NANOVIBRONIX INC,N
7363,DEA,EASTERLY GOVERNMENT PROPERTIES INC,N
7364,SMLR,SEMLER SCIENTIFIC INC,N
7366,VIA,VIA RENEWABLES INC,N
7367,TFIN,TRIUMPH FINANCIAL INC,N
7368,CCLD,CARECLOUD INC,N
7370,BSIG,BRIGHTSPHERE INVESTMENT GROUP INC,N
7371,SAGE,SAGE THERAPEUTICS INC,N
7372,BWFG,BANKWELL FINANCIAL GROUP INC,N
7373,TRUP,TRUPANION INC,N
7375,OCGN,OCUGEN INC,N
7376,WLKP,WESTLAKE CHEMICAL PARTNERS LP,N
7377,PBHC,PATHFINDER BANCORP INC,N
7378,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,N
7379,AKBA,AKEBIA THERAPEUTICS INC,N
7380,TTOO,T2 BIOSYSTEMS INC,N
7381,MRNS,MARINUS PHARMACEUTICALS INC,N
7382,MGNI,MAGNITE INC,N
7384,NVTA,INVITAE CORP,N
7386,UPLD,UPLAND SOFTWARE INC,N
7387,TSQ,TOWNSQUARE MEDIA INC,N
7388,TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP,N
7390,HUBS,HUBSPOT INC,N
7391,TARA,PROTARA THERAPEUTICS INC,N
7397,VABK,VIRGINIA NATIONAL BANKSHARES CORP,N
7449,ENLC,ENLINK MIDSTREAM LLC,N
7462,RVNC,REVANCE THERAPEUTICS INC,N
7463,LADR,LADDER CAPITAL CORP,N
7471,ESI,ELEMENT SOLUTIONS INC,N
7482,TRVN,TREVENA INC,N
7501,CARM,CARISMA THERAPEUTICS INC,N
7515,PAHC,PHIBRO ANIMAL HEALTH CORP,N
7516,HLT,HILTON WORLDWIDE HOLDINGS INC,N
7540,AMC,AMC ENTERTAINMENT HOLDINGS INC,N
7560,TNDM,TANDEM DIABETES CARE INC,N
7561,XNCR,XENCOR INC,N
7565,MYMD,MYMD PHARMACEUTICALS INC,N
7595,BIOC,BIOCEPT INC,N
7621,ESNT,ESSENT GROUP LTD,N
7625,CARA,CARA THERAPEUTICS INC,N
7658,IBP,INSTALLED BUILDING PRODUCTS INC,N
7662,CHGG,CHEGG INC,N
7674,PIRS,PIERIS PHARMACEUTICALS INC,N
7694,RARE,ULTRAGENYX PHARMACEUTICAL INC,N
7701,GLYC,GLYCOMIMETICS INC,N
7736,EIGR,EIGER BIOPHARMACEUTICALS INC,N
7737,SINT,SINTX TECHNOLOGIES INC,N
7794,GDDY,GODADDY INC,N
7795,CC,CHEMOURS CO,N
7818,TPB,TURNING POINT BRANDS INC,N
7853,ETSY,ETSY INC,N
7877,PLAY,DAVE & BUSTER'S ENTERTAINMENT INC,N
7879,GCI,GANNETT CO INC,N
7912,LITE,LUMENTUM HOLDINGS INC,N
7950,XBIT,XBIOTECH INC,N
7975,PATI,PATRIOT TRANSPORTATION HOLDING INC,N
7978,BLD,TOPBUILD CORP,N
7994,BOOT,BOOT BARN HOLDINGS INC,N
7999,FNWB,FIRST NORTHWEST BANCORP,N
8000,KALV,KALVISTA PHARMACEUTICALS INC,N
8044,LINK,INTERLINK ELECTRONICS INC,N
8062,CABO,CABLE ONE INC,N
8072,WBA,WALGREENS BOOTS ALLIANCE INC,N
8112,WMS,ADVANCED DRAINAGE SYSTEMS INC,N
8114,ZG,ZILLOW GROUP INC,N
8123,BW,BABCOCK & WILCOX ENTERPRISES INC,N
8130,AC,ASSOCIATED CAPITAL GROUP INC,N
8143,RMCF,ROCKY MOUNTAIN CHOCOLATE FACTORY INC,N
8146,PYPL,PAYPAL HOLDINGS INC,N
8148,FTAI,FTAI AVIATION LTD,N
8179,NEXT,NEXTDECADE CORP,N
8214,UNIT,UNITI GROUP INC,N
8220,GSBD,GOLDMAN SACHS BDC INC,N
8265,KE,KIMBALL ELECTRONICS INC,N
8273,CDTX,CIDARA THERAPEUTICS INC,N
8345,NEWR,NEW RELIC INC,N
8372,ZVRA,ZEVRA THERAPEUTICS INC,N
8454,VIRT,VIRTU FINANCIAL INC,N
8468,PZG,PARAMOUNT GOLD NEVADA CORP,N
8480,SEDG,SOLAREDGE TECHNOLOGIES INC,N
8485,XELA,EXELA TECHNOLOGIES INC,N
8516,MDT,MEDTRONIC PLC,N
8534,ENR,ENERGIZER HOLDINGS INC,N
8538,ATEX,ANTERIX INC,N
8618,VTRS,VIATRIS INC,N
8619,PJT,PJT PARTNERS INC,N
8631,MSGS,MADISON SQUARE GARDEN SPORTS CORP,N
8634,NXRT,NEXPOINT RESIDENTIAL TRUST INC,N
8642,SUM,SUMMIT MATERIALS INC,N
8655,NWG,NATWEST GROUP PLC,N
8657,TEDU,TARENA INTERNATIONAL INC,N
8659,MMYT,MAKEMYTRIP LTD,N
8661,UGP,ULTRAPAR HOLDINGS INC,N
8662,WIT,WIPRO LTD,N
8663,GIB,CGI INC,N
8665,SHOP,SHOPIFY INC,N
8666,BN,BROOKFIELD CORP,N
8669,RYAAY,RYANAIR HOLDINGS PLC,N
8670,DHT,DHT HOLDINGS INC,N
8671,STNG,SCORPIO TANKERS INC,N
8672,KEN,KENON HOLDINGS LTD,N
8673,BABA,ALIBABA GROUP HOLDING LTD,N
8674,ANY,SPHERE 3D CORP,N
8675,PSO,PEARSON PLC,N
8677,ASR,SOUTHEAST AIRPORT GROUP,N
8679,ASM,AVINO SILVER & GOLD MINES LTD,N
8680,XNET,XUNLEI LTD,N
8681,GGB,GERDAU SA,N
8684,SRL,SCULLY ROYALTY LTD,N
8685,ENLV,ENLIVEX THERAPEUTICS LTD,N
8686,GLOB,GLOBANT SA,N
8687,ASC,ARDMORE SHIPPING CORP,N
8688,GLPG,GALAPAGOS NV,N
8689,TEO,TELECOM ARGENTINA SA,N
8690,RBA,RB GLOBAL INC,N
8693,BRFS,BRF SA,N
8694,OEC,ORION SA,N
8695,GLMD,GALMED PHARMACEUTICALS LTD,N
8696,SMMT,SUMMIT THERAPEUTICS INC,N
8697,IHG,INTERCONTINENTAL HOTELS GROUP PLC,N
8698,YPF,YPF SOCIEDAD ANONIMA,N
8700,LEJU,LEJU HOLDINGS LTD,N
8701,CCU,UNITED BREWERIES CO INC,N
8703,BIP,BROOKFIELD INFRASTRUCTURE PARTNERS LP,N
8705,EQNR,EQUINOR ASA,N
8706,DXF,DUNXIN FINANCIAL HOLDINGS LTD,N
8709,BTCM,BIT MINING LTD,N
8710,GIL,GILDAN ACTIVEWEAR INC,N
8711,AENZ,AENZA SAA,N
8712,TRI,THOMSON REUTERS CORP,N
8713,AFMD,AFFIMED NV,N
8714,EMX,EMX ROYALTY CORP,N
8715,PHI,PLDT INC,N
8716,SHEL,SHELL PLC,N
8717,RWLK,REWALK ROBOTICS LTD,N
8721,WB,WEIBO CORP,N
8724,CHT,CHUNGHWA TELECOM CO LTD,N
8725,PRQR,PROQR THERAPEUTICS NV,N
8726,LPG,DORIAN LPG LTD,N
8727,DBVT,DBV TECHNOLOGIES SA,N
8730,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC,N
8731,EURN,EURONAV NV,N
8733,CSTM,CONSTELLIUM SE,N
8734,SAP,SAP SE,N
8736,SNY,SANOFI,N
8738,NETI,ENETI INC,N
8739,JD,JDCOM INC,N
8740,SIFY,SIFY TECHNOLOGIES LTD,N
8741,ABEV,AMBEV SA,N
8744,CRH,CRH PUBLIC LTD CO,N
8747,KNOP,KNOT OFFSHORE PARTNERS LP,N
8748,CYBR,CYBERARK SOFTWARE LTD,N
8750,ERJ,EMBRAER SA,N
8751,PAC,PACIFIC AIRPORT GROUP,N
8752,AY,ATLANTICA SUSTAINABLE INFRASTRUCTURE PLC,N
8753,TTE,TOTALENERGIES SE,N
8755,BLRX,BIOLINERX LTD,N
8756,CRTO,CRITEO SA,N
8757,BEP,BROOKFIELD RENEWABLE PARTNERS LP,N
8759,SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC,N
8760,TEF,TELEFONICA S A,N
8765,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,N
8767,VIV,TELEFONICA BRASIL SA,N
8768,AEG,AEGON NV,N
8770,UBS,UBS GROUP AG,N
8771,VJET,VOXELJET AG,N
8772,MDGS,MEDIGUS LTD,N
8773,CLS,CELESTICA INC,N
8776,IMMP,IMMUTEP LTD,N
8778,ICL,ICL GROUP LTD,N
8779,MT,ARCELORMITTAL,N
8782,CMCM,CHEETAH MOBILE INC,N
8785,KMDA,KAMADA LTD,N
8787,TRIB,TRINITY BIOTECH PLC,N
8788,CX,CEMEX SAB DE CV,N
8793,TANH,TANTECH HOLDINGS LTD,N
8794,GLBS,GLOBUS MARITIME LTD,N
8796,NVS,NOVARTIS AG,N
8797,PKX,POSCO HOLDINGS INC,N
8798,CPA,COPA HOLDINGS SA,N
8805,CYTO,ALTAMIRA THERAPEUTICS LTD,N
8808,EC,ECOPETROL SA,N
8810,IGT,INTERNATIONAL GAME TECHNOLOGY PLC,N
8811,MDWD,MEDIWOUND LTD,N
8812,TKC,TURKCELL ILETISIM HIZMETLERI A S,N
8815,EVGN,EVOGENE LTD,N
8817,CVE,CENOVUS ENERGY INC,N
8818,MFH,MERCURITY FINTECH HOLDING INC,N
8819,QURE,UNIQURE NV,N
8822,KRNT,KORNIT DIGITAL LTD,N
8824,CANF,CAN-FITE BIOPHARMA LTD,N
8825,BCS,BARCLAYS PLC,N
8826,SQNS,SEQUANS COMMUNICATIONS,N
8830,CPAC,CEMENTOS PACASMAYO SAA,N
8833,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,N
8835,MTLS,MATERIALISE NV,N
8836,BUD,ANHEUSER-BUSCH INBEV SA,N
8839,VBLT,VASCULAR BIOGENICS LTD,N
8840,DLNG,DYNAGAS LNG PARTNERS LP,N
8841,GPRK,GEOPARK LTD,N
8842,MANU,MANCHESTER UNITED PLC,N
8844,AAU,ALMADEN MINERALS LTD,N
8846,UMC,UNITED MICROELECTRONICS CORP,N
8847,MIXT,MIX TELEMATICS LTD,N
8851,MEOH,METHANEX CORP,N
8852,LITB,LIGHTINTHEBOX HOLDING CO LTD,N
8853,LND,BRASILAGRO - BRAZILIAN AGRICULTURAL REAL ESTATE CO,N
8854,VLRS,CONTROLADORA VUELA COMPANIA DE AVIACION SAB DE CV,N
8855,LXFR,LUXFER HOLDINGS PLC,N
8856,CHEK,CHECK-CAP LTD,N
8857,MOMO,HELLO GROUP INC,N
8860,CNQ,CANADIAN NATURAL RESOURCES LTD,N
8861,SNN,SMITH & NEPHEW PLC,N
8862,TOUR,TUNIU CORP,N
8863,ASND,ASCENDIS PHARMA A,N
8864,AGRO,ADECOAGRO SA,N
8866,VEON,VEON LTD,N
8867,BVXV,BIONDVAX PHARMACEUTICALS LTD,N
8868,RDHL,REDHILL BIOPHARMA LTD,N
8869,FNV,FRANCO NEVADA CORP,N
8870,GRFS,GRIFOLS SA,N
8871,AKO.B,ANDINA BOTTLING CO INC,N
8872,PAM,PAMPA ENERGY INC,N
8873,ACST,ACASTI PHARMA INC,N
8877,KHC,KRAFT HEINZ CO,N
8878,WRK,WESTROCK CO,N
8881,MCRB,SERES THERAPEUTICS INC,N
8883,EVH,EVOLENT HEALTH INC,N
8884,TDOC,TELADOC HEALTH INC,N
8885,GKOS,GLAUKOS CORP,N
8886,NTRA,NATERA INC,N
8887,WING,WINGSTOP INC,N
8888,CFMS,CONFORMIS INC,N
8889,ALRM,ALARMCOM HOLDINGS INC,N
8891,NSA,NATIONAL STORAGE AFFILIATES TRUST,N
8893,GPP,GREEN PLAINS PARTNERS LP,N
8894,APPF,APPFOLIO INC,N
8900,BPMC,BLUEPRINT MEDICINES CORP,N
8903,COLL,COLLEGIUM PHARMACEUTICAL INC,N
8904,RKDA,ARCADIA BIOSCIENCES INC,N
8907,BKI,BLACK KNIGHT INC,N
8910,LNTH,LANTHEUS HOLDINGS INC,N
8912,ATXS,ASTRIA THERAPEUTICS INC,N
8914,UFAB,UNIQUE FABRICATING INC,N
8915,BNED,BARNES & NOBLE EDUCATION INC,N
8920,STE,STERIS PLC,N
8921,PSTG,PURE STORAGE INC,N
8927,HPE,HEWLETT PACKARD ENTERPRISE CO,N
8928,TEAM,ATLASSIAN CORP,N
8929,BDRX,BIODEXA PHARMACEUTICALS PLC,N
8931,EVA,ENVIVA INC,N
8932,VKTX,VIKING THERAPEUTICS INC,N
8933,PVBC,PROVIDENT BANCORP INC,N
8936,BSM,BLACK STONE MINERALS LP,N
8937,JAGX,JAGUAR HEALTH INC,N
8939,OPGN,OPGEN INC,N
8941,LIFE,ATYR PHARMA INC,N
8942,CHCT,COMMUNITY HEALTHCARE TRUST INC,N
8944,OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS INC,N
8945,AQMS,AQUA METALS INC,N
8947,PLNT,PLANET FITNESS INC,N
8948,OOMA,OOMA INC,N
8951,ZYNE,ZYNERBA PHARMACEUTICALS INC,N
8952,IBRX,IMMUNITYBIO INC,N
8953,ALPN,ALPINE IMMUNE SCIENCES INC,N
8954,RUN,SUNRUN INC,N
8956,MCFT,MASTERCRAFT BOAT HOLDINGS INC,N
8959,VTVT,VTV THERAPEUTICS INC,N
8960,RPD,RAPID7 INC,N
8963,QLGN,QUALIGEN THERAPEUTICS INC,N
8965,CNFR,CONIFER HOLDINGS INC,N
8967,LOB,LIVE OAK BANCSHARES INC,N
8968,RMR,RMR GROUP INC,N
8969,AVTX,AVALO THERAPEUTICS INC,N
8970,EPIX,ESSA PHARMA INC,N
8971,RGNX,REGENXBIO INC,N
8972,NVCR,NOVOCURE LTD,N
8973,DLTH,DULUTH HOLDINGS INC,N
8974,HLI,HOULIHAN LOKEY INC,N
8976,PDSB,PDS BIOTECHNOLOGY CORP,N
8977,WVE,WAVE LIFE SCIENCES LTD,N
